Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2
318,,318,700048,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
319,,319,700054,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
320,,320,700060,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
321,,321,700072,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
322,,322,700084,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
323,,323,700090,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
324,,324,700095,5,1001,1,1,510000,10,75_90,6.0606060606060606E-3,1.2,850
325,,325,700099,5,1001,1,1,510000,10,75_90,6.0606060606060606E-3,1.2,850
326,,326,700111,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
327,,327,700123,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
328,,328,700135,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
329,,329,700147,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
330,,330,700156,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
331,,331,700165,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
332,,332,700173,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
333,,333,700180,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
334,,334,700188,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
335,,335,700196,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
336,,336,800001,11,1002,2,2,30,10,1_90,4.1666666666666664E-2,1,
337,,337,800002,11,1002,2,2,54,10,1_90,4.1666666666666664E-2,1,
338,,338,800003,11,1002,1,2,53,10,1_90,4.1666666666666664E-2,1,
339,,339,800004,11,1002,1,2,105,10,1_90,4.1666666666666664E-2,1,
340,,340,800011,11,1002,2,2,30,10,1_90,4.1666666666666664E-2,1,
341,,341,800012,11,1002,2,2,54,10,1_90,4.1666666666666664E-2,1,
342,,342,800013,11,1002,1,2,53,10,1_90,4.1666666666666664E-2,1,
343,,343,800014,11,1002,1,2,105,10,1_90,4.1666666666666664E-2,1,
344,,344,800021,11,1002,2,2,30,10,1_90,4.1666666666666664E-2,1,
345,,345,800022,11,1002,2,2,54,10,1_90,4.1666666666666664E-2,1,
346,,346,800023,11,1002,1,2,53,10,1_90,4.1666666666666664E-2,1,
347,,347,800024,11,1002,1,2,105,10,1_90,4.1666666666666664E-2,1,
348,,348,800031,11,1002,2,2,30,10,1_90,4.1666666666666664E-2,1,
349,,349,800032,11,1002,2,2,54,10,1_90,4.1666666666666664E-2,1,
350,,350,800033,11,1002,1,2,53,10,1_90,4.1666666666666664E-2,1,
351,,351,800034,11,1002,1,2,105,10,1_90,4.1666666666666664E-2,1,
352,,352,800041,11,1002,2,2,30,10,1_90,4.1666666666666664E-2,1,
353,,353,800042,11,1002,2,2,54,10,1_90,4.1666666666666664E-2,1,
354,,354,800043,11,1002,1,2,53,10,1_90,4.1666666666666664E-2,1,
355,,355,800044,11,1002,1,2,105,10,1_90,4.1666666666666664E-2,1,
356,,356,800051,11,1002,2,2,30,10,1_90,4.1666666666666664E-2,1,
357,,357,800052,11,1002,2,2,54,10,1_90,4.1666666666666664E-2,1,
358,,358,800053,11,1002,1,2,53,10,1_90,4.1666666666666664E-2,1,
359,,359,800054,11,1002,1,2,105,10,1_90,4.1666666666666664E-2,1,
360,,360,700001,12,1002,1,2,7,10,1_32,6.3291139240506328E-3,1,7
361,,361,700013,12,1002,1,2,7,10,1_32,6.3291139240506328E-3,1,7
362,,362,700025,12,1002,1,2,7,10,1_32,6.3291139240506328E-3,1,7
363,,363,700037,12,1002,1,2,7,10,1_32,6.3291139240506328E-3,1,7
364,,364,700061,12,1002,1,2,7,10,1_32,6.3291139240506328E-3,1,7
365,,365,700073,12,1002,1,2,7,10,1_32,6.3291139240506328E-3,1,7
366,,366,700091,12,1002,1,2,7,10,1_32,6.3291139240506328E-3,1,7
367,,367,700100,12,1002,1,2,7,10,1_32,6.3291139240506328E-3,1,7
368,,368,700112,12,1002,1,2,7,10,1_32,6.3291139240506328E-3,1,7
369,,369,700124,12,1002,1,2,7,10,1_32,6.3291139240506328E-3,1,7
370,,370,700136,12,1002,1,2,7,10,1_32,6.3291139240506328E-3,1,7
371,,371,700148,12,1002,1,2,7,10,1_32,6.3291139240506328E-3,1,7
372,,372,700157,12,1002,1,2,7,10,1_32,6.3291139240506328E-3,1,7
373,,373,700166,12,1002,1,2,7,10,1_32,6.3291139240506328E-3,1,7
374,,374,700174,12,1002,1,2,7,10,1_32,6.3291139240506328E-3,1,7
375,,375,700181,12,1002,1,2,7,10,1_32,6.3291139240506328E-3,1,7
376,,376,700189,12,1002,1,2,7,10,1_32,6.3291139240506328E-3,1,7
377,,377,700002,12,1002,1,2,12,10,1_32,6.3291139240506328E-3,1,12
378,,378,700014,12,1002,1,2,12,10,1_32,6.3291139240506328E-3,1,12
379,,379,700026,12,1002,1,2,12,10,1_32,6.3291139240506328E-3,1,12
380,,380,700038,12,1002,1,2,12,10,1_32,6.3291139240506328E-3,1,12
381,,381,700062,12,1002,1,2,12,10,1_32,6.3291139240506328E-3,1,12
382,,382,700074,12,1002,1,2,12,10,1_32,6.3291139240506328E-3,1,12
383,,383,700101,12,1002,1,2,12,10,1_32,6.3291139240506328E-3,1,12
384,,384,700113,12,1002,1,2,12,10,1_32,6.3291139240506328E-3,1,12
385,,385,700125,12,1002,1,2,12,10,1_32,6.3291139240506328E-3,1,12
386,,386,700137,12,1002,1,2,12,10,1_32,6.3291139240506328E-3,1,12
387,,387,700149,12,1002,1,2,12,10,1_32,6.3291139240506328E-3,1,12
388,,388,700158,12,1002,1,2,12,10,1_32,6.3291139240506328E-3,1,12
389,,389,700167,12,1002,1,2,12,10,1_32,6.3291139240506328E-3,1,12
390,,390,702004,12,1002,5,2,60,10,1_32,6.3291139240506328E-3,1,12
391,,391,707016,12,1002,5,2,60,10,1_32,6.3291139240506328E-3,1,12
392,,392,707028,12,1002,5,2,60,10,1_32,6.3291139240506328E-3,1,12
393,,393,707040,12,1002,5,2,60,10,1_32,6.3291139240506328E-3,1,12
394,,394,707092,12,1002,5,2,60,10,1_32,6.3291139240506328E-3,1,12
395,,395,707096,12,1002,5,2,60,10,1_32,6.3291139240506328E-3,1,12
396,,396,702103,12,1002,5,2,60,10,1_32,6.3291139240506328E-3,1,12
397,,397,707115,12,1002,5,2,60,10,1_32,6.3291139240506328E-3,1,12
398,,398,707127,12,1002,5,2,60,10,1_32,6.3291139240506328E-3,1,12
399,,399,707139,12,1002,5,2,60,10,1_32,6.3291139240506328E-3,1,12
400,,400,707005,12,1002,5,2,70,10,33_50,6.3291139240506328E-3,1,14
401,,401,707017,12,1002,5,2,70,10,33_50,6.3291139240506328E-3,1,14
402,,402,707029,12,1002,5,2,70,10,33_50,6.3291139240506328E-3,1,14
403,,403,702041,12,1002,5,2,70,10,33_50,6.3291139240506328E-3,1,14
404,,404,702065,12,1002,5,2,70,10,33_50,6.3291139240506328E-3,1,14
405,,405,707104,12,1002,5,2,70,10,33_50,6.3291139240506328E-3,1,14
406,,406,707116,12,1002,5,2,70,10,33_50,6.3291139240506328E-3,1,14
407,,407,707128,12,1002,5,2,70,10,33_50,6.3291139240506328E-3,1,14
408,,408,702140,12,1002,5,2,70,10,33_50,6.3291139240506328E-3,1,14
409,,409,702176,12,1002,5,2,70,10,33_50,6.3291139240506328E-3,1,14
410,,410,702183,12,1002,5,2,70,10,33_50,6.3291139240506328E-3,1,14
411,,411,702192,12,1002,5,2,70,10,33_50,6.3291139240506328E-3,1,14
412,,412,702006,12,1002,5,2,70,10,33_50,6.3291139240506328E-3,1,14
413,,413,707018,12,1002,5,2,70,10,33_50,6.3291139240506328E-3,1,14
414,,414,707030,12,1002,5,2,70,10,33_50,6.3291139240506328E-3,1,14
415,,415,707042,12,1002,5,2,70,10,33_50,6.3291139240506328E-3,1,14
416,,416,707105,12,1002,5,2,70,10,33_50,6.3291139240506328E-3,1,14
417,,417,707117,12,1002,5,2,70,10,33_50,6.3291139240506328E-3,1,14
418,,418,707129,12,1002,5,2,70,10,33_50,6.3291139240506328E-3,1,14
419,,419,702141,12,1002,5,2,70,10,33_50,6.3291139240506328E-3,1,14
420,,420,707007,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
421,,421,707019,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
422,,422,702031,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
423,,423,707043,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
424,,424,702049,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
425,,425,707055,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
426,,426,702067,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
427,,427,707093,12,1002,5,2,70,10,51_74,6.3291139240506328E-3,1,14
428,,428,707097,12,1002,5,2,70,10,51_74,6.3291139240506328E-3,1,14
429,,429,702106,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
430,,430,707118,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
431,,431,707130,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
432,,432,707142,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
433,,433,702153,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
434,,434,702170,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
435,,435,702177,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
436,,436,702185,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
437,,437,702193,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
438,,438,707008,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
439,,439,707020,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
440,,440,707032,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
441,,441,707044,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
442,,442,707050,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
443,,443,702056,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
444,,444,702068,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
445,,445,707107,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
446,,446,707119,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
447,,447,707131,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
448,,448,707143,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
449,,449,707009,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
450,,450,707021,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
451,,451,707033,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
452,,452,707045,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
453,,453,707051,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
454,,454,707057,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
455,,455,702087,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
456,,456,707094,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
457,,457,707098,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
458,,458,707108,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
459,,459,707120,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
460,,460,707132,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
461,,461,707144,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
462,,462,702178,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
463,,463,702186,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
464,,464,702194,12,1002,5,2,85,10,51_74,6.3291139240506328E-3,1,17
465,,465,702010,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
466,,466,702022,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
467,,467,702034,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
468,,468,702046,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
469,,469,702052,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
470,,470,702058,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
471,,471,702070,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
472,,472,702082,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
473,,473,702088,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
474,,474,702109,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
475,,475,702121,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
476,,476,702133,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
477,,477,702145,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
478,,478,702155,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
479,,479,702164,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
480,,480,702172,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
481,,481,702011,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
482,,482,702023,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
483,,483,702035,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
484,,484,702047,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
485,,485,702053,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
486,,486,702059,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
487,,487,702071,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
488,,488,702083,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
489,,489,702089,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
490,,490,702110,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
491,,491,702122,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
492,,492,702134,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
493,,493,702146,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
494,,494,702179,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
495,,495,702187,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
496,,496,702195,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
497,,497,702012,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
498,,498,702024,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
499,,499,702036,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
500,,500,702048,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
501,,501,702054,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
502,,502,702060,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
503,,503,702072,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
504,,504,702084,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
505,,505,702090,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
506,,506,702095,12,1002,5,2,85,10,75_90,6.3291139240506328E-3,1,17
507,,507,702099,12,1002,5,2,85,10,75_90,6.3291139240506328E-3,1,17
508,,508,702111,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
509,,509,702123,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
510,,510,702135,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
511,,511,702147,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
512,,512,702156,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
513,,513,702165,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
514,,514,702173,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
515,,515,702180,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
516,,516,702188,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
517,,517,702196,12,1002,5,2,100,10,75_90,6.3291139240506328E-3,1,20
518,,518,700001,13,1002,1,2,7,10,1_32,6.0606060606060606E-3,1,7
519,,519,700013,13,1002,1,2,7,10,1_32,6.0606060606060606E-3,1,7
520,,520,700025,13,1002,1,2,7,10,1_32,6.0606060606060606E-3,1,7
521,,521,700037,13,1002,1,2,7,10,1_32,6.0606060606060606E-3,1,7
522,,522,700061,13,1002,1,2,7,10,1_32,6.0606060606060606E-3,1,7
523,,523,700073,13,1002,1,2,7,10,1_32,6.0606060606060606E-3,1,7
524,,524,700091,13,1002,1,2,7,10,1_32,6.0606060606060606E-3,1,7
525,,525,700100,13,1002,1,2,7,10,1_32,6.0606060606060606E-3,1,7
526,,526,700112,13,1002,1,2,7,10,1_32,6.0606060606060606E-3,1,7
527,,527,700124,13,1002,1,2,7,10,1_32,6.0606060606060606E-3,1,7
528,,528,700136,13,1002,1,2,7,10,1_32,6.0606060606060606E-3,1,7
529,,529,700148,13,1002,1,2,7,10,1_32,6.0606060606060606E-3,1,7
530,,530,700157,13,1002,1,2,7,10,1_32,6.0606060606060606E-3,1,7
531,,531,700166,13,1002,1,2,7,10,1_32,6.0606060606060606E-3,1,7
532,,532,700174,13,1002,1,2,7,10,1_32,6.0606060606060606E-3,1,7
533,,533,700181,13,1002,1,2,7,10,1_32,6.0606060606060606E-3,1,7
534,,534,700189,13,1002,1,2,7,10,1_32,6.0606060606060606E-3,1,7
535,,535,700002,13,1002,1,2,12,10,1_32,6.0606060606060606E-3,1,12
536,,536,700014,13,1002,1,2,12,10,1_32,6.0606060606060606E-3,1,12
537,,537,700026,13,1002,1,2,12,10,1_32,6.0606060606060606E-3,1,12
538,,538,700038,13,1002,1,2,12,10,1_32,6.0606060606060606E-3,1,12
539,,539,700062,13,1002,1,2,12,10,1_32,6.0606060606060606E-3,1,12
540,,540,700074,13,1002,1,2,12,10,1_32,6.0606060606060606E-3,1,12
541,,541,700101,13,1002,1,2,12,10,1_32,6.0606060606060606E-3,1,12
542,,542,700113,13,1002,1,2,12,10,1_32,6.0606060606060606E-3,1,12
543,,543,700125,13,1002,1,2,12,10,1_32,6.0606060606060606E-3,1,12
544,,544,700137,13,1002,1,2,12,10,1_32,6.0606060606060606E-3,1,12
545,,545,700149,13,1002,1,2,12,10,1_32,6.0606060606060606E-3,1,12
546,,546,700158,13,1002,1,2,12,10,1_32,6.0606060606060606E-3,1,12
547,,547,700167,13,1002,1,2,12,10,1_32,6.0606060606060606E-3,1,12
548,,548,700004,13,1002,1,2,60,10,1_32,6.0606060606060606E-3,1,60
549,,549,700016,13,1002,1,2,60,10,1_32,6.0606060606060606E-3,1,60
550,,550,700028,13,1002,1,2,60,10,1_32,6.0606060606060606E-3,1,60
551,,551,700040,13,1002,1,2,60,10,1_32,6.0606060606060606E-3,1,60
552,,552,700092,13,1002,1,2,67,10,1_32,6.0606060606060606E-3,1,67
553,,553,700096,13,1002,1,2,67,10,1_32,6.0606060606060606E-3,1,67
554,,554,700103,13,1002,1,2,60,10,1_32,6.0606060606060606E-3,1,60
555,,555,700115,13,1002,1,2,60,10,1_32,6.0606060606060606E-3,1,60
556,,556,700127,13,1002,1,2,60,10,1_32,6.0606060606060606E-3,1,60
557,,557,700139,13,1002,1,2,60,10,1_32,6.0606060606060606E-3,1,60
558,,558,700003,13,1002,1,2,19,10,1_32,6.0606060606060606E-3,1,19
559,,559,700015,13,1002,1,2,19,10,1_32,6.0606060606060606E-3,1,19
560,,560,700027,13,1002,1,2,19,10,1_32,6.0606060606060606E-3,1,19
561,,561,700039,13,1002,1,2,19,10,1_32,6.0606060606060606E-3,1,19
562,,562,700063,13,1002,1,2,19,10,33_50,6.0606060606060606E-3,1,19
563,,563,700064,13,1002,1,2,31,10,33_50,6.0606060606060606E-3,1,31
564,,564,700005,13,1002,1,2,140,10,33_50,6.0606060606060606E-3,1,140
565,,565,700017,13,1002,1,2,140,10,33_50,6.0606060606060606E-3,1,140
566,,566,700029,13,1002,1,2,140,10,33_50,6.0606060606060606E-3,1,140
567,,567,700041,13,1002,1,2,140,10,33_50,6.0606060606060606E-3,1,140
568,,568,700065,13,1002,1,2,140,10,33_50,6.0606060606060606E-3,1,140
569,,569,700104,13,1002,1,2,140,10,33_50,6.0606060606060606E-3,1,140
570,,570,700116,13,1002,1,2,140,10,33_50,6.0606060606060606E-3,1,140
571,,571,700128,13,1002,1,2,140,10,33_50,6.0606060606060606E-3,1,140
572,,572,700140,13,1002,1,2,140,10,33_50,6.0606060606060606E-3,1,140
573,,573,700176,13,1002,1,2,140,10,33_50,6.0606060606060606E-3,1,140
574,,574,700183,13,1002,1,2,140,10,33_50,6.0606060606060606E-3,1,140
575,,575,700192,13,1002,1,2,140,10,33_50,6.0606060606060606E-3,1,140
576,,576,700006,13,1002,1,2,280,10,33_50,6.0606060606060606E-3,1,280
577,,577,700018,13,1002,1,2,280,10,33_50,6.0606060606060606E-3,1,280
578,,578,700030,13,1002,1,2,280,10,33_50,6.0606060606060606E-3,1,280
579,,579,700042,13,1002,1,2,280,10,33_50,6.0606060606060606E-3,1,280
580,,580,700105,13,1002,1,2,280,10,33_50,6.0606060606060606E-3,1,280
581,,581,700117,13,1002,1,2,280,10,33_50,6.0606060606060606E-3,1,280
582,,582,700129,13,1002,1,2,280,10,33_50,6.0606060606060606E-3,1,280
583,,583,700141,13,1002,1,2,280,10,33_50,6.0606060606060606E-3,1,280
584,,584,700066,13,1002,1,2,280,10,33_50,6.0606060606060606E-3,1,280
585,,585,700007,13,1002,1,2,510,10,51_74,6.0606060606060606E-3,1,510
586,,586,700019,13,1002,1,2,510,10,51_74,6.0606060606060606E-3,1,510
587,,587,700031,13,1002,1,2,510,10,51_74,6.0606060606060606E-3,1,510
588,,588,700043,13,1002,1,2,510,10,51_74,6.0606060606060606E-3,1,510
589,,589,700049,13,1002,1,2,510,10,51_74,6.0606060606060606E-3,1,510
590,,590,700055,13,1002,1,2,510,10,51_74,6.0606060606060606E-3,1,510
591,,591,700067,13,1002,1,2,510,10,51_74,6.0606060606060606E-3,1,510
592,,592,700093,13,1002,1,2,347,10,51_74,6.0606060606060606E-3,1,347
593,,593,700097,13,1002,1,2,347,10,51_74,6.0606060606060606E-3,1,347
594,,594,700106,13,1002,1,2,510,10,51_74,6.0606060606060606E-3,1,510
595,,595,700118,13,1002,1,2,510,10,51_74,6.0606060606060606E-3,1,510
596,,596,700130,13,1002,1,2,510,10,51_74,6.0606060606060606E-3,1,510
597,,597,700142,13,1002,1,2,510,10,51_74,6.0606060606060606E-3,1,510
598,,598,700153,13,1002,1,2,510,10,51_74,6.0606060606060606E-3,1,510
599,,599,700170,13,1002,1,2,510,10,51_74,6.0606060606060606E-3,1,510
600,,600,700177,13,1002,1,2,510,10,51_74,6.0606060606060606E-3,1,510
601,,601,700185,13,1002,1,2,510,10,51_74,6.0606060606060606E-3,1,510
602,,602,700193,13,1002,1,2,510,10,51_74,6.0606060606060606E-3,1,510
603,,603,700008,13,1002,1,2,850,10,51_74,6.0606060606060606E-3,1,850
604,,604,700020,13,1002,1,2,850,10,51_74,6.0606060606060606E-3,1,850
605,,605,700032,13,1002,1,2,850,10,51_74,6.0606060606060606E-3,1,850
606,,606,700044,13,1002,1,2,850,10,51_74,6.0606060606060606E-3,1,850
607,,607,700050,13,1002,1,2,850,10,51_74,6.0606060606060606E-3,1,850
608,,608,700056,13,1002,1,2,850,10,51_74,6.0606060606060606E-3,1,850
609,,609,700068,13,1002,1,2,850,10,51_74,6.0606060606060606E-3,1,850
610,,610,700107,13,1002,1,2,990,10,51_74,6.0606060606060606E-3,1,990
611,,611,700119,13,1002,1,2,990,10,51_74,6.0606060606060606E-3,1,990
612,,612,700131,13,1002,1,2,990,10,51_74,6.0606060606060606E-3,1,990
613,,613,700143,13,1002,1,2,990,10,51_74,6.0606060606060606E-3,1,990
614,,614,700009,13,1002,1,2,1130,10,51_74,6.0606060606060606E-3,1,1130
615,,615,700021,13,1002,1,2,1130,10,51_74,6.0606060606060606E-3,1,1130
616,,616,700033,13,1002,1,2,1130,10,51_74,6.0606060606060606E-3,1,1130
617,,617,700045,13,1002,1,2,1130,10,51_74,6.0606060606060606E-3,1,1130
618,,618,700051,13,1002,1,2,1130,10,51_74,6.0606060606060606E-3,1,1130
619,,619,700057,13,1002,1,2,1130,10,51_74,6.0606060606060606E-3,1,1130
620,,620,700087,13,1002,1,2,850,10,51_74,6.0606060606060606E-3,1,850
621,,621,700094,13,1002,1,2,510,10,51_74,6.0606060606060606E-3,1,510
622,,622,700098,13,1002,1,2,510,10,51_74,6.0606060606060606E-3,1,510
623,,623,700108,13,1002,1,2,1130,10,51_74,6.0606060606060606E-3,1,1130
624,,624,700120,13,1002,1,2,1130,10,51_74,6.0606060606060606E-3,1,1130
625,,625,700132,13,1002,1,2,1130,10,51_74,6.0606060606060606E-3,1,1130
626,,626,700144,13,1002,1,2,1130,10,51_74,6.0606060606060606E-3,1,1130
627,,627,700178,13,1002,1,2,850,10,51_74,6.0606060606060606E-3,1,850
628,,628,700186,13,1002,1,2,850,10,51_74,6.0606060606060606E-3,1,850
629,,629,700194,13,1002,1,2,850,10,51_74,6.0606060606060606E-3,1,850
630,,630,700010,13,1002,1,2,1600,10,75_90,6.0606060606060606E-3,1,1600
631,,631,700022,13,1002,1,2,1600,10,75_90,6.0606060606060606E-3,1,1600
632,,632,700034,13,1002,1,2,1600,10,75_90,6.0606060606060606E-3,1,1600
633,,633,700046,13,1002,1,2,1600,10,75_90,6.0606060606060606E-3,1,1600
634,,634,700052,13,1002,1,2,1600,10,75_90,6.0606060606060606E-3,1,1600
635,,635,700058,13,1002,1,2,1600,10,75_90,6.0606060606060606E-3,1,1600
636,,636,700070,13,1002,1,2,1600,10,75_90,6.0606060606060606E-3,1,1600
637,,637,700082,13,1002,1,2,1600,10,75_90,6.0606060606060606E-3,1,1600
638,,638,700088,13,1002,1,2,1600,10,75_90,6.0606060606060606E-3,1,1600
639,,639,700109,13,1002,1,2,99999,10,75_90,6.0606060606060606E-3,1,1600
640,,640,700121,13,1002,1,2,1600,10,75_90,6.0606060606060606E-3,1,1600
641,,641,700133,13,1002,1,2,1600,10,75_90,6.0606060606060606E-3,1,1600
642,,642,700145,13,1002,1,2,1600,10,75_90,6.0606060606060606E-3,1,1600
643,,643,700155,13,1002,1,2,1600,10,75_90,6.0606060606060606E-3,1,1600
644,,644,700164,13,1002,1,2,1600,10,75_90,6.0606060606060606E-3,1,1600
645,,645,700172,13,1002,1,2,1600,10,75_90,6.0606060606060606E-3,1,1600
646,,646,700011,13,1002,1,2,2000,10,75_90,6.0606060606060606E-3,1,2000
647,,647,700023,13,1002,1,2,2000,10,75_90,6.0606060606060606E-3,1,2000
648,,648,700035,13,1002,1,2,2000,10,75_90,6.0606060606060606E-3,1,2000
649,,649,700047,13,1002,1,2,2000,10,75_90,6.0606060606060606E-3,1,2000
650,,650,700053,13,1002,1,2,2000,10,75_90,6.0606060606060606E-3,1,2000
651,,651,700059,13,1002,1,2,2000,10,75_90,6.0606060606060606E-3,1,2000
652,,652,700071,13,1002,1,2,2000,10,75_90,6.0606060606060606E-3,1,2000
653,,653,700083,13,1002,1,2,2000,10,75_90,6.0606060606060606E-3,1,2000
654,,654,700089,13,1002,1,2,2000,10,75_90,6.0606060606060606E-3,1,2000
