Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2
1423,,1423,700098,84,1008,1,6,18330,30,50_90,9.6680631646793424E-3,,
1424,,1424,700178,84,1008,1,6,15150,30,50_90,9.6680631646793424E-3,,
1425,,1425,700186,84,1008,1,6,15150,30,50_90,9.6680631646793424E-3,,
1426,,1426,700069,84,1008,1,6,19990,30,50_90,9.6680631646793424E-3,,
1427,,1427,700081,84,1008,1,6,19990,30,50_90,9.6680631646793424E-3,,
1428,,1428,700087,84,1008,1,6,20140,30,50_90,9.6680631646793424E-3,,
1429,,1429,700154,84,1008,1,6,17270,30,50_90,9.6680631646793424E-3,,
1430,,1430,700163,84,1008,1,6,17270,30,50_90,9.6680631646793424E-3,,
1431,,1431,700009,84,1008,1,6,23930,30,50_90,9.6680631646793424E-3,,
1432,,1432,700021,84,1008,1,6,23020,30,50_90,9.6680631646793424E-3,,
1433,,1433,700033,84,1008,1,6,23480,30,50_90,9.6680631646793424E-3,,
1434,,1434,700045,84,1008,1,6,23480,30,50_90,9.6680631646793424E-3,,
1435,,1435,700051,84,1008,1,6,23330,30,50_90,9.6680631646793424E-3,,
1436,,1436,700057,84,1008,1,6,24240,30,50_90,9.6680631646793424E-3,,
1437,,1437,700108,84,1008,1,6,22110,30,50_90,9.6680631646793424E-3,,
1438,,1438,700120,84,1008,1,6,22110,30,50_90,9.6680631646793424E-3,,
1439,,1439,700132,84,1008,1,6,22110,30,50_90,9.6680631646793424E-3,,
1440,,1440,700144,84,1008,1,6,21510,30,50_90,9.6680631646793424E-3,,
1441,,1441,704023,85,1008,1,6,920,10,1_90,0.5,,
1442,,1442,704020,85,1008,1,6,1000,10,1_90,0.5,,
1443,,1443,800005,31,1003,1,2,145,,40_90,0,,
1444,,1444,800015,31,1003,1,2,145,,40_90,0,,
1445,,1445,800025,31,1003,1,2,145,,40_90,0,,
1446,,1446,800035,31,1003,1,2,145,,40_90,0,,
1447,,1447,800045,31,1003,1,2,145,,40_90,0,,
1448,,1448,800055,31,1003,1,2,145,,40_90,0,,
1449,,1449,800065,31,1003,1,2,145,,40_90,0,,
1450,,1450,800005,21,1002,2,2,435,,40_90,0,,
1451,,1451,800015,21,1002,2,2,435,,40_90,0,,
1452,,1452,800025,21,1002,2,2,435,,40_90,0,,
1453,,1453,800035,21,1002,2,2,435,,40_90,0,,
1454,,1454,800045,21,1002,2,2,435,,40_90,0,,
1455,,1455,800055,21,1002,2,2,435,,40_90,0,,
1456,,1456,800065,21,1002,2,2,435,,40_90,0,,
1457,,1457,605001,22,1002,1,2,15,30,1_90,0.1,,
1458,,1458,605101,22,1002,1,2,15,30,1_90,0.1,,
1459,,1459,605005,22,1002,1,2,15,30,1_90,0.1,,
1460,,1460,605105,22,1002,1,2,15,30,1_90,0.1,,
1461,,1461,804001,30,1003,1,2,30,80,1_90,0.14285714285714285,,
1462,,1462,804002,30,1003,1,2,50,80,1_90,0.14285714285714285,,
1463,,1463,804003,30,1003,1,2,100,80,1_90,0.14285714285714285,,
1464,,1464,800061,21,1002,3,2,30,10,20_90,2.1413276231263382E-2,,
1465,,1465,800062,21,1002,2,2,54,14,20_90,2.9978586723768737E-2,,
1466,,1466,800063,21,1002,1,2,53,17,20_90,3.6402569593147749E-2,,
1467,,1467,800064,21,1002,1,2,105,20,20_90,4.2826552462526764E-2,,
1468,,1468,800061,31,1003,3,2,30,10,20_90,2.1186440677966101E-2,,
1469,,1469,800062,31,1003,2,2,36,14,20_90,2.9661016949152543E-2,,
1470,,1470,800063,31,1003,1,2,35,17,20_90,3.6016949152542374E-2,,
1471,,1471,800064,31,1003,1,2,70,20,20_90,4.2372881355932202E-2,,
