key,remarks,id,planId,star,upCostType,upCount,itemsNeedStr,downCostType,downCount,attrData,precentAttrData,wf1,wf2,wf3,wf4,wf5,wf6,wf7,wf8,wf9
282,,282,10047,5,,,,1,120,物理防御_374;生命_1867,,90,物理防御,374,生命,1867,,,,
283,,283,10048,,,,806553:1,1,30,,,40,,0,,0,,,,
284,,284,10048,1,,,806553:3,1,60,法术防御_260;生命_1037,,50,法术防御,260,生命,1037,,,,
285,,285,10048,2,,,806553:6,1,90,法术防御_312;生命_1245,,60,法术防御,312,生命,1245,,,,
286,,286,10048,3,,,806553:9,1,120,法术防御_364;生命_1452,,70,法术防御,364,生命,1452,,,,
287,,287,10048,4,,,806553:12,1,120,法术防御_416;生命_1660,,80,法术防御,416,生命,1660,,,,
288,,288,10048,5,,,,1,120,法术防御_468;生命_1867,,90,法术防御,468,生命,1867,,,,
289,,289,10049,,,,806553:1,1,30,,,40,,0,,0,,,,
290,,290,10049,1,,,806553:3,1,60,物理攻击_787;法术攻击_600,,50,物理攻击,787,法术攻击,600,,,,
291,,291,10049,2,,,806553:6,1,90,物理攻击_945;法术攻击_720,,60,物理攻击,945,法术攻击,720,,,,
292,,292,10049,3,,,806553:9,1,120,物理攻击_1102;法术攻击_840,,70,物理攻击,1102,法术攻击,840,,,,
293,,293,10049,4,,,806553:12,1,120,物理攻击_1260;法术攻击_960,,80,物理攻击,1260,法术攻击,960,,,,
294,,294,10049,5,,,,1,120,物理攻击_1417;法术攻击_1080,,90,物理攻击,1417,法术攻击,1080,,,,
295,,295,10050,,,,806553:1,1,30,,,40,,0,,0,,,,
296,,296,10050,1,,,806553:3,1,60,生命_2000,,50,生命,2000,,0,,,,
297,,297,10050,2,,,806553:6,1,90,生命_2400,,60,生命,2400,,0,,,,
298,,298,10050,3,,,806553:9,1,120,生命_2800,,70,生命,2800,,0,,,,
299,,299,10050,4,,,806553:12,1,120,生命_3200,,80,生命,3200,,0,,,,
300,,300,10050,5,,,,1,120,生命_3600,,90,生命,3600,,0,,,,
301,,301,10051,,,,806553:1,1,30,,,40,,0,,0,,,,
302,,302,10051,1,,,806553:3,1,60,物理防御_200;生命_1000,,50,物理防御,200,生命,1000,,,,
303,,303,10051,2,,,806553:6,1,90,物理防御_240;生命_1200,,60,物理防御,240,生命,1200,,,,
304,,304,10051,3,,,806553:9,1,120,物理防御_280;生命_1400,,70,物理防御,280,生命,1400,,,,
305,,305,10051,4,,,806553:12,1,120,物理防御_320;生命_1600,,80,物理防御,320,生命,1600,,,,
306,,306,10051,5,,,,1,120,物理防御_360;生命_1800,,90,物理防御,360,生命,1800,,,,
307,,307,10052,,,,806553:1,1,30,,,40,,0,,0,,,,
308,,308,10052,1,,,806553:3,1,60,法术防御_250;生命_1000,,50,法术防御,250,生命,1000,,,,
309,,309,10052,2,,,806553:6,1,90,法术防御_300;生命_1200,,60,法术防御,300,生命,1200,,,,
310,,310,10052,3,,,806553:9,1,120,法术防御_350;生命_1400,,70,法术防御,350,生命,1400,,,,
311,,311,10052,4,,,806553:12,1,120,法术防御_400;生命_1600,,80,法术防御,400,生命,1600,,,,
312,,312,10052,5,,,,1,120,法术防御_450;生命_1800,,90,法术防御,450,生命,1800,,,,
313,,313,10053,,,,806553:1,1,30,,,40,,0,,0,,,,
314,,314,10053,1,,,806553:3,1,60,物理攻击_900;法术攻击_720,,50,物理攻击,900,法术攻击,720,,,,
315,,315,10053,2,,,806553:6,1,90,物理攻击_1080;法术攻击_864,,60,物理攻击,1080,法术攻击,864,,,,
316,,316,10053,3,,,806553:9,1,120,物理攻击_1260;法术攻击_1008,,70,物理攻击,1260,法术攻击,1008,,,,
317,,317,10053,4,,,806553:12,1,120,物理攻击_1440;法术攻击_1152,,80,物理攻击,1440,法术攻击,1152,,,,
318,,318,10053,5,,,,1,120,物理攻击_1620;法术攻击_1296,,90,物理攻击,1620,法术攻击,1296,,,,
319,,319,10054,,,,806553:1,1,30,,,40,,0,,0,,,,
320,,320,10054,1,,,806553:3,1,60,生命_1925,,50,生命,1925,,0,,,,
321,,321,10054,2,,,806553:6,1,90,生命_2310,,60,生命,2310,,0,,,,
322,,322,10054,3,,,806553:9,1,120,生命_2695,,70,生命,2695,,0,,,,
323,,323,10054,4,,,806553:12,1,120,生命_3080,,80,生命,3080,,0,,,,
324,,324,10054,5,,,,1,120,生命_3465,,90,生命,3465,,0,,,,
325,,325,10055,,,,806553:1,1,30,,,40,,0,,0,,,,
326,,326,10055,1,,,806553:3,1,60,物理防御_200;生命_962,,50,物理防御,200,生命,962,,,,
327,,327,10055,2,,,806553:6,1,90,物理防御_240;生命_1155,,60,物理防御,240,生命,1155,,,,
328,,328,10055,3,,,806553:9,1,120,物理防御_280;生命_1347,,70,物理防御,280,生命,1347,,,,
329,,329,10055,4,,,806553:12,1,120,物理防御_320;生命_1540,,80,物理防御,320,生命,1540,,,,
330,,330,10055,5,,,,1,120,物理防御_360;生命_1732,,90,物理防御,360,生命,1732,,,,
331,,331,10056,,,,806553:1,1,30,,,40,,0,,0,,,,
332,,332,10056,1,,,806553:3,1,60,法术防御_160;生命_962,,50,法术防御,160,生命,962,,,,
333,,333,10056,2,,,806553:6,1,90,法术防御_192;生命_1155,,60,法术防御,192,生命,1155,,,,
334,,334,10056,3,,,806553:9,1,120,法术防御_224;生命_1347,,70,法术防御,224,生命,1347,,,,
335,,335,10056,4,,,806553:12,1,120,法术防御_256;生命_1540,,80,法术防御,256,生命,1540,,,,
336,,336,10056,5,,,,1,120,法术防御_288;生命_1732,,90,法术防御,288,生命,1732,,,,
337,,337,10057,,,,806553:1,1,30,,,40,,0,,0,,,,
338,,338,10057,1,,,806553:3,1,60,物理攻击_870;法术攻击_696,,50,物理攻击,870,法术攻击,696,,,,
339,,339,10057,2,,,806553:6,1,90,物理攻击_1044;法术攻击_835,,60,物理攻击,1044,法术攻击,835,,,,
340,,340,10057,3,,,806553:9,1,120,物理攻击_1218;法术攻击_974,,70,物理攻击,1218,法术攻击,974,,,,
341,,341,10057,4,,,806553:12,1,120,物理攻击_1392;法术攻击_1113,,80,物理攻击,1392,法术攻击,1113,,,,
342,,342,10057,5,,,,1,120,物理攻击_1566;法术攻击_1252,,90,物理攻击,1566,法术攻击,1252,,,,
343,,343,10058,,,,806553:1,1,30,,,40,,0,,0,,,,
344,,344,10058,1,,,806553:3,1,60,生命_1975,,50,生命,1975,,0,,,,
345,,345,10058,2,,,806553:6,1,90,生命_2370,,60,生命,2370,,0,,,,
346,,346,10058,3,,,806553:9,1,120,生命_2765,,70,生命,2765,,0,,,,
347,,347,10058,4,,,806553:12,1,120,生命_3160,,80,生命,3160,,0,,,,
348,,348,10058,5,,,,1,120,生命_3555,,90,生命,3555,,0,,,,
349,,349,10059,,,,806553:1,1,30,,,40,,0,,0,,,,
350,,350,10059,1,,,806553:3,1,60,物理防御_210;生命_987,,50,物理防御,210,生命,987,,,,
351,,351,10059,2,,,806553:6,1,90,物理防御_252;生命_1185,,60,物理防御,252,生命,1185,,,,
352,,352,10059,3,,,806553:9,1,120,物理防御_294;生命_1382,,70,物理防御,294,生命,1382,,,,
353,,353,10059,4,,,806553:12,1,120,物理防御_336;生命_1580,,80,物理防御,336,生命,1580,,,,
354,,354,10059,5,,,,1,120,物理防御_378;生命_1777,,90,物理防御,378,生命,1777,,,,
355,,355,10060,,,,806553:1,1,30,,,40,,0,,0,,,,
356,,356,10060,1,,,806553:3,1,60,法术防御_168;生命_987,,50,法术防御,168,生命,987,,,,
357,,357,10060,2,,,806553:6,1,90,法术防御_201;生命_1185,,60,法术防御,201,生命,1185,,,,
358,,358,10060,3,,,806553:9,1,120,法术防御_235;生命_1382,,70,法术防御,235,生命,1382,,,,
359,,359,10060,4,,,806553:12,1,120,法术防御_268;生命_1580,,80,法术防御,268,生命,1580,,,,
360,,360,10060,5,,,,1,120,法术防御_302;生命_1777,,90,法术防御,302,生命,1777,,,,
361,,361,10061,,,,806553:1,1,30,,,40,,0,,0,,,,
362,,362,10061,1,,,806553:3,1,60,物理攻击_840;法术攻击_672,,50,物理攻击,840,法术攻击,672,,,,
363,,363,10061,2,,,806553:6,1,90,物理攻击_1008;法术攻击_806,,60,物理攻击,1008,法术攻击,806,,,,
364,,364,10061,3,,,806553:9,1,120,物理攻击_1176;法术攻击_940,,70,物理攻击,1176,法术攻击,940,,,,
365,,365,10061,4,,,806553:12,1,120,物理攻击_1344;法术攻击_1075,,80,物理攻击,1344,法术攻击,1075,,,,
366,,366,10061,5,,,,1,120,物理攻击_1512;法术攻击_1209,,90,物理攻击,1512,法术攻击,1209,,,,
367,,367,10062,,,,806553:1,1,30,,,40,,0,,0,,,,
368,,368,10062,1,,,806553:3,1,60,生命_2050,,50,生命,2050,,0,,,,
369,,369,10062,2,,,806553:6,1,90,生命_2460,,60,生命,2460,,0,,,,
370,,370,10062,3,,,806553:9,1,120,生命_2870,,70,生命,2870,,0,,,,
371,,371,10062,4,,,806553:12,1,120,生命_3280,,80,生命,3280,,0,,,,
372,,372,10062,5,,,,1,120,生命_3690,,90,生命,3690,,0,,,,
373,,373,10063,,,,806553:1,1,30,,,40,,0,,0,,,,
374,,374,10063,1,,,806553:3,1,60,物理防御_220;生命_1025,,50,物理防御,220,生命,1025,,,,
375,,375,10063,2,,,806553:6,1,90,物理防御_264;生命_1230,,60,物理防御,264,生命,1230,,,,
376,,376,10063,3,,,806553:9,1,120,物理防御_308;生命_1435,,70,物理防御,308,生命,1435,,,,
377,,377,10063,4,,,806553:12,1,120,物理防御_352;生命_1640,,80,物理防御,352,生命,1640,,,,
378,,378,10063,5,,,,1,120,物理防御_396;生命_1845,,90,物理防御,396,生命,1845,,,,
379,,379,10064,,,,806553:1,1,30,,,40,,0,,0,,,,
380,,380,10064,1,,,806553:3,1,60,法术防御_176;生命_1025,,50,法术防御,176,生命,1025,,,,
381,,381,10064,2,,,806553:6,1,90,法术防御_211;生命_1230,,60,法术防御,211,生命,1230,,,,
382,,382,10064,3,,,806553:9,1,120,法术防御_246;生命_1435,,70,法术防御,246,生命,1435,,,,
383,,383,10064,4,,,806553:12,1,120,法术防御_281;生命_1640,,80,法术防御,281,生命,1640,,,,
384,,384,10064,5,,,,1,120,法术防御_316;生命_1845,,90,法术防御,316,生命,1845,,,,
385,,385,10065,,,,806553:1,1,30,,,40,,0,,0,,,,
386,,386,10065,1,,,806553:3,1,60,物理攻击_900;法术攻击_720,,50,物理攻击,900,法术攻击,720,,,,
387,,387,10065,2,,,806553:6,1,90,物理攻击_1080;法术攻击_864,,60,物理攻击,1080,法术攻击,864,,,,
388,,388,10065,3,,,806553:9,1,120,物理攻击_1260;法术攻击_1008,,70,物理攻击,1260,法术攻击,1008,,,,
389,,389,10065,4,,,806553:12,1,120,物理攻击_1440;法术攻击_1152,,80,物理攻击,1440,法术攻击,1152,,,,
390,,390,10065,5,,,,1,120,物理攻击_1620;法术攻击_1296,,90,物理攻击,1620,法术攻击,1296,,,,
391,,391,10066,,,,806553:1,1,30,,,40,,0,,0,,,,
392,,392,10066,1,,,806553:3,1,60,生命_1925,,50,生命,1925,,0,,,,
393,,393,10066,2,,,806553:6,1,90,生命_2310,,60,生命,2310,,0,,,,
394,,394,10066,3,,,806553:9,1,120,生命_2695,,70,生命,2695,,0,,,,
395,,395,10066,4,,,806553:12,1,120,生命_3080,,80,生命,3080,,0,,,,
396,,396,10066,5,,,,1,120,生命_3465,,90,生命,3465,,0,,,,
397,,397,10067,,,,806553:1,1,30,,,40,,0,,0,,,,
398,,398,10067,1,,,806553:3,1,60,物理防御_160;生命_962,,50,物理防御,160,生命,962,,,,
399,,399,10067,2,,,806553:6,1,90,物理防御_192;生命_1155,,60,物理防御,192,生命,1155,,,,
400,,400,10067,3,,,806553:9,1,120,物理防御_224;生命_1347,,70,物理防御,224,生命,1347,,,,
401,,401,10067,4,,,806553:12,1,120,物理防御_256;生命_1540,,80,物理防御,256,生命,1540,,,,
402,,402,10067,5,,,,1,120,物理防御_288;生命_1732,,90,物理防御,288,生命,1732,,,,
403,,403,10068,,,,806553:1,1,30,,,40,,0,,0,,,,
404,,404,10068,1,,,806553:3,1,60,法术防御_200;生命_962,,50,法术防御,200,生命,962,,,,
405,,405,10068,2,,,806553:6,1,90,法术防御_240;生命_1155,,60,法术防御,240,生命,1155,,,,
406,,406,10068,3,,,806553:9,1,120,法术防御_280;生命_1347,,70,法术防御,280,生命,1347,,,,
407,,407,10068,4,,,806553:12,1,120,法术防御_320;生命_1540,,80,法术防御,320,生命,1540,,,,
408,,408,10068,5,,,,1,120,法术防御_360;生命_1732,,90,法术防御,360,生命,1732,,,,
409,,409,10069,,,,806553:1,1,30,,,40,,0,,0,,,,
410,,410,10069,1,,,806553:3,1,60,物理攻击_870;法术攻击_696,,50,物理攻击,870,法术攻击,696,,,,
411,,411,10069,2,,,806553:6,1,90,物理攻击_1044;法术攻击_835,,60,物理攻击,1044,法术攻击,835,,,,
412,,412,10069,3,,,806553:9,1,120,物理攻击_1218;法术攻击_974,,70,物理攻击,1218,法术攻击,974,,,,
413,,413,10069,4,,,806553:12,1,120,物理攻击_1392;法术攻击_1113,,80,物理攻击,1392,法术攻击,1113,,,,
414,,414,10069,5,,,,1,120,物理攻击_1566;法术攻击_1252,,90,物理攻击,1566,法术攻击,1252,,,,
415,,415,10070,,,,806553:1,1,30,,,40,,0,,0,,,,
416,,416,10070,1,,,806553:3,1,60,生命_1975,,50,生命,1975,,0,,,,
417,,417,10070,2,,,806553:6,1,90,生命_2370,,60,生命,2370,,0,,,,
418,,418,10070,3,,,806553:9,1,120,生命_2765,,70,生命,2765,,0,,,,
419,,419,10070,4,,,806553:12,1,120,生命_3160,,80,生命,3160,,0,,,,
420,,420,10070,5,,,,1,120,生命_3555,,90,生命,3555,,0,,,,
421,,421,10071,,,,806553:1,1,30,,,40,,0,,0,,,,
422,,422,10071,1,,,806553:3,1,60,物理防御_168;生命_987,,50,物理防御,168,生命,987,,,,
423,,423,10071,2,,,806553:6,1,90,物理防御_201;生命_1185,,60,物理防御,201,生命,1185,,,,
424,,424,10071,3,,,806553:9,1,120,物理防御_235;生命_1382,,70,物理防御,235,生命,1382,,,,
425,,425,10071,4,,,806553:12,1,120,物理防御_268;生命_1580,,80,物理防御,268,生命,1580,,,,
426,,426,10071,5,,,,1,120,物理防御_302;生命_1777,,90,物理防御,302,生命,1777,,,,
427,,427,10072,,,,806553:1,1,30,,,40,,0,,0,,,,
428,,428,10072,1,,,806553:3,1,60,法术防御_210;生命_987,,50,法术防御,210,生命,987,,,,
429,,429,10072,2,,,806553:6,1,90,法术防御_252;生命_1185,,60,法术防御,252,生命,1185,,,,
430,,430,10072,3,,,806553:9,1,120,法术防御_294;生命_1382,,70,法术防御,294,生命,1382,,,,
431,,431,10072,4,,,806553:12,1,120,法术防御_336;生命_1580,,80,法术防御,336,生命,1580,,,,
432,,432,10072,5,,,,1,120,法术防御_378;生命_1777,,90,法术防御,378,生命,1777,,,,
433,,433,10073,,,,806553:1,1,30,,,40,,0,,0,,,,
434,,434,10073,1,,,806553:3,1,60,物理攻击_840;法术攻击_672,,50,物理攻击,840,法术攻击,672,,,,
435,,435,10073,2,,,806553:6,1,90,物理攻击_1008;法术攻击_806,,60,物理攻击,1008,法术攻击,806,,,,
436,,436,10073,3,,,806553:9,1,120,物理攻击_1176;法术攻击_940,,70,物理攻击,1176,法术攻击,940,,,,
437,,437,10073,4,,,806553:12,1,120,物理攻击_1344;法术攻击_1075,,80,物理攻击,1344,法术攻击,1075,,,,
438,,438,10073,5,,,,1,120,物理攻击_1512;法术攻击_1209,,90,物理攻击,1512,法术攻击,1209,,,,
439,,439,10074,,,,806553:1,1,30,,,40,,0,,0,,,,
440,,440,10074,1,,,806553:3,1,60,生命_2050,,50,生命,2050,,0,,,,
441,,441,10074,2,,,806553:6,1,90,生命_2460,,60,生命,2460,,0,,,,
442,,442,10074,3,,,806553:9,1,120,生命_2870,,70,生命,2870,,0,,,,
443,,443,10074,4,,,806553:12,1,120,生命_3280,,80,生命,3280,,0,,,,
444,,444,10074,5,,,,1,120,生命_3690,,90,生命,3690,,0,,,,
445,,445,10075,,,,806553:1,1,30,,,40,,0,,0,,,,
446,,446,10075,1,,,806553:3,1,60,物理防御_176;生命_1025,,50,物理防御,176,生命,1025,,,,
447,,447,10075,2,,,806553:6,1,90,物理防御_211;生命_1230,,60,物理防御,211,生命,1230,,,,
448,,448,10075,3,,,806553:9,1,120,物理防御_246;生命_1435,,70,物理防御,246,生命,1435,,,,
449,,449,10075,4,,,806553:12,1,120,物理防御_281;生命_1640,,80,物理防御,281,生命,1640,,,,
450,,450,10075,5,,,,1,120,物理防御_316;生命_1845,,90,物理防御,316,生命,1845,,,,
451,,451,10076,,,,806553:1,1,30,,,40,,0,,0,,,,
452,,452,10076,1,,,806553:3,1,60,法术防御_220;生命_1025,,50,法术防御,220,生命,1025,,,,
453,,453,10076,2,,,806553:6,1,90,法术防御_264;生命_1230,,60,法术防御,264,生命,1230,,,,
454,,454,10076,3,,,806553:9,1,120,法术防御_308;生命_1435,,70,法术防御,308,生命,1435,,,,
455,,455,10076,4,,,806553:12,1,120,法术防御_352;生命_1640,,80,法术防御,352,生命,1640,,,,
456,,456,10076,5,,,,1,120,法术防御_396;生命_1845,,90,法术防御,396,生命,1845,,,,
457,,457,10077,,,,806553:1,1,30,,,40,,0,,0,,,,
458,,458,10077,1,,,806553:3,1,60,物理攻击_900;法术攻击_648,,50,物理攻击,900,法术攻击,648,,,,
459,,459,10077,2,,,806553:6,1,90,物理攻击_1080;法术攻击_777,,60,物理攻击,1080,法术攻击,777,,,,
460,,460,10077,3,,,806553:9,1,120,物理攻击_1260;法术攻击_907,,70,物理攻击,1260,法术攻击,907,,,,
461,,461,10077,4,,,806553:12,1,120,物理攻击_1440;法术攻击_1036,,80,物理攻击,1440,法术攻击,1036,,,,
462,,462,10077,5,,,,1,120,物理攻击_1620;法术攻击_1166,,90,物理攻击,1620,法术攻击,1166,,,,
463,,463,10078,,,,806553:1,1,30,,,40,,0,,0,,,,
464,,464,10078,1,,,806553:3,1,60,生命_1600,,50,生命,1600,,0,,,,
465,,465,10078,2,,,806553:6,1,90,生命_1920,,60,生命,1920,,0,,,,
466,,466,10078,3,,,806553:9,1,120,生命_2240,,70,生命,2240,,0,,,,
467,,467,10078,4,,,806553:12,1,120,生命_2560,,80,生命,2560,,0,,,,
468,,468,10078,5,,,,1,120,生命_2880,,90,生命,2880,,0,,,,
469,,469,10079,,,,806553:1,1,30,,,40,,0,,0,,,,
470,,470,10079,1,,,806553:3,1,60,物理防御_230;生命_800,,50,物理防御,230,生命,800,,,,
471,,471,10079,2,,,806553:6,1,90,物理防御_276;生命_960,,60,物理防御,276,生命,960,,,,
472,,472,10079,3,,,806553:9,1,120,物理防御_322;生命_1120,,70,物理防御,322,生命,1120,,,,
473,,473,10079,4,,,806553:12,1,120,物理防御_368;生命_1280,,80,物理防御,368,生命,1280,,,,
474,,474,10079,5,,,,1,120,物理防御_414;生命_1440,,90,物理防御,414,生命,1440,,,,
475,,475,10080,,,,806553:1,1,30,,,40,,0,,0,,,,
476,,476,10080,1,,,806553:3,1,60,法术防御_184;生命_800,,50,法术防御,184,生命,800,,,,
477,,477,10080,2,,,806553:6,1,90,法术防御_220;生命_960,,60,法术防御,220,生命,960,,,,
478,,478,10080,3,,,806553:9,1,120,法术防御_257;生命_1120,,70,法术防御,257,生命,1120,,,,
479,,479,10080,4,,,806553:12,1,120,法术防御_294;生命_1280,,80,法术防御,294,生命,1280,,,,
480,,480,10080,5,,,,1,120,法术防御_331;生命_1440,,90,法术防御,331,生命,1440,,,,
481,,481,10081,,,,806553:1,1,30,,,40,,0,,0,,,,
482,,482,10081,1,,,806553:3,1,60,物理攻击_870;法术攻击_624,,50,物理攻击,870,法术攻击,624,,,,
483,,483,10081,2,,,806553:6,1,90,物理攻击_1044;法术攻击_748,,60,物理攻击,1044,法术攻击,748,,,,
484,,484,10081,3,,,806553:9,1,120,物理攻击_1218;法术攻击_873,,70,物理攻击,1218,法术攻击,873,,,,
485,,485,10081,4,,,806553:12,1,120,物理攻击_1392;法术攻击_998,,80,物理攻击,1392,法术攻击,998,,,,
486,,486,10081,5,,,,1,120,物理攻击_1566;法术攻击_1123,,90,物理攻击,1566,法术攻击,1123,,,,
487,,487,10082,,,,806553:1,1,30,,,40,,0,,0,,,,
488,,488,10082,1,,,806553:3,1,60,生命_1650,,50,生命,1650,,0,,,,
489,,489,10082,2,,,806553:6,1,90,生命_1980,,60,生命,1980,,0,,,,
490,,490,10082,3,,,806553:9,1,120,生命_2310,,70,生命,2310,,0,,,,
491,,491,10082,4,,,806553:12,1,120,生命_2640,,80,生命,2640,,0,,,,
492,,492,10082,5,,,,1,120,生命_2970,,90,生命,2970,,0,,,,
493,,493,10083,,,,806553:1,1,30,,,40,,0,,0,,,,
494,,494,10083,1,,,806553:3,1,60,物理防御_240;生命_825,,50,物理防御,240,生命,825,,,,
495,,495,10083,2,,,806553:6,1,90,物理防御_288;生命_990,,60,物理防御,288,生命,990,,,,
496,,496,10083,3,,,806553:9,1,120,物理防御_336;生命_1155,,70,物理防御,336,生命,1155,,,,
497,,497,10083,4,,,806553:12,1,120,物理防御_384;生命_1320,,80,物理防御,384,生命,1320,,,,
498,,498,10083,5,,,,1,120,物理防御_432;生命_1485,,90,物理防御,432,生命,1485,,,,
499,,499,10084,,,,806553:1,1,30,,,40,,0,,0,,,,
500,,500,10084,1,,,806553:3,1,60,法术防御_192;生命_825,,50,法术防御,192,生命,825,,,,
501,,501,10084,2,,,806553:6,1,90,法术防御_230;生命_990,,60,法术防御,230,生命,990,,,,
502,,502,10084,3,,,806553:9,1,120,法术防御_268;生命_1155,,70,法术防御,268,生命,1155,,,,
503,,503,10084,4,,,806553:12,1,120,法术防御_307;生命_1320,,80,法术防御,307,生命,1320,,,,
504,,504,10084,5,,,,1,120,法术防御_345;生命_1485,,90,法术防御,345,生命,1485,,,,
505,,505,10085,,,,806553:1,1,30,,,40,,0,,0,,,,
506,,506,10085,1,,,806553:3,1,60,物理攻击_840;法术攻击_600,,50,物理攻击,840,法术攻击,600,,,,
507,,507,10085,2,,,806553:6,1,90,物理攻击_1008;法术攻击_720,,60,物理攻击,1008,法术攻击,720,,,,
508,,508,10085,3,,,806553:9,1,120,物理攻击_1176;法术攻击_840,,70,物理攻击,1176,法术攻击,840,,,,
509,,509,10085,4,,,806553:12,1,120,物理攻击_1344;法术攻击_960,,80,物理攻击,1344,法术攻击,960,,,,
510,,510,10085,5,,,,1,120,物理攻击_1512;法术攻击_1080,,90,物理攻击,1512,法术攻击,1080,,,,
511,,511,10086,,,,806553:1,1,30,,,40,,0,,0,,,,
512,,512,10086,1,,,806553:3,1,60,生命_1700,,50,生命,1700,,0,,,,
513,,513,10086,2,,,806553:6,1,90,生命_2040,,60,生命,2040,,0,,,,
514,,514,10086,3,,,806553:9,1,120,生命_2380,,70,生命,2380,,0,,,,
515,,515,10086,4,,,806553:12,1,120,生命_2720,,80,生命,2720,,0,,,,
516,,516,10086,5,,,,1,120,生命_3060,,90,生命,3060,,0,,,,
517,,517,10087,,,,806553:1,1,30,,,40,,0,,0,,,,
518,,518,10087,1,,,806553:3,1,60,物理防御_250;生命_850,,50,物理防御,250,生命,850,,,,
519,,519,10087,2,,,806553:6,1,90,物理防御_300;生命_1020,,60,物理防御,300,生命,1020,,,,
520,,520,10087,3,,,806553:9,1,120,物理防御_350;生命_1190,,70,物理防御,350,生命,1190,,,,
521,,521,10087,4,,,806553:12,1,120,物理防御_400;生命_1360,,80,物理防御,400,生命,1360,,,,
522,,522,10087,5,,,,1,120,物理防御_450;生命_1530,,90,物理防御,450,生命,1530,,,,
523,,523,10088,,,,806553:1,1,30,,,40,,0,,0,,,,
524,,524,10088,1,,,806553:3,1,60,法术防御_200;生命_850,,50,法术防御,200,生命,850,,,,
525,,525,10088,2,,,806553:6,1,90,法术防御_240;生命_1020,,60,法术防御,240,生命,1020,,,,
526,,526,10088,3,,,806553:9,1,120,法术防御_280;生命_1190,,70,法术防御,280,生命,1190,,,,
527,,527,10088,4,,,806553:12,1,120,法术防御_320;生命_1360,,80,法术防御,320,生命,1360,,,,
528,,528,10088,5,,,,1,120,法术防御_360;生命_1530,,90,法术防御,360,生命,1530,,,,
