key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
381,,381,10101,21,物理攻击_378;法术攻击_378,,物理攻击,378,法术攻击,378,,,,
382,,382,10101,22,物理攻击_396;法术攻击_396,,物理攻击,396,法术攻击,396,,,,
383,,383,10101,23,物理攻击_414;法术攻击_414,,物理攻击,414,法术攻击,414,,,,
384,,384,10101,24,物理攻击_432;法术攻击_432,,物理攻击,432,法术攻击,432,,,,
385,,385,10101,25,物理攻击_450;法术攻击_450,,物理攻击,450,法术攻击,450,,,,
386,,386,10101,26,物理攻击_468;法术攻击_468,,物理攻击,468,法术攻击,468,,,,
387,,387,10101,27,物理攻击_486;法术攻击_486,,物理攻击,486,法术攻击,486,,,,
388,,388,10101,28,物理攻击_504;法术攻击_504,,物理攻击,504,法术攻击,504,,,,
389,,389,10101,29,物理攻击_522;法术攻击_522,,物理攻击,522,法术攻击,522,,,,
390,,390,10101,30,物理攻击_540;法术攻击_540,,物理攻击,540,法术攻击,540,,,,
391,,391,10101,31,物理攻击_558;法术攻击_558,,物理攻击,558,法术攻击,558,,,,
392,,392,10101,32,物理攻击_576;法术攻击_576,,物理攻击,576,法术攻击,576,,,,
393,,393,10101,33,物理攻击_594;法术攻击_594,,物理攻击,594,法术攻击,594,,,,
394,,394,10101,34,物理攻击_612;法术攻击_612,,物理攻击,612,法术攻击,612,,,,
395,,395,10101,35,物理攻击_630;法术攻击_630,,物理攻击,630,法术攻击,630,,,,
396,,396,10101,36,物理攻击_648;法术攻击_648,,物理攻击,648,法术攻击,648,,,,
397,,397,10101,37,物理攻击_666;法术攻击_666,,物理攻击,666,法术攻击,666,,,,
398,,398,10101,38,物理攻击_684;法术攻击_684,,物理攻击,684,法术攻击,684,,,,
399,,399,10101,39,物理攻击_702;法术攻击_702,,物理攻击,702,法术攻击,702,,,,
400,,400,10101,40,物理攻击_720;法术攻击_720,,物理攻击,720,法术攻击,720,,,,
401,,401,10101,41,物理攻击_738;法术攻击_738,,物理攻击,738,法术攻击,738,,,,
402,,402,10101,42,物理攻击_756;法术攻击_756,,物理攻击,756,法术攻击,756,,,,
403,,403,10101,43,物理攻击_774;法术攻击_774,,物理攻击,774,法术攻击,774,,,,
404,,404,10101,44,物理攻击_792;法术攻击_792,,物理攻击,792,法术攻击,792,,,,
405,,405,10101,45,物理攻击_810;法术攻击_810,,物理攻击,810,法术攻击,810,,,,
406,,406,10101,46,物理攻击_828;法术攻击_828,,物理攻击,828,法术攻击,828,,,,
407,,407,10101,47,物理攻击_846;法术攻击_846,,物理攻击,846,法术攻击,846,,,,
408,,408,10101,48,物理攻击_864;法术攻击_864,,物理攻击,864,法术攻击,864,,,,
409,,409,10101,49,物理攻击_882;法术攻击_882,,物理攻击,882,法术攻击,882,,,,
410,,410,10101,50,物理攻击_900;法术攻击_900,,物理攻击,900,法术攻击,900,,,,
411,,411,10101,51,物理攻击_918;法术攻击_918,,物理攻击,918,法术攻击,918,,,,
412,,412,10101,52,物理攻击_936;法术攻击_936,,物理攻击,936,法术攻击,936,,,,
413,,413,10101,53,物理攻击_954;法术攻击_954,,物理攻击,954,法术攻击,954,,,,
414,,414,10101,54,物理攻击_972;法术攻击_972,,物理攻击,972,法术攻击,972,,,,
415,,415,10101,55,物理攻击_990;法术攻击_990,,物理攻击,990,法术攻击,990,,,,
416,,416,10101,56,物理攻击_1008;法术攻击_1008,,物理攻击,1008,法术攻击,1008,,,,
417,,417,10101,57,物理攻击_1026;法术攻击_1026,,物理攻击,1026,法术攻击,1026,,,,
418,,418,10101,58,物理攻击_1044;法术攻击_1044,,物理攻击,1044,法术攻击,1044,,,,
419,,419,10101,59,物理攻击_1062;法术攻击_1062,,物理攻击,1062,法术攻击,1062,,,,
420,,420,10101,60,物理攻击_1080;法术攻击_1080,,物理攻击,1080,法术攻击,1080,,,,
421,,421,10101,61,物理攻击_1098;法术攻击_1098,,物理攻击,1098,法术攻击,1098,,,,
422,,422,10101,62,物理攻击_1116;法术攻击_1116,,物理攻击,1116,法术攻击,1116,,,,
423,,423,10101,63,物理攻击_1134;法术攻击_1134,,物理攻击,1134,法术攻击,1134,,,,
424,,424,10101,64,物理攻击_1152;法术攻击_1152,,物理攻击,1152,法术攻击,1152,,,,
425,,425,10101,65,物理攻击_1170;法术攻击_1170,,物理攻击,1170,法术攻击,1170,,,,
426,,426,10101,66,物理攻击_1188;法术攻击_1188,,物理攻击,1188,法术攻击,1188,,,,
427,,427,10101,67,物理攻击_1206;法术攻击_1206,,物理攻击,1206,法术攻击,1206,,,,
428,,428,10101,68,物理攻击_1224;法术攻击_1224,,物理攻击,1224,法术攻击,1224,,,,
429,,429,10101,69,物理攻击_1242;法术攻击_1242,,物理攻击,1242,法术攻击,1242,,,,
430,,430,10101,70,物理攻击_1260;法术攻击_1260,,物理攻击,1260,法术攻击,1260,,,,
431,,431,10101,71,物理攻击_1278;法术攻击_1278,,物理攻击,1278,法术攻击,1278,,,,
432,,432,10101,72,物理攻击_1296;法术攻击_1296,,物理攻击,1296,法术攻击,1296,,,,
433,,433,10101,73,物理攻击_1314;法术攻击_1314,,物理攻击,1314,法术攻击,1314,,,,
434,,434,10101,74,物理攻击_1332;法术攻击_1332,,物理攻击,1332,法术攻击,1332,,,,
435,,435,10101,75,物理攻击_1350;法术攻击_1350,,物理攻击,1350,法术攻击,1350,,,,
436,,436,10101,76,物理攻击_1368;法术攻击_1368,,物理攻击,1368,法术攻击,1368,,,,
437,,437,10101,77,物理攻击_1386;法术攻击_1386,,物理攻击,1386,法术攻击,1386,,,,
438,,438,10101,78,物理攻击_1404;法术攻击_1404,,物理攻击,1404,法术攻击,1404,,,,
439,,439,10101,79,物理攻击_1422;法术攻击_1422,,物理攻击,1422,法术攻击,1422,,,,
440,,440,10101,80,物理攻击_1440;法术攻击_1440,,物理攻击,1440,法术攻击,1440,,,,
441,,441,10101,81,物理攻击_1458;法术攻击_1458,,物理攻击,1458,法术攻击,1458,,,,
442,,442,10101,82,物理攻击_1476;法术攻击_1476,,物理攻击,1476,法术攻击,1476,,,,
443,,443,10101,83,物理攻击_1494;法术攻击_1494,,物理攻击,1494,法术攻击,1494,,,,
444,,444,10101,84,物理攻击_1512;法术攻击_1512,,物理攻击,1512,法术攻击,1512,,,,
445,,445,10101,85,物理攻击_1530;法术攻击_1530,,物理攻击,1530,法术攻击,1530,,,,
446,,446,10101,86,物理攻击_1548;法术攻击_1548,,物理攻击,1548,法术攻击,1548,,,,
447,,447,10101,87,物理攻击_1566;法术攻击_1566,,物理攻击,1566,法术攻击,1566,,,,
448,,448,10101,88,物理攻击_1584;法术攻击_1584,,物理攻击,1584,法术攻击,1584,,,,
449,,449,10101,89,物理攻击_1602;法术攻击_1602,,物理攻击,1602,法术攻击,1602,,,,
450,,450,10101,90,物理攻击_1620;法术攻击_1620,,物理攻击,1620,法术攻击,1620,,,,
451,,451,10201,1,物理攻击_22;法术攻击_22,,物理攻击,22,法术攻击,22,,,,
452,,452,10201,2,物理攻击_44;法术攻击_44,,物理攻击,44,法术攻击,44,,,,
453,,453,10201,3,物理攻击_66;法术攻击_66,,物理攻击,66,法术攻击,66,,,,
454,,454,10201,4,物理攻击_88;法术攻击_88,,物理攻击,88,法术攻击,88,,,,
455,,455,10201,5,物理攻击_110;法术攻击_110,,物理攻击,110,法术攻击,110,,,,
456,,456,10201,6,物理攻击_132;法术攻击_132,,物理攻击,132,法术攻击,132,,,,
457,,457,10201,7,物理攻击_154;法术攻击_154,,物理攻击,154,法术攻击,154,,,,
458,,458,10201,8,物理攻击_176;法术攻击_176,,物理攻击,176,法术攻击,176,,,,
459,,459,10201,9,物理攻击_198;法术攻击_198,,物理攻击,198,法术攻击,198,,,,
460,,460,10201,10,物理攻击_220;法术攻击_220,,物理攻击,220,法术攻击,220,,,,
461,,461,10201,11,物理攻击_242;法术攻击_242,,物理攻击,242,法术攻击,242,,,,
462,,462,10201,12,物理攻击_264;法术攻击_264,,物理攻击,264,法术攻击,264,,,,
463,,463,10201,13,物理攻击_286;法术攻击_286,,物理攻击,286,法术攻击,286,,,,
464,,464,10201,14,物理攻击_308;法术攻击_308,,物理攻击,308,法术攻击,308,,,,
465,,465,10201,15,物理攻击_330;法术攻击_330,,物理攻击,330,法术攻击,330,,,,
466,,466,10201,16,物理攻击_352;法术攻击_352,,物理攻击,352,法术攻击,352,,,,
467,,467,10201,17,物理攻击_374;法术攻击_374,,物理攻击,374,法术攻击,374,,,,
468,,468,10201,18,物理攻击_396;法术攻击_396,,物理攻击,396,法术攻击,396,,,,
469,,469,10201,19,物理攻击_418;法术攻击_418,,物理攻击,418,法术攻击,418,,,,
470,,470,10201,20,物理攻击_440;法术攻击_440,,物理攻击,440,法术攻击,440,,,,
471,,471,10201,21,物理攻击_462;法术攻击_462,,物理攻击,462,法术攻击,462,,,,
472,,472,10201,22,物理攻击_484;法术攻击_484,,物理攻击,484,法术攻击,484,,,,
473,,473,10201,23,物理攻击_506;法术攻击_506,,物理攻击,506,法术攻击,506,,,,
474,,474,10201,24,物理攻击_528;法术攻击_528,,物理攻击,528,法术攻击,528,,,,
475,,475,10201,25,物理攻击_550;法术攻击_550,,物理攻击,550,法术攻击,550,,,,
476,,476,10201,26,物理攻击_572;法术攻击_572,,物理攻击,572,法术攻击,572,,,,
477,,477,10201,27,物理攻击_594;法术攻击_594,,物理攻击,594,法术攻击,594,,,,
478,,478,10201,28,物理攻击_616;法术攻击_616,,物理攻击,616,法术攻击,616,,,,
479,,479,10201,29,物理攻击_638;法术攻击_638,,物理攻击,638,法术攻击,638,,,,
480,,480,10201,30,物理攻击_660;法术攻击_660,,物理攻击,660,法术攻击,660,,,,
481,,481,10201,31,物理攻击_682;法术攻击_682,,物理攻击,682,法术攻击,682,,,,
482,,482,10201,32,物理攻击_704;法术攻击_704,,物理攻击,704,法术攻击,704,,,,
483,,483,10201,33,物理攻击_726;法术攻击_726,,物理攻击,726,法术攻击,726,,,,
484,,484,10201,34,物理攻击_748;法术攻击_748,,物理攻击,748,法术攻击,748,,,,
485,,485,10201,35,物理攻击_770;法术攻击_770,,物理攻击,770,法术攻击,770,,,,
486,,486,10201,36,物理攻击_792;法术攻击_792,,物理攻击,792,法术攻击,792,,,,
487,,487,10201,37,物理攻击_814;法术攻击_814,,物理攻击,814,法术攻击,814,,,,
488,,488,10201,38,物理攻击_836;法术攻击_836,,物理攻击,836,法术攻击,836,,,,
489,,489,10201,39,物理攻击_858;法术攻击_858,,物理攻击,858,法术攻击,858,,,,
490,,490,10201,40,物理攻击_880;法术攻击_880,,物理攻击,880,法术攻击,880,,,,
491,,491,10201,41,物理攻击_902;法术攻击_902,,物理攻击,902,法术攻击,902,,,,
492,,492,10201,42,物理攻击_924;法术攻击_924,,物理攻击,924,法术攻击,924,,,,
493,,493,10201,43,物理攻击_946;法术攻击_946,,物理攻击,946,法术攻击,946,,,,
494,,494,10201,44,物理攻击_968;法术攻击_968,,物理攻击,968,法术攻击,968,,,,
495,,495,10201,45,物理攻击_990;法术攻击_990,,物理攻击,990,法术攻击,990,,,,
496,,496,10201,46,物理攻击_1012;法术攻击_1012,,物理攻击,1012,法术攻击,1012,,,,
497,,497,10201,47,物理攻击_1034;法术攻击_1034,,物理攻击,1034,法术攻击,1034,,,,
498,,498,10201,48,物理攻击_1056;法术攻击_1056,,物理攻击,1056,法术攻击,1056,,,,
499,,499,10201,49,物理攻击_1078;法术攻击_1078,,物理攻击,1078,法术攻击,1078,,,,
500,,500,10201,50,物理攻击_1100;法术攻击_1100,,物理攻击,1100,法术攻击,1100,,,,
501,,501,10201,51,物理攻击_1122;法术攻击_1122,,物理攻击,1122,法术攻击,1122,,,,
502,,502,10201,52,物理攻击_1144;法术攻击_1144,,物理攻击,1144,法术攻击,1144,,,,
503,,503,10201,53,物理攻击_1166;法术攻击_1166,,物理攻击,1166,法术攻击,1166,,,,
504,,504,10201,54,物理攻击_1188;法术攻击_1188,,物理攻击,1188,法术攻击,1188,,,,
505,,505,10201,55,物理攻击_1210;法术攻击_1210,,物理攻击,1210,法术攻击,1210,,,,
506,,506,10201,56,物理攻击_1232;法术攻击_1232,,物理攻击,1232,法术攻击,1232,,,,
507,,507,10201,57,物理攻击_1254;法术攻击_1254,,物理攻击,1254,法术攻击,1254,,,,
508,,508,10201,58,物理攻击_1276;法术攻击_1276,,物理攻击,1276,法术攻击,1276,,,,
509,,509,10201,59,物理攻击_1298;法术攻击_1298,,物理攻击,1298,法术攻击,1298,,,,
510,,510,10201,60,物理攻击_1320;法术攻击_1320,,物理攻击,1320,法术攻击,1320,,,,
511,,511,10201,61,物理攻击_1342;法术攻击_1342,,物理攻击,1342,法术攻击,1342,,,,
512,,512,10201,62,物理攻击_1364;法术攻击_1364,,物理攻击,1364,法术攻击,1364,,,,
513,,513,10201,63,物理攻击_1386;法术攻击_1386,,物理攻击,1386,法术攻击,1386,,,,
514,,514,10201,64,物理攻击_1408;法术攻击_1408,,物理攻击,1408,法术攻击,1408,,,,
515,,515,10201,65,物理攻击_1430;法术攻击_1430,,物理攻击,1430,法术攻击,1430,,,,
516,,516,10201,66,物理攻击_1452;法术攻击_1452,,物理攻击,1452,法术攻击,1452,,,,
517,,517,10201,67,物理攻击_1474;法术攻击_1474,,物理攻击,1474,法术攻击,1474,,,,
518,,518,10201,68,物理攻击_1496;法术攻击_1496,,物理攻击,1496,法术攻击,1496,,,,
519,,519,10201,69,物理攻击_1518;法术攻击_1518,,物理攻击,1518,法术攻击,1518,,,,
520,,520,10201,70,物理攻击_1540;法术攻击_1540,,物理攻击,1540,法术攻击,1540,,,,
521,,521,10201,71,物理攻击_1562;法术攻击_1562,,物理攻击,1562,法术攻击,1562,,,,
522,,522,10201,72,物理攻击_1584;法术攻击_1584,,物理攻击,1584,法术攻击,1584,,,,
523,,523,10201,73,物理攻击_1606;法术攻击_1606,,物理攻击,1606,法术攻击,1606,,,,
524,,524,10201,74,物理攻击_1628;法术攻击_1628,,物理攻击,1628,法术攻击,1628,,,,
525,,525,10201,75,物理攻击_1650;法术攻击_1650,,物理攻击,1650,法术攻击,1650,,,,
526,,526,10201,76,物理攻击_1672;法术攻击_1672,,物理攻击,1672,法术攻击,1672,,,,
527,,527,10201,77,物理攻击_1694;法术攻击_1694,,物理攻击,1694,法术攻击,1694,,,,
528,,528,10201,78,物理攻击_1716;法术攻击_1716,,物理攻击,1716,法术攻击,1716,,,,
529,,529,10201,79,物理攻击_1738;法术攻击_1738,,物理攻击,1738,法术攻击,1738,,,,
530,,530,10201,80,物理攻击_1760;法术攻击_1760,,物理攻击,1760,法术攻击,1760,,,,
531,,531,10201,81,物理攻击_1782;法术攻击_1782,,物理攻击,1782,法术攻击,1782,,,,
532,,532,10201,82,物理攻击_1804;法术攻击_1804,,物理攻击,1804,法术攻击,1804,,,,
533,,533,10201,83,物理攻击_1826;法术攻击_1826,,物理攻击,1826,法术攻击,1826,,,,
534,,534,10201,84,物理攻击_1848;法术攻击_1848,,物理攻击,1848,法术攻击,1848,,,,
535,,535,10201,85,物理攻击_1870;法术攻击_1870,,物理攻击,1870,法术攻击,1870,,,,
536,,536,10201,86,物理攻击_1892;法术攻击_1892,,物理攻击,1892,法术攻击,1892,,,,
537,,537,10201,87,物理攻击_1914;法术攻击_1914,,物理攻击,1914,法术攻击,1914,,,,
538,,538,10201,88,物理攻击_1936;法术攻击_1936,,物理攻击,1936,法术攻击,1936,,,,
539,,539,10201,89,物理攻击_1958;法术攻击_1958,,物理攻击,1958,法术攻击,1958,,,,
540,,540,10201,90,物理攻击_1980;法术攻击_1980,,物理攻击,1980,法术攻击,1980,,,,
541,,541,10301,1,物理攻击_28;法术攻击_28,,物理攻击,28,法术攻击,28,,,,
542,,542,10301,2,物理攻击_56;法术攻击_56,,物理攻击,56,法术攻击,56,,,,
543,,543,10301,3,物理攻击_84;法术攻击_84,,物理攻击,84,法术攻击,84,,,,
544,,544,10301,4,物理攻击_112;法术攻击_112,,物理攻击,112,法术攻击,112,,,,
545,,545,10301,5,物理攻击_140;法术攻击_140,,物理攻击,140,法术攻击,140,,,,
546,,546,10301,6,物理攻击_168;法术攻击_168,,物理攻击,168,法术攻击,168,,,,
547,,547,10301,7,物理攻击_196;法术攻击_196,,物理攻击,196,法术攻击,196,,,,
548,,548,10301,8,物理攻击_224;法术攻击_224,,物理攻击,224,法术攻击,224,,,,
549,,549,10301,9,物理攻击_252;法术攻击_252,,物理攻击,252,法术攻击,252,,,,
550,,550,10301,10,物理攻击_280;法术攻击_280,,物理攻击,280,法术攻击,280,,,,
551,,551,10301,11,物理攻击_308;法术攻击_308,,物理攻击,308,法术攻击,308,,,,
552,,552,10301,12,物理攻击_336;法术攻击_336,,物理攻击,336,法术攻击,336,,,,
553,,553,10301,13,物理攻击_364;法术攻击_364,,物理攻击,364,法术攻击,364,,,,
554,,554,10301,14,物理攻击_392;法术攻击_392,,物理攻击,392,法术攻击,392,,,,
555,,555,10301,15,物理攻击_420;法术攻击_420,,物理攻击,420,法术攻击,420,,,,
556,,556,10301,16,物理攻击_448;法术攻击_448,,物理攻击,448,法术攻击,448,,,,
557,,557,10301,17,物理攻击_476;法术攻击_476,,物理攻击,476,法术攻击,476,,,,
558,,558,10301,18,物理攻击_504;法术攻击_504,,物理攻击,504,法术攻击,504,,,,
559,,559,10301,19,物理攻击_532;法术攻击_532,,物理攻击,532,法术攻击,532,,,,
560,,560,10301,20,物理攻击_560;法术攻击_560,,物理攻击,560,法术攻击,560,,,,
561,,561,10301,21,物理攻击_588;法术攻击_588,,物理攻击,588,法术攻击,588,,,,
562,,562,10301,22,物理攻击_616;法术攻击_616,,物理攻击,616,法术攻击,616,,,,
563,,563,10301,23,物理攻击_644;法术攻击_644,,物理攻击,644,法术攻击,644,,,,
564,,564,10301,24,物理攻击_672;法术攻击_672,,物理攻击,672,法术攻击,672,,,,
565,,565,10301,25,物理攻击_700;法术攻击_700,,物理攻击,700,法术攻击,700,,,,
566,,566,10301,26,物理攻击_728;法术攻击_728,,物理攻击,728,法术攻击,728,,,,
567,,567,10301,27,物理攻击_756;法术攻击_756,,物理攻击,756,法术攻击,756,,,,
568,,568,10301,28,物理攻击_784;法术攻击_784,,物理攻击,784,法术攻击,784,,,,
569,,569,10301,29,物理攻击_812;法术攻击_812,,物理攻击,812,法术攻击,812,,,,
570,,570,10301,30,物理攻击_840;法术攻击_840,,物理攻击,840,法术攻击,840,,,,
571,,571,10301,31,物理攻击_868;法术攻击_868,,物理攻击,868,法术攻击,868,,,,
572,,572,10301,32,物理攻击_896;法术攻击_896,,物理攻击,896,法术攻击,896,,,,
573,,573,10301,33,物理攻击_924;法术攻击_924,,物理攻击,924,法术攻击,924,,,,
574,,574,10301,34,物理攻击_952;法术攻击_952,,物理攻击,952,法术攻击,952,,,,
575,,575,10301,35,物理攻击_980;法术攻击_980,,物理攻击,980,法术攻击,980,,,,
576,,576,10301,36,物理攻击_1008;法术攻击_1008,,物理攻击,1008,法术攻击,1008,,,,
577,,577,10301,37,物理攻击_1036;法术攻击_1036,,物理攻击,1036,法术攻击,1036,,,,
578,,578,10301,38,物理攻击_1064;法术攻击_1064,,物理攻击,1064,法术攻击,1064,,,,
579,,579,10301,39,物理攻击_1092;法术攻击_1092,,物理攻击,1092,法术攻击,1092,,,,
580,,580,10301,40,物理攻击_1120;法术攻击_1120,,物理攻击,1120,法术攻击,1120,,,,
581,,581,10301,41,物理攻击_1148;法术攻击_1148,,物理攻击,1148,法术攻击,1148,,,,
582,,582,10301,42,物理攻击_1176;法术攻击_1176,,物理攻击,1176,法术攻击,1176,,,,
583,,583,10301,43,物理攻击_1204;法术攻击_1204,,物理攻击,1204,法术攻击,1204,,,,
584,,584,10301,44,物理攻击_1232;法术攻击_1232,,物理攻击,1232,法术攻击,1232,,,,
585,,585,10301,45,物理攻击_1260;法术攻击_1260,,物理攻击,1260,法术攻击,1260,,,,
586,,586,10301,46,物理攻击_1288;法术攻击_1288,,物理攻击,1288,法术攻击,1288,,,,
587,,587,10301,47,物理攻击_1316;法术攻击_1316,,物理攻击,1316,法术攻击,1316,,,,
588,,588,10301,48,物理攻击_1344;法术攻击_1344,,物理攻击,1344,法术攻击,1344,,,,
