key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
387,,387,10101,27,物理攻击_243;法术攻击_243,,物理攻击,243,法术攻击,243,,,,
388,,388,10101,28,物理攻击_252;法术攻击_252,,物理攻击,252,法术攻击,252,,,,
389,,389,10101,29,物理攻击_261;法术攻击_261,,物理攻击,261,法术攻击,261,,,,
390,,390,10101,30,物理攻击_270;法术攻击_270,,物理攻击,270,法术攻击,270,,,,
391,,391,10101,31,物理攻击_279;法术攻击_279,,物理攻击,279,法术攻击,279,,,,
392,,392,10101,32,物理攻击_288;法术攻击_288,,物理攻击,288,法术攻击,288,,,,
393,,393,10101,33,物理攻击_297;法术攻击_297,,物理攻击,297,法术攻击,297,,,,
394,,394,10101,34,物理攻击_306;法术攻击_306,,物理攻击,306,法术攻击,306,,,,
395,,395,10101,35,物理攻击_315;法术攻击_315,,物理攻击,315,法术攻击,315,,,,
396,,396,10101,36,物理攻击_324;法术攻击_324,,物理攻击,324,法术攻击,324,,,,
397,,397,10101,37,物理攻击_333;法术攻击_333,,物理攻击,333,法术攻击,333,,,,
398,,398,10101,38,物理攻击_342;法术攻击_342,,物理攻击,342,法术攻击,342,,,,
399,,399,10101,39,物理攻击_351;法术攻击_351,,物理攻击,351,法术攻击,351,,,,
400,,400,10101,40,物理攻击_360;法术攻击_360,,物理攻击,360,法术攻击,360,,,,
401,,401,10101,41,物理攻击_369;法术攻击_369,,物理攻击,369,法术攻击,369,,,,
402,,402,10101,42,物理攻击_378;法术攻击_378,,物理攻击,378,法术攻击,378,,,,
403,,403,10101,43,物理攻击_387;法术攻击_387,,物理攻击,387,法术攻击,387,,,,
404,,404,10101,44,物理攻击_396;法术攻击_396,,物理攻击,396,法术攻击,396,,,,
405,,405,10101,45,物理攻击_405;法术攻击_405,,物理攻击,405,法术攻击,405,,,,
406,,406,10101,46,物理攻击_414;法术攻击_414,,物理攻击,414,法术攻击,414,,,,
407,,407,10101,47,物理攻击_423;法术攻击_423,,物理攻击,423,法术攻击,423,,,,
408,,408,10101,48,物理攻击_432;法术攻击_432,,物理攻击,432,法术攻击,432,,,,
409,,409,10101,49,物理攻击_441;法术攻击_441,,物理攻击,441,法术攻击,441,,,,
410,,410,10101,50,物理攻击_450;法术攻击_450,,物理攻击,450,法术攻击,450,,,,
411,,411,10101,51,物理攻击_459;法术攻击_459,,物理攻击,459,法术攻击,459,,,,
412,,412,10101,52,物理攻击_468;法术攻击_468,,物理攻击,468,法术攻击,468,,,,
413,,413,10101,53,物理攻击_477;法术攻击_477,,物理攻击,477,法术攻击,477,,,,
414,,414,10101,54,物理攻击_486;法术攻击_486,,物理攻击,486,法术攻击,486,,,,
415,,415,10101,55,物理攻击_495;法术攻击_495,,物理攻击,495,法术攻击,495,,,,
416,,416,10101,56,物理攻击_504;法术攻击_504,,物理攻击,504,法术攻击,504,,,,
417,,417,10101,57,物理攻击_513;法术攻击_513,,物理攻击,513,法术攻击,513,,,,
418,,418,10101,58,物理攻击_522;法术攻击_522,,物理攻击,522,法术攻击,522,,,,
419,,419,10101,59,物理攻击_531;法术攻击_531,,物理攻击,531,法术攻击,531,,,,
420,,420,10101,60,物理攻击_540;法术攻击_540,,物理攻击,540,法术攻击,540,,,,
421,,421,10101,61,物理攻击_549;法术攻击_549,,物理攻击,549,法术攻击,549,,,,
422,,422,10101,62,物理攻击_558;法术攻击_558,,物理攻击,558,法术攻击,558,,,,
423,,423,10101,63,物理攻击_567;法术攻击_567,,物理攻击,567,法术攻击,567,,,,
424,,424,10101,64,物理攻击_576;法术攻击_576,,物理攻击,576,法术攻击,576,,,,
425,,425,10101,65,物理攻击_585;法术攻击_585,,物理攻击,585,法术攻击,585,,,,
426,,426,10101,66,物理攻击_594;法术攻击_594,,物理攻击,594,法术攻击,594,,,,
427,,427,10101,67,物理攻击_603;法术攻击_603,,物理攻击,603,法术攻击,603,,,,
428,,428,10101,68,物理攻击_612;法术攻击_612,,物理攻击,612,法术攻击,612,,,,
429,,429,10101,69,物理攻击_621;法术攻击_621,,物理攻击,621,法术攻击,621,,,,
430,,430,10101,70,物理攻击_630;法术攻击_630,,物理攻击,630,法术攻击,630,,,,
431,,431,10101,71,物理攻击_639;法术攻击_639,,物理攻击,639,法术攻击,639,,,,
432,,432,10101,72,物理攻击_648;法术攻击_648,,物理攻击,648,法术攻击,648,,,,
433,,433,10101,73,物理攻击_657;法术攻击_657,,物理攻击,657,法术攻击,657,,,,
434,,434,10101,74,物理攻击_666;法术攻击_666,,物理攻击,666,法术攻击,666,,,,
435,,435,10101,75,物理攻击_675;法术攻击_675,,物理攻击,675,法术攻击,675,,,,
436,,436,10101,76,物理攻击_684;法术攻击_684,,物理攻击,684,法术攻击,684,,,,
437,,437,10101,77,物理攻击_693;法术攻击_693,,物理攻击,693,法术攻击,693,,,,
438,,438,10101,78,物理攻击_702;法术攻击_702,,物理攻击,702,法术攻击,702,,,,
439,,439,10101,79,物理攻击_711;法术攻击_711,,物理攻击,711,法术攻击,711,,,,
440,,440,10101,80,物理攻击_720;法术攻击_720,,物理攻击,720,法术攻击,720,,,,
441,,441,10101,81,物理攻击_729;法术攻击_729,,物理攻击,729,法术攻击,729,,,,
442,,442,10101,82,物理攻击_738;法术攻击_738,,物理攻击,738,法术攻击,738,,,,
443,,443,10101,83,物理攻击_747;法术攻击_747,,物理攻击,747,法术攻击,747,,,,
444,,444,10101,84,物理攻击_756;法术攻击_756,,物理攻击,756,法术攻击,756,,,,
445,,445,10101,85,物理攻击_765;法术攻击_765,,物理攻击,765,法术攻击,765,,,,
446,,446,10101,86,物理攻击_774;法术攻击_774,,物理攻击,774,法术攻击,774,,,,
447,,447,10101,87,物理攻击_783;法术攻击_783,,物理攻击,783,法术攻击,783,,,,
448,,448,10101,88,物理攻击_792;法术攻击_792,,物理攻击,792,法术攻击,792,,,,
449,,449,10101,89,物理攻击_801;法术攻击_801,,物理攻击,801,法术攻击,801,,,,
450,,450,10101,90,物理攻击_810;法术攻击_810,,物理攻击,810,法术攻击,810,,,,
451,,451,10201,1,物理攻击_11;法术攻击_11,,物理攻击,11,法术攻击,11,,,,
452,,452,10201,2,物理攻击_22;法术攻击_22,,物理攻击,22,法术攻击,22,,,,
453,,453,10201,3,物理攻击_33;法术攻击_33,,物理攻击,33,法术攻击,33,,,,
454,,454,10201,4,物理攻击_44;法术攻击_44,,物理攻击,44,法术攻击,44,,,,
455,,455,10201,5,物理攻击_55;法术攻击_55,,物理攻击,55,法术攻击,55,,,,
456,,456,10201,6,物理攻击_66;法术攻击_66,,物理攻击,66,法术攻击,66,,,,
457,,457,10201,7,物理攻击_77;法术攻击_77,,物理攻击,77,法术攻击,77,,,,
458,,458,10201,8,物理攻击_88;法术攻击_88,,物理攻击,88,法术攻击,88,,,,
459,,459,10201,9,物理攻击_99;法术攻击_99,,物理攻击,99,法术攻击,99,,,,
460,,460,10201,10,物理攻击_110;法术攻击_110,,物理攻击,110,法术攻击,110,,,,
461,,461,10201,11,物理攻击_121;法术攻击_121,,物理攻击,121,法术攻击,121,,,,
462,,462,10201,12,物理攻击_132;法术攻击_132,,物理攻击,132,法术攻击,132,,,,
463,,463,10201,13,物理攻击_143;法术攻击_143,,物理攻击,143,法术攻击,143,,,,
464,,464,10201,14,物理攻击_154;法术攻击_154,,物理攻击,154,法术攻击,154,,,,
465,,465,10201,15,物理攻击_165;法术攻击_165,,物理攻击,165,法术攻击,165,,,,
466,,466,10201,16,物理攻击_176;法术攻击_176,,物理攻击,176,法术攻击,176,,,,
467,,467,10201,17,物理攻击_187;法术攻击_187,,物理攻击,187,法术攻击,187,,,,
468,,468,10201,18,物理攻击_198;法术攻击_198,,物理攻击,198,法术攻击,198,,,,
469,,469,10201,19,物理攻击_209;法术攻击_209,,物理攻击,209,法术攻击,209,,,,
470,,470,10201,20,物理攻击_220;法术攻击_220,,物理攻击,220,法术攻击,220,,,,
471,,471,10201,21,物理攻击_231;法术攻击_231,,物理攻击,231,法术攻击,231,,,,
472,,472,10201,22,物理攻击_242;法术攻击_242,,物理攻击,242,法术攻击,242,,,,
473,,473,10201,23,物理攻击_253;法术攻击_253,,物理攻击,253,法术攻击,253,,,,
474,,474,10201,24,物理攻击_264;法术攻击_264,,物理攻击,264,法术攻击,264,,,,
475,,475,10201,25,物理攻击_275;法术攻击_275,,物理攻击,275,法术攻击,275,,,,
476,,476,10201,26,物理攻击_286;法术攻击_286,,物理攻击,286,法术攻击,286,,,,
477,,477,10201,27,物理攻击_297;法术攻击_297,,物理攻击,297,法术攻击,297,,,,
478,,478,10201,28,物理攻击_308;法术攻击_308,,物理攻击,308,法术攻击,308,,,,
479,,479,10201,29,物理攻击_319;法术攻击_319,,物理攻击,319,法术攻击,319,,,,
480,,480,10201,30,物理攻击_330;法术攻击_330,,物理攻击,330,法术攻击,330,,,,
481,,481,10201,31,物理攻击_341;法术攻击_341,,物理攻击,341,法术攻击,341,,,,
482,,482,10201,32,物理攻击_352;法术攻击_352,,物理攻击,352,法术攻击,352,,,,
483,,483,10201,33,物理攻击_363;法术攻击_363,,物理攻击,363,法术攻击,363,,,,
484,,484,10201,34,物理攻击_374;法术攻击_374,,物理攻击,374,法术攻击,374,,,,
485,,485,10201,35,物理攻击_385;法术攻击_385,,物理攻击,385,法术攻击,385,,,,
486,,486,10201,36,物理攻击_396;法术攻击_396,,物理攻击,396,法术攻击,396,,,,
487,,487,10201,37,物理攻击_407;法术攻击_407,,物理攻击,407,法术攻击,407,,,,
488,,488,10201,38,物理攻击_418;法术攻击_418,,物理攻击,418,法术攻击,418,,,,
489,,489,10201,39,物理攻击_429;法术攻击_429,,物理攻击,429,法术攻击,429,,,,
490,,490,10201,40,物理攻击_440;法术攻击_440,,物理攻击,440,法术攻击,440,,,,
491,,491,10201,41,物理攻击_451;法术攻击_451,,物理攻击,451,法术攻击,451,,,,
492,,492,10201,42,物理攻击_462;法术攻击_462,,物理攻击,462,法术攻击,462,,,,
493,,493,10201,43,物理攻击_473;法术攻击_473,,物理攻击,473,法术攻击,473,,,,
494,,494,10201,44,物理攻击_484;法术攻击_484,,物理攻击,484,法术攻击,484,,,,
495,,495,10201,45,物理攻击_495;法术攻击_495,,物理攻击,495,法术攻击,495,,,,
496,,496,10201,46,物理攻击_506;法术攻击_506,,物理攻击,506,法术攻击,506,,,,
497,,497,10201,47,物理攻击_517;法术攻击_517,,物理攻击,517,法术攻击,517,,,,
498,,498,10201,48,物理攻击_528;法术攻击_528,,物理攻击,528,法术攻击,528,,,,
499,,499,10201,49,物理攻击_539;法术攻击_539,,物理攻击,539,法术攻击,539,,,,
500,,500,10201,50,物理攻击_550;法术攻击_550,,物理攻击,550,法术攻击,550,,,,
501,,501,10201,51,物理攻击_561;法术攻击_561,,物理攻击,561,法术攻击,561,,,,
502,,502,10201,52,物理攻击_572;法术攻击_572,,物理攻击,572,法术攻击,572,,,,
503,,503,10201,53,物理攻击_583;法术攻击_583,,物理攻击,583,法术攻击,583,,,,
504,,504,10201,54,物理攻击_594;法术攻击_594,,物理攻击,594,法术攻击,594,,,,
505,,505,10201,55,物理攻击_605;法术攻击_605,,物理攻击,605,法术攻击,605,,,,
506,,506,10201,56,物理攻击_616;法术攻击_616,,物理攻击,616,法术攻击,616,,,,
507,,507,10201,57,物理攻击_627;法术攻击_627,,物理攻击,627,法术攻击,627,,,,
508,,508,10201,58,物理攻击_638;法术攻击_638,,物理攻击,638,法术攻击,638,,,,
509,,509,10201,59,物理攻击_649;法术攻击_649,,物理攻击,649,法术攻击,649,,,,
510,,510,10201,60,物理攻击_660;法术攻击_660,,物理攻击,660,法术攻击,660,,,,
511,,511,10201,61,物理攻击_671;法术攻击_671,,物理攻击,671,法术攻击,671,,,,
512,,512,10201,62,物理攻击_682;法术攻击_682,,物理攻击,682,法术攻击,682,,,,
513,,513,10201,63,物理攻击_693;法术攻击_693,,物理攻击,693,法术攻击,693,,,,
514,,514,10201,64,物理攻击_704;法术攻击_704,,物理攻击,704,法术攻击,704,,,,
515,,515,10201,65,物理攻击_715;法术攻击_715,,物理攻击,715,法术攻击,715,,,,
516,,516,10201,66,物理攻击_726;法术攻击_726,,物理攻击,726,法术攻击,726,,,,
517,,517,10201,67,物理攻击_737;法术攻击_737,,物理攻击,737,法术攻击,737,,,,
518,,518,10201,68,物理攻击_748;法术攻击_748,,物理攻击,748,法术攻击,748,,,,
519,,519,10201,69,物理攻击_759;法术攻击_759,,物理攻击,759,法术攻击,759,,,,
520,,520,10201,70,物理攻击_770;法术攻击_770,,物理攻击,770,法术攻击,770,,,,
521,,521,10201,71,物理攻击_781;法术攻击_781,,物理攻击,781,法术攻击,781,,,,
522,,522,10201,72,物理攻击_792;法术攻击_792,,物理攻击,792,法术攻击,792,,,,
523,,523,10201,73,物理攻击_803;法术攻击_803,,物理攻击,803,法术攻击,803,,,,
524,,524,10201,74,物理攻击_814;法术攻击_814,,物理攻击,814,法术攻击,814,,,,
525,,525,10201,75,物理攻击_825;法术攻击_825,,物理攻击,825,法术攻击,825,,,,
526,,526,10201,76,物理攻击_836;法术攻击_836,,物理攻击,836,法术攻击,836,,,,
527,,527,10201,77,物理攻击_847;法术攻击_847,,物理攻击,847,法术攻击,847,,,,
528,,528,10201,78,物理攻击_858;法术攻击_858,,物理攻击,858,法术攻击,858,,,,
529,,529,10201,79,物理攻击_869;法术攻击_869,,物理攻击,869,法术攻击,869,,,,
530,,530,10201,80,物理攻击_880;法术攻击_880,,物理攻击,880,法术攻击,880,,,,
531,,531,10201,81,物理攻击_891;法术攻击_891,,物理攻击,891,法术攻击,891,,,,
532,,532,10201,82,物理攻击_902;法术攻击_902,,物理攻击,902,法术攻击,902,,,,
533,,533,10201,83,物理攻击_913;法术攻击_913,,物理攻击,913,法术攻击,913,,,,
534,,534,10201,84,物理攻击_924;法术攻击_924,,物理攻击,924,法术攻击,924,,,,
535,,535,10201,85,物理攻击_935;法术攻击_935,,物理攻击,935,法术攻击,935,,,,
536,,536,10201,86,物理攻击_946;法术攻击_946,,物理攻击,946,法术攻击,946,,,,
537,,537,10201,87,物理攻击_957;法术攻击_957,,物理攻击,957,法术攻击,957,,,,
538,,538,10201,88,物理攻击_968;法术攻击_968,,物理攻击,968,法术攻击,968,,,,
539,,539,10201,89,物理攻击_979;法术攻击_979,,物理攻击,979,法术攻击,979,,,,
540,,540,10201,90,物理攻击_990;法术攻击_990,,物理攻击,990,法术攻击,990,,,,
541,,541,10301,1,物理攻击_14;法术攻击_14,,物理攻击,14,法术攻击,14,,,,
542,,542,10301,2,物理攻击_28;法术攻击_28,,物理攻击,28,法术攻击,28,,,,
543,,543,10301,3,物理攻击_42;法术攻击_42,,物理攻击,42,法术攻击,42,,,,
544,,544,10301,4,物理攻击_56;法术攻击_56,,物理攻击,56,法术攻击,56,,,,
545,,545,10301,5,物理攻击_70;法术攻击_70,,物理攻击,70,法术攻击,70,,,,
546,,546,10301,6,物理攻击_84;法术攻击_84,,物理攻击,84,法术攻击,84,,,,
547,,547,10301,7,物理攻击_98;法术攻击_98,,物理攻击,98,法术攻击,98,,,,
548,,548,10301,8,物理攻击_112;法术攻击_112,,物理攻击,112,法术攻击,112,,,,
549,,549,10301,9,物理攻击_126;法术攻击_126,,物理攻击,126,法术攻击,126,,,,
550,,550,10301,10,物理攻击_140;法术攻击_140,,物理攻击,140,法术攻击,140,,,,
551,,551,10301,11,物理攻击_154;法术攻击_154,,物理攻击,154,法术攻击,154,,,,
552,,552,10301,12,物理攻击_168;法术攻击_168,,物理攻击,168,法术攻击,168,,,,
553,,553,10301,13,物理攻击_182;法术攻击_182,,物理攻击,182,法术攻击,182,,,,
554,,554,10301,14,物理攻击_196;法术攻击_196,,物理攻击,196,法术攻击,196,,,,
555,,555,10301,15,物理攻击_210;法术攻击_210,,物理攻击,210,法术攻击,210,,,,
556,,556,10301,16,物理攻击_224;法术攻击_224,,物理攻击,224,法术攻击,224,,,,
557,,557,10301,17,物理攻击_238;法术攻击_238,,物理攻击,238,法术攻击,238,,,,
558,,558,10301,18,物理攻击_252;法术攻击_252,,物理攻击,252,法术攻击,252,,,,
559,,559,10301,19,物理攻击_266;法术攻击_266,,物理攻击,266,法术攻击,266,,,,
560,,560,10301,20,物理攻击_280;法术攻击_280,,物理攻击,280,法术攻击,280,,,,
561,,561,10301,21,物理攻击_294;法术攻击_294,,物理攻击,294,法术攻击,294,,,,
562,,562,10301,22,物理攻击_308;法术攻击_308,,物理攻击,308,法术攻击,308,,,,
563,,563,10301,23,物理攻击_322;法术攻击_322,,物理攻击,322,法术攻击,322,,,,
564,,564,10301,24,物理攻击_336;法术攻击_336,,物理攻击,336,法术攻击,336,,,,
565,,565,10301,25,物理攻击_350;法术攻击_350,,物理攻击,350,法术攻击,350,,,,
566,,566,10301,26,物理攻击_364;法术攻击_364,,物理攻击,364,法术攻击,364,,,,
567,,567,10301,27,物理攻击_378;法术攻击_378,,物理攻击,378,法术攻击,378,,,,
568,,568,10301,28,物理攻击_392;法术攻击_392,,物理攻击,392,法术攻击,392,,,,
569,,569,10301,29,物理攻击_406;法术攻击_406,,物理攻击,406,法术攻击,406,,,,
570,,570,10301,30,物理攻击_420;法术攻击_420,,物理攻击,420,法术攻击,420,,,,
571,,571,10301,31,物理攻击_434;法术攻击_434,,物理攻击,434,法术攻击,434,,,,
572,,572,10301,32,物理攻击_448;法术攻击_448,,物理攻击,448,法术攻击,448,,,,
573,,573,10301,33,物理攻击_462;法术攻击_462,,物理攻击,462,法术攻击,462,,,,
574,,574,10301,34,物理攻击_476;法术攻击_476,,物理攻击,476,法术攻击,476,,,,
575,,575,10301,35,物理攻击_490;法术攻击_490,,物理攻击,490,法术攻击,490,,,,
576,,576,10301,36,物理攻击_504;法术攻击_504,,物理攻击,504,法术攻击,504,,,,
577,,577,10301,37,物理攻击_518;法术攻击_518,,物理攻击,518,法术攻击,518,,,,
578,,578,10301,38,物理攻击_532;法术攻击_532,,物理攻击,532,法术攻击,532,,,,
579,,579,10301,39,物理攻击_546;法术攻击_546,,物理攻击,546,法术攻击,546,,,,
580,,580,10301,40,物理攻击_560;法术攻击_560,,物理攻击,560,法术攻击,560,,,,
581,,581,10301,41,物理攻击_574;法术攻击_574,,物理攻击,574,法术攻击,574,,,,
582,,582,10301,42,物理攻击_588;法术攻击_588,,物理攻击,588,法术攻击,588,,,,
583,,583,10301,43,物理攻击_602;法术攻击_602,,物理攻击,602,法术攻击,602,,,,
584,,584,10301,44,物理攻击_616;法术攻击_616,,物理攻击,616,法术攻击,616,,,,
585,,585,10301,45,物理攻击_630;法术攻击_630,,物理攻击,630,法术攻击,630,,,,
586,,586,10301,46,物理攻击_644;法术攻击_644,,物理攻击,644,法术攻击,644,,,,
587,,587,10301,47,物理攻击_658;法术攻击_658,,物理攻击,658,法术攻击,658,,,,
588,,588,10301,48,物理攻击_672;法术攻击_672,,物理攻击,672,法术攻击,672,,,,
589,,589,10301,49,物理攻击_686;法术攻击_686,,物理攻击,686,法术攻击,686,,,,
590,,590,10301,50,物理攻击_700;法术攻击_700,,物理攻击,700,法术攻击,700,,,,
591,,591,10301,51,物理攻击_714;法术攻击_714,,物理攻击,714,法术攻击,714,,,,
592,,592,10301,52,物理攻击_728;法术攻击_728,,物理攻击,728,法术攻击,728,,,,
593,,593,10301,53,物理攻击_742;法术攻击_742,,物理攻击,742,法术攻击,742,,,,
594,,594,10301,54,物理攻击_756;法术攻击_756,,物理攻击,756,法术攻击,756,,,,
595,,595,10301,55,物理攻击_770;法术攻击_770,,物理攻击,770,法术攻击,770,,,,
596,,596,10301,56,物理攻击_784;法术攻击_784,,物理攻击,784,法术攻击,784,,,,
