key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
351,,351,10004,81,法术防御_688;闪避_628,,法术防御,688,闪避,628,,,,
352,,352,10004,82,法术防御_696;闪避_636,,法术防御,696,闪避,636,,,,
353,,353,10004,83,法术防御_704;闪避_643,,法术防御,704,闪避,643,,,,
354,,354,10004,84,法术防御_712;闪避_651,,法术防御,712,闪避,651,,,,
355,,355,10004,85,法术防御_720;闪避_659,,法术防御,720,闪避,659,,,,
356,,356,10004,86,法术防御_728;闪避_667,,法术防御,728,闪避,667,,,,
357,,357,10004,87,法术防御_736;闪避_674,,法术防御,736,闪避,674,,,,
358,,358,10004,88,法术防御_744;闪避_682,,法术防御,744,闪避,682,,,,
359,,359,10004,89,法术防御_752;闪避_690,,法术防御,752,闪避,690,,,,
360,,360,10004,90,法术防御_760;闪避_698,,法术防御,760,闪避,698,,,,
361,,361,10005,1,生命_240;暴击_8,,生命,240,暴击,8,,,,
362,,362,10005,2,生命_280;暴击_16,,生命,280,暴击,16,,,,
363,,363,10005,3,生命_320;暴击_23,,生命,320,暴击,23,,,,
364,,364,10005,4,生命_360;暴击_31,,生命,360,暴击,31,,,,
365,,365,10005,5,生命_400;暴击_39,,生命,400,暴击,39,,,,
366,,366,10005,6,生命_440;暴击_47,,生命,440,暴击,47,,,,
367,,367,10005,7,生命_480;暴击_54,,生命,480,暴击,54,,,,
368,,368,10005,8,生命_520;暴击_62,,生命,520,暴击,62,,,,
369,,369,10005,9,生命_560;暴击_70,,生命,560,暴击,70,,,,
370,,370,10005,10,生命_600;暴击_78,,生命,600,暴击,78,,,,
371,,371,10005,11,生命_640;暴击_85,,生命,640,暴击,85,,,,
372,,372,10005,12,生命_680;暴击_93,,生命,680,暴击,93,,,,
373,,373,10005,13,生命_720;暴击_101,,生命,720,暴击,101,,,,
374,,374,10005,14,生命_760;暴击_109,,生命,760,暴击,109,,,,
375,,375,10005,15,生命_800;暴击_116,,生命,800,暴击,116,,,,
376,,376,10005,16,生命_840;暴击_124,,生命,840,暴击,124,,,,
377,,377,10005,17,生命_880;暴击_132,,生命,880,暴击,132,,,,
378,,378,10005,18,生命_920;暴击_140,,生命,920,暴击,140,,,,
379,,379,10005,19,生命_960;暴击_147,,生命,960,暴击,147,,,,
380,,380,10005,20,生命_1000;暴击_155,,生命,1000,暴击,155,,,,
381,,381,10005,21,生命_1040;暴击_163,,生命,1040,暴击,163,,,,
382,,382,10005,22,生命_1080;暴击_171,,生命,1080,暴击,171,,,,
383,,383,10005,23,生命_1120;暴击_178,,生命,1120,暴击,178,,,,
384,,384,10005,24,生命_1160;暴击_186,,生命,1160,暴击,186,,,,
385,,385,10005,25,生命_1200;暴击_194,,生命,1200,暴击,194,,,,
386,,386,10005,26,生命_1240;暴击_202,,生命,1240,暴击,202,,,,
387,,387,10005,27,生命_1280;暴击_209,,生命,1280,暴击,209,,,,
388,,388,10005,28,生命_1320;暴击_217,,生命,1320,暴击,217,,,,
389,,389,10005,29,生命_1360;暴击_225,,生命,1360,暴击,225,,,,
390,,390,10005,30,生命_1400;暴击_233,,生命,1400,暴击,233,,,,
391,,391,10005,31,生命_1440;暴击_240,,生命,1440,暴击,240,,,,
392,,392,10005,32,生命_1480;暴击_248,,生命,1480,暴击,248,,,,
393,,393,10005,33,生命_1520;暴击_256,,生命,1520,暴击,256,,,,
394,,394,10005,34,生命_1560;暴击_264,,生命,1560,暴击,264,,,,
395,,395,10005,35,生命_1600;暴击_271,,生命,1600,暴击,271,,,,
396,,396,10005,36,生命_1640;暴击_279,,生命,1640,暴击,279,,,,
397,,397,10005,37,生命_1680;暴击_287,,生命,1680,暴击,287,,,,
398,,398,10005,38,生命_1720;暴击_295,,生命,1720,暴击,295,,,,
399,,399,10005,39,生命_1760;暴击_302,,生命,1760,暴击,302,,,,
400,,400,10005,40,生命_1800;暴击_310,,生命,1800,暴击,310,,,,
401,,401,10005,41,生命_1840;暴击_318,,生命,1840,暴击,318,,,,
402,,402,10005,42,生命_1880;暴击_326,,生命,1880,暴击,326,,,,
403,,403,10005,43,生命_1920;暴击_333,,生命,1920,暴击,333,,,,
404,,404,10005,44,生命_1960;暴击_341,,生命,1960,暴击,341,,,,
405,,405,10005,45,生命_2000;暴击_349,,生命,2000,暴击,349,,,,
406,,406,10005,46,生命_2040;暴击_357,,生命,2040,暴击,357,,,,
407,,407,10005,47,生命_2080;暴击_364,,生命,2080,暴击,364,,,,
408,,408,10005,48,生命_2120;暴击_372,,生命,2120,暴击,372,,,,
409,,409,10005,49,生命_2160;暴击_380,,生命,2160,暴击,380,,,,
410,,410,10005,50,生命_2200;暴击_388,,生命,2200,暴击,388,,,,
411,,411,10005,51,生命_2240;暴击_395,,生命,2240,暴击,395,,,,
412,,412,10005,52,生命_2280;暴击_403,,生命,2280,暴击,403,,,,
413,,413,10005,53,生命_2320;暴击_411,,生命,2320,暴击,411,,,,
414,,414,10005,54,生命_2360;暴击_419,,生命,2360,暴击,419,,,,
415,,415,10005,55,生命_2400;暴击_426,,生命,2400,暴击,426,,,,
416,,416,10005,56,生命_2440;暴击_434,,生命,2440,暴击,434,,,,
417,,417,10005,57,生命_2480;暴击_442,,生命,2480,暴击,442,,,,
418,,418,10005,58,生命_2520;暴击_450,,生命,2520,暴击,450,,,,
419,,419,10005,59,生命_2560;暴击_457,,生命,2560,暴击,457,,,,
420,,420,10005,60,生命_2600;暴击_465,,生命,2600,暴击,465,,,,
421,,421,10005,61,生命_2640;暴击_473,,生命,2640,暴击,473,,,,
422,,422,10005,62,生命_2680;暴击_481,,生命,2680,暴击,481,,,,
423,,423,10005,63,生命_2720;暴击_488,,生命,2720,暴击,488,,,,
424,,424,10005,64,生命_2760;暴击_496,,生命,2760,暴击,496,,,,
425,,425,10005,65,生命_2800;暴击_504,,生命,2800,暴击,504,,,,
426,,426,10005,66,生命_2840;暴击_512,,生命,2840,暴击,512,,,,
427,,427,10005,67,生命_2880;暴击_519,,生命,2880,暴击,519,,,,
428,,428,10005,68,生命_2920;暴击_527,,生命,2920,暴击,527,,,,
429,,429,10005,69,生命_2960;暴击_535,,生命,2960,暴击,535,,,,
430,,430,10005,70,生命_3000;暴击_543,,生命,3000,暴击,543,,,,
431,,431,10005,71,生命_3040;暴击_550,,生命,3040,暴击,550,,,,
432,,432,10005,72,生命_3080;暴击_558,,生命,3080,暴击,558,,,,
433,,433,10005,73,生命_3120;暴击_566,,生命,3120,暴击,566,,,,
434,,434,10005,74,生命_3160;暴击_574,,生命,3160,暴击,574,,,,
435,,435,10005,75,生命_3200;暴击_581,,生命,3200,暴击,581,,,,
436,,436,10005,76,生命_3240;暴击_589,,生命,3240,暴击,589,,,,
437,,437,10005,77,生命_3280;暴击_597,,生命,3280,暴击,597,,,,
438,,438,10005,78,生命_3320;暴击_605,,生命,3320,暴击,605,,,,
439,,439,10005,79,生命_3360;暴击_612,,生命,3360,暴击,612,,,,
440,,440,10005,80,生命_3400;暴击_620,,生命,3400,暴击,620,,,,
441,,441,10005,81,生命_3440;暴击_628,,生命,3440,暴击,628,,,,
442,,442,10005,82,生命_3480;暴击_636,,生命,3480,暴击,636,,,,
443,,443,10005,83,生命_3520;暴击_643,,生命,3520,暴击,643,,,,
444,,444,10005,84,生命_3560;暴击_651,,生命,3560,暴击,651,,,,
445,,445,10005,85,生命_3600;暴击_659,,生命,3600,暴击,659,,,,
446,,446,10005,86,生命_3640;暴击_667,,生命,3640,暴击,667,,,,
447,,447,10005,87,生命_3680;暴击_674,,生命,3680,暴击,674,,,,
448,,448,10005,88,生命_3720;暴击_682,,生命,3720,暴击,682,,,,
449,,449,10005,89,生命_3760;暴击_690,,生命,3760,暴击,690,,,,
450,,450,10005,90,生命_3800;暴击_698,,生命,3800,暴击,698,,,,
451,,451,10006,1,生命_240;韧性_8,,生命,240,韧性,8,,,,
452,,452,10006,2,生命_280;韧性_16,,生命,280,韧性,16,,,,
453,,453,10006,3,生命_320;韧性_23,,生命,320,韧性,23,,,,
454,,454,10006,4,生命_360;韧性_31,,生命,360,韧性,31,,,,
455,,455,10006,5,生命_400;韧性_39,,生命,400,韧性,39,,,,
456,,456,10006,6,生命_440;韧性_47,,生命,440,韧性,47,,,,
457,,457,10006,7,生命_480;韧性_54,,生命,480,韧性,54,,,,
458,,458,10006,8,生命_520;韧性_62,,生命,520,韧性,62,,,,
459,,459,10006,9,生命_560;韧性_70,,生命,560,韧性,70,,,,
460,,460,10006,10,生命_600;韧性_78,,生命,600,韧性,78,,,,
461,,461,10006,11,生命_640;韧性_85,,生命,640,韧性,85,,,,
462,,462,10006,12,生命_680;韧性_93,,生命,680,韧性,93,,,,
463,,463,10006,13,生命_720;韧性_101,,生命,720,韧性,101,,,,
464,,464,10006,14,生命_760;韧性_109,,生命,760,韧性,109,,,,
465,,465,10006,15,生命_800;韧性_116,,生命,800,韧性,116,,,,
466,,466,10006,16,生命_840;韧性_124,,生命,840,韧性,124,,,,
467,,467,10006,17,生命_880;韧性_132,,生命,880,韧性,132,,,,
468,,468,10006,18,生命_920;韧性_140,,生命,920,韧性,140,,,,
469,,469,10006,19,生命_960;韧性_147,,生命,960,韧性,147,,,,
470,,470,10006,20,生命_1000;韧性_155,,生命,1000,韧性,155,,,,
471,,471,10006,21,生命_1040;韧性_163,,生命,1040,韧性,163,,,,
472,,472,10006,22,生命_1080;韧性_171,,生命,1080,韧性,171,,,,
473,,473,10006,23,生命_1120;韧性_178,,生命,1120,韧性,178,,,,
474,,474,10006,24,生命_1160;韧性_186,,生命,1160,韧性,186,,,,
475,,475,10006,25,生命_1200;韧性_194,,生命,1200,韧性,194,,,,
476,,476,10006,26,生命_1240;韧性_202,,生命,1240,韧性,202,,,,
477,,477,10006,27,生命_1280;韧性_209,,生命,1280,韧性,209,,,,
478,,478,10006,28,生命_1320;韧性_217,,生命,1320,韧性,217,,,,
479,,479,10006,29,生命_1360;韧性_225,,生命,1360,韧性,225,,,,
480,,480,10006,30,生命_1400;韧性_233,,生命,1400,韧性,233,,,,
481,,481,10006,31,生命_1440;韧性_240,,生命,1440,韧性,240,,,,
482,,482,10006,32,生命_1480;韧性_248,,生命,1480,韧性,248,,,,
483,,483,10006,33,生命_1520;韧性_256,,生命,1520,韧性,256,,,,
484,,484,10006,34,生命_1560;韧性_264,,生命,1560,韧性,264,,,,
485,,485,10006,35,生命_1600;韧性_271,,生命,1600,韧性,271,,,,
486,,486,10006,36,生命_1640;韧性_279,,生命,1640,韧性,279,,,,
487,,487,10006,37,生命_1680;韧性_287,,生命,1680,韧性,287,,,,
488,,488,10006,38,生命_1720;韧性_295,,生命,1720,韧性,295,,,,
489,,489,10006,39,生命_1760;韧性_302,,生命,1760,韧性,302,,,,
490,,490,10006,40,生命_1800;韧性_310,,生命,1800,韧性,310,,,,
491,,491,10006,41,生命_1840;韧性_318,,生命,1840,韧性,318,,,,
492,,492,10006,42,生命_1880;韧性_326,,生命,1880,韧性,326,,,,
493,,493,10006,43,生命_1920;韧性_333,,生命,1920,韧性,333,,,,
494,,494,10006,44,生命_1960;韧性_341,,生命,1960,韧性,341,,,,
495,,495,10006,45,生命_2000;韧性_349,,生命,2000,韧性,349,,,,
496,,496,10006,46,生命_2040;韧性_357,,生命,2040,韧性,357,,,,
497,,497,10006,47,生命_2080;韧性_364,,生命,2080,韧性,364,,,,
498,,498,10006,48,生命_2120;韧性_372,,生命,2120,韧性,372,,,,
499,,499,10006,49,生命_2160;韧性_380,,生命,2160,韧性,380,,,,
500,,500,10006,50,生命_2200;韧性_388,,生命,2200,韧性,388,,,,
501,,501,10006,51,生命_2240;韧性_395,,生命,2240,韧性,395,,,,
502,,502,10006,52,生命_2280;韧性_403,,生命,2280,韧性,403,,,,
503,,503,10006,53,生命_2320;韧性_411,,生命,2320,韧性,411,,,,
504,,504,10006,54,生命_2360;韧性_419,,生命,2360,韧性,419,,,,
505,,505,10006,55,生命_2400;韧性_426,,生命,2400,韧性,426,,,,
506,,506,10006,56,生命_2440;韧性_434,,生命,2440,韧性,434,,,,
507,,507,10006,57,生命_2480;韧性_442,,生命,2480,韧性,442,,,,
508,,508,10006,58,生命_2520;韧性_450,,生命,2520,韧性,450,,,,
509,,509,10006,59,生命_2560;韧性_457,,生命,2560,韧性,457,,,,
510,,510,10006,60,生命_2600;韧性_465,,生命,2600,韧性,465,,,,
511,,511,10006,61,生命_2640;韧性_473,,生命,2640,韧性,473,,,,
512,,512,10006,62,生命_2680;韧性_481,,生命,2680,韧性,481,,,,
513,,513,10006,63,生命_2720;韧性_488,,生命,2720,韧性,488,,,,
514,,514,10006,64,生命_2760;韧性_496,,生命,2760,韧性,496,,,,
515,,515,10006,65,生命_2800;韧性_504,,生命,2800,韧性,504,,,,
516,,516,10006,66,生命_2840;韧性_512,,生命,2840,韧性,512,,,,
517,,517,10006,67,生命_2880;韧性_519,,生命,2880,韧性,519,,,,
518,,518,10006,68,生命_2920;韧性_527,,生命,2920,韧性,527,,,,
519,,519,10006,69,生命_2960;韧性_535,,生命,2960,韧性,535,,,,
520,,520,10006,70,生命_3000;韧性_543,,生命,3000,韧性,543,,,,
521,,521,10006,71,生命_3040;韧性_550,,生命,3040,韧性,550,,,,
522,,522,10006,72,生命_3080;韧性_558,,生命,3080,韧性,558,,,,
523,,523,10006,73,生命_3120;韧性_566,,生命,3120,韧性,566,,,,
524,,524,10006,74,生命_3160;韧性_574,,生命,3160,韧性,574,,,,
525,,525,10006,75,生命_3200;韧性_581,,生命,3200,韧性,581,,,,
526,,526,10006,76,生命_3240;韧性_589,,生命,3240,韧性,589,,,,
527,,527,10006,77,生命_3280;韧性_597,,生命,3280,韧性,597,,,,
528,,528,10006,78,生命_3320;韧性_605,,生命,3320,韧性,605,,,,
529,,529,10006,79,生命_3360;韧性_612,,生命,3360,韧性,612,,,,
530,,530,10006,80,生命_3400;韧性_620,,生命,3400,韧性,620,,,,
531,,531,10006,81,生命_3440;韧性_628,,生命,3440,韧性,628,,,,
532,,532,10006,82,生命_3480;韧性_636,,生命,3480,韧性,636,,,,
533,,533,10006,83,生命_3520;韧性_643,,生命,3520,韧性,643,,,,
534,,534,10006,84,生命_3560;韧性_651,,生命,3560,韧性,651,,,,
535,,535,10006,85,生命_3600;韧性_659,,生命,3600,韧性,659,,,,
536,,536,10006,86,生命_3640;韧性_667,,生命,3640,韧性,667,,,,
537,,537,10006,87,生命_3680;韧性_674,,生命,3680,韧性,674,,,,
538,,538,10006,88,生命_3720;韧性_682,,生命,3720,韧性,682,,,,
539,,539,10006,89,生命_3760;韧性_690,,生命,3760,韧性,690,,,,
540,,540,10006,90,生命_3800;韧性_698,,生命,3800,韧性,698,,,,
541,,541,10007,1,生命_864,,生命,864,0,0,,,,
542,,542,10007,2,生命_1008,,生命,1008,0,0,,,,
543,,543,10007,3,生命_1152,,生命,1152,0,0,,,,
544,,544,10007,4,生命_1296,,生命,1296,0,0,,,,
545,,545,10007,5,生命_1440,,生命,1440,0,0,,,,
546,,546,10007,6,生命_1584,,生命,1584,0,0,,,,
547,,547,10007,7,生命_1728,,生命,1728,0,0,,,,
548,,548,10007,8,生命_1872,,生命,1872,0,0,,,,
549,,549,10007,9,生命_2016,,生命,2016,0,0,,,,
550,,550,10007,10,生命_2160,,生命,2160,0,0,,,,
551,,551,10007,11,生命_2304,,生命,2304,0,0,,,,
552,,552,10007,12,生命_2448,,生命,2448,0,0,,,,
553,,553,10007,13,生命_2592,,生命,2592,0,0,,,,
554,,554,10007,14,生命_2736,,生命,2736,0,0,,,,
555,,555,10007,15,生命_2880,,生命,2880,0,0,,,,
556,,556,10007,16,生命_3024,,生命,3024,0,0,,,,
557,,557,10007,17,生命_3168,,生命,3168,0,0,,,,
558,,558,10007,18,生命_3312,,生命,3312,0,0,,,,
559,,559,10007,19,生命_3456,,生命,3456,0,0,,,,
560,,560,10007,20,生命_3600,,生命,3600,0,0,,,,
561,,561,10007,21,生命_3744,,生命,3744,0,0,,,,
562,,562,10007,22,生命_3888,,生命,3888,0,0,,,,
563,,563,10007,23,生命_4032,,生命,4032,0,0,,,,
564,,564,10007,24,生命_4176,,生命,4176,0,0,,,,
565,,565,10007,25,生命_4320,,生命,4320,0,0,,,,
566,,566,10007,26,生命_4464,,生命,4464,0,0,,,,
567,,567,10007,27,生命_4608,,生命,4608,0,0,,,,
568,,568,10007,28,生命_4752,,生命,4752,0,0,,,,
569,,569,10007,29,生命_4896,,生命,4896,0,0,,,,
570,,570,10007,30,生命_5040,,生命,5040,0,0,,,,
571,,571,10007,31,生命_5184,,生命,5184,0,0,,,,
572,,572,10007,32,生命_5328,,生命,5328,0,0,,,,
573,,573,10007,33,生命_5472,,生命,5472,0,0,,,,
574,,574,10007,34,生命_5616,,生命,5616,0,0,,,,
575,,575,10007,35,生命_5760,,生命,5760,0,0,,,,
576,,576,10007,36,生命_5904,,生命,5904,0,0,,,,
577,,577,10007,37,生命_6048,,生命,6048,0,0,,,,
578,,578,10007,38,生命_6192,,生命,6192,0,0,,,,
579,,579,10007,39,生命_6336,,生命,6336,0,0,,,,
580,,580,10007,40,生命_6480,,生命,6480,0,0,,,,
581,,581,10007,41,生命_6624,,生命,6624,0,0,,,,
582,,582,10007,42,生命_6768,,生命,6768,0,0,,,,
583,,583,10007,43,生命_6912,,生命,6912,0,0,,,,
584,,584,10007,44,生命_7056,,生命,7056,0,0,,,,
585,,585,10007,45,生命_7200,,生命,7200,0,0,,,,
586,,586,10007,46,生命_7344,,生命,7344,0,0,,,,
587,,587,10007,47,生命_7488,,生命,7488,0,0,,,,
588,,588,10007,48,生命_7632,,生命,7632,0,0,,,,
589,,589,10007,49,生命_7776,,生命,7776,0,0,,,,
590,,590,10007,50,生命_7920,,生命,7920,0,0,,,,
591,,591,10007,51,生命_8064,,生命,8064,0,0,,,,
592,,592,10007,52,生命_8208,,生命,8208,0,0,,,,
593,,593,10007,53,生命_8352,,生命,8352,0,0,,,,
594,,594,10007,54,生命_8496,,生命,8496,0,0,,,,
595,,595,10007,55,生命_8640,,生命,8640,0,0,,,,
596,,596,10007,56,生命_8784,,生命,8784,0,0,,,,
597,,597,10007,57,生命_8928,,生命,8928,0,0,,,,
598,,598,10007,58,生命_9072,,生命,9072,0,0,,,,
599,,599,10007,59,生命_9216,,生命,9216,0,0,,,,
600,,600,10007,60,生命_9360,,生命,9360,0,0,,,,
601,,601,10007,61,生命_9504,,生命,9504,0,0,,,,
602,,602,10007,62,生命_9648,,生命,9648,0,0,,,,
603,,603,10007,63,生命_9792,,生命,9792,0,0,,,,
604,,604,10007,64,生命_9936,,生命,9936,0,0,,,,
605,,605,10007,65,生命_10080,,生命,10080,0,0,,,,
606,,606,10007,66,生命_10224,,生命,10224,0,0,,,,
607,,607,10007,67,生命_10368,,生命,10368,0,0,,,,
608,,608,10007,68,生命_10512,,生命,10512,0,0,,,,
609,,609,10007,69,生命_10656,,生命,10656,0,0,,,,
610,,610,10007,70,生命_10800,,生命,10800,0,0,,,,
611,,611,10007,71,生命_10944,,生命,10944,0,0,,,,
612,,612,10007,72,生命_11088,,生命,11088,0,0,,,,
613,,613,10007,73,生命_11232,,生命,11232,0,0,,,,
614,,614,10007,74,生命_11376,,生命,11376,0,0,,,,
615,,615,10007,75,生命_11520,,生命,11520,0,0,,,,
616,,616,10007,76,生命_11664,,生命,11664,0,0,,,,
617,,617,10007,77,生命_11808,,生命,11808,0,0,,,,
618,,618,10007,78,生命_11952,,生命,11952,0,0,,,,
619,,619,10007,79,生命_12096,,生命,12096,0,0,,,,
620,,620,10007,80,生命_12240,,生命,12240,0,0,,,,
621,,621,10007,81,生命_12384,,生命,12384,0,0,,,,
622,,622,10007,82,生命_12528,,生命,12528,0,0,,,,
623,,623,10007,83,生命_12672,,生命,12672,0,0,,,,
624,,624,10007,84,生命_12816,,生命,12816,0,0,,,,
625,,625,10007,85,生命_12960,,生命,12960,0,0,,,,
626,,626,10007,86,生命_13104,,生命,13104,0,0,,,,
627,,627,10007,87,生命_13248,,生命,13248,0,0,,,,
628,,628,10007,88,生命_13392,,生命,13392,0,0,,,,
629,,629,10007,89,生命_13536,,生命,13536,0,0,,,,
630,,630,10007,90,生命_13680,,生命,13680,0,0,,,,
631,,631,10008,1,物理攻击_135;法术攻击_108,,物理攻击,135,法术攻击,108,,,,
632,,632,10008,2,物理攻击_157;法术攻击_126,,物理攻击,157,法术攻击,126,,,,
633,,633,10008,3,物理攻击_180;法术攻击_144,,物理攻击,180,法术攻击,144,,,,
634,,634,10008,4,物理攻击_202;法术攻击_162,,物理攻击,202,法术攻击,162,,,,
635,,635,10008,5,物理攻击_225;法术攻击_180,,物理攻击,225,法术攻击,180,,,,
636,,636,10008,6,物理攻击_247;法术攻击_198,,物理攻击,247,法术攻击,198,,,,
637,,637,10008,7,物理攻击_270;法术攻击_216,,物理攻击,270,法术攻击,216,,,,
638,,638,10008,8,物理攻击_292;法术攻击_234,,物理攻击,292,法术攻击,234,,,,
639,,639,10008,9,物理攻击_315;法术攻击_252,,物理攻击,315,法术攻击,252,,,,
640,,640,10008,10,物理攻击_337;法术攻击_270,,物理攻击,337,法术攻击,270,,,,
641,,641,10008,11,物理攻击_360;法术攻击_288,,物理攻击,360,法术攻击,288,,,,
642,,642,10008,12,物理攻击_382;法术攻击_306,,物理攻击,382,法术攻击,306,,,,
643,,643,10008,13,物理攻击_405;法术攻击_324,,物理攻击,405,法术攻击,324,,,,
644,,644,10008,14,物理攻击_427;法术攻击_342,,物理攻击,427,法术攻击,342,,,,
645,,645,10008,15,物理攻击_450;法术攻击_360,,物理攻击,450,法术攻击,360,,,,
