key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
10004_37,,10004_37,10004,37,法术防御_336;闪避_292,,法术防御,336,闪避,292,,,,
10004_38,,10004_38,10004,38,法术防御_344;闪避_300,,法术防御,344,闪避,300,,,,
10004_39,,10004_39,10004,39,法术防御_352;闪避_308,,法术防御,352,闪避,308,,,,
10004_40,,10004_40,10004,40,法术防御_360;闪避_316,,法术防御,360,闪避,316,,,,
10004_41,,10004_41,10004,41,法术防御_368;闪避_323,,法术防御,368,闪避,323,,,,
10004_42,,10004_42,10004,42,法术防御_376;闪避_331,,法术防御,376,闪避,331,,,,
10004_43,,10004_43,10004,43,法术防御_384;闪避_339,,法术防御,384,闪避,339,,,,
10004_44,,10004_44,10004,44,法术防御_392;闪避_347,,法术防御,392,闪避,347,,,,
10004_45,,10004_45,10004,45,法术防御_400;闪避_355,,法术防御,400,闪避,355,,,,
10004_46,,10004_46,10004,46,法术防御_408;闪避_363,,法术防御,408,闪避,363,,,,
10004_47,,10004_47,10004,47,法术防御_416;闪避_371,,法术防御,416,闪避,371,,,,
10004_48,,10004_48,10004,48,法术防御_424;闪避_379,,法术防御,424,闪避,379,,,,
10004_49,,10004_49,10004,49,法术防御_432;闪避_387,,法术防御,432,闪避,387,,,,
10004_50,,10004_50,10004,50,法术防御_440;闪避_394,,法术防御,440,闪避,394,,,,
10004_51,,10004_51,10004,51,法术防御_448;闪避_402,,法术防御,448,闪避,402,,,,
10004_52,,10004_52,10004,52,法术防御_456;闪避_410,,法术防御,456,闪避,410,,,,
10004_53,,10004_53,10004,53,法术防御_464;闪避_418,,法术防御,464,闪避,418,,,,
10004_54,,10004_54,10004,54,法术防御_472;闪避_426,,法术防御,472,闪避,426,,,,
10004_55,,10004_55,10004,55,法术防御_480;闪避_434,,法术防御,480,闪避,434,,,,
10004_56,,10004_56,10004,56,法术防御_488;闪避_442,,法术防御,488,闪避,442,,,,
10004_57,,10004_57,10004,57,法术防御_496;闪避_450,,法术防御,496,闪避,450,,,,
10004_58,,10004_58,10004,58,法术防御_504;闪避_458,,法术防御,504,闪避,458,,,,
10004_59,,10004_59,10004,59,法术防御_512;闪避_465,,法术防御,512,闪避,465,,,,
10004_60,,10004_60,10004,60,法术防御_520;闪避_473,,法术防御,520,闪避,473,,,,
10004_61,,10004_61,10004,61,法术防御_528;闪避_481,,法术防御,528,闪避,481,,,,
10004_62,,10004_62,10004,62,法术防御_536;闪避_489,,法术防御,536,闪避,489,,,,
10004_63,,10004_63,10004,63,法术防御_544;闪避_497,,法术防御,544,闪避,497,,,,
10004_64,,10004_64,10004,64,法术防御_552;闪避_505,,法术防御,552,闪避,505,,,,
10004_65,,10004_65,10004,65,法术防御_560;闪避_513,,法术防御,560,闪避,513,,,,
10004_66,,10004_66,10004,66,法术防御_568;闪避_521,,法术防御,568,闪避,521,,,,
10004_67,,10004_67,10004,67,法术防御_576;闪避_529,,法术防御,576,闪避,529,,,,
10004_68,,10004_68,10004,68,法术防御_584;闪避_536,,法术防御,584,闪避,536,,,,
10004_69,,10004_69,10004,69,法术防御_592;闪避_544,,法术防御,592,闪避,544,,,,
10004_70,,10004_70,10004,70,法术防御_600;闪避_552,,法术防御,600,闪避,552,,,,
10004_71,,10004_71,10004,71,法术防御_608;闪避_560,,法术防御,608,闪避,560,,,,
10004_72,,10004_72,10004,72,法术防御_616;闪避_568,,法术防御,616,闪避,568,,,,
10004_73,,10004_73,10004,73,法术防御_624;闪避_576,,法术防御,624,闪避,576,,,,
10004_74,,10004_74,10004,74,法术防御_632;闪避_584,,法术防御,632,闪避,584,,,,
10004_75,,10004_75,10004,75,法术防御_640;闪避_592,,法术防御,640,闪避,592,,,,
10004_76,,10004_76,10004,76,法术防御_648;闪避_600,,法术防御,648,闪避,600,,,,
10004_77,,10004_77,10004,77,法术防御_656;闪避_607,,法术防御,656,闪避,607,,,,
10004_78,,10004_78,10004,78,法术防御_664;闪避_615,,法术防御,664,闪避,615,,,,
10004_79,,10004_79,10004,79,法术防御_672;闪避_623,,法术防御,672,闪避,623,,,,
10004_80,,10004_80,10004,80,法术防御_680;闪避_631,,法术防御,680,闪避,631,,,,
10004_81,,10004_81,10004,81,法术防御_688;闪避_639,,法术防御,688,闪避,639,,,,
10004_82,,10004_82,10004,82,法术防御_696;闪避_647,,法术防御,696,闪避,647,,,,
10004_83,,10004_83,10004,83,法术防御_704;闪避_655,,法术防御,704,闪避,655,,,,
10004_84,,10004_84,10004,84,法术防御_712;闪避_663,,法术防御,712,闪避,663,,,,
10004_85,,10004_85,10004,85,法术防御_720;闪避_671,,法术防御,720,闪避,671,,,,
10004_86,,10004_86,10004,86,法术防御_728;闪避_678,,法术防御,728,闪避,678,,,,
10004_87,,10004_87,10004,87,法术防御_736;闪避_686,,法术防御,736,闪避,686,,,,
10004_88,,10004_88,10004,88,法术防御_744;闪避_694,,法术防御,744,闪避,694,,,,
10004_89,,10004_89,10004,89,法术防御_752;闪避_702,,法术防御,752,闪避,702,,,,
10004_90,,10004_90,10004,90,法术防御_760;闪避_710,,法术防御,760,闪避,710,,,,
10005_1,,10005_1,10005,1,生命_240;暴击_8,,生命,240,暴击,8,,,,
10005_2,,10005_2,10005,2,生命_280;暴击_16,,生命,280,暴击,16,,,,
10005_3,,10005_3,10005,3,生命_320;暴击_24,,生命,320,暴击,24,,,,
10005_4,,10005_4,10005,4,生命_360;暴击_32,,生命,360,暴击,32,,,,
10005_5,,10005_5,10005,5,生命_400;暴击_39,,生命,400,暴击,39,,,,
10005_6,,10005_6,10005,6,生命_440;暴击_47,,生命,440,暴击,47,,,,
10005_7,,10005_7,10005,7,生命_480;暴击_55,,生命,480,暴击,55,,,,
10005_8,,10005_8,10005,8,生命_520;暴击_63,,生命,520,暴击,63,,,,
10005_9,,10005_9,10005,9,生命_560;暴击_71,,生命,560,暴击,71,,,,
10005_10,,10005_10,10005,10,生命_600;暴击_79,,生命,600,暴击,79,,,,
10005_11,,10005_11,10005,11,生命_640;暴击_87,,生命,640,暴击,87,,,,
10005_12,,10005_12,10005,12,生命_680;暴击_95,,生命,680,暴击,95,,,,
10005_13,,10005_13,10005,13,生命_720;暴击_103,,生命,720,暴击,103,,,,
10005_14,,10005_14,10005,14,生命_760;暴击_110,,生命,760,暴击,110,,,,
10005_15,,10005_15,10005,15,生命_800;暴击_118,,生命,800,暴击,118,,,,
10005_16,,10005_16,10005,16,生命_840;暴击_126,,生命,840,暴击,126,,,,
10005_17,,10005_17,10005,17,生命_880;暴击_134,,生命,880,暴击,134,,,,
10005_18,,10005_18,10005,18,生命_920;暴击_142,,生命,920,暴击,142,,,,
10005_19,,10005_19,10005,19,生命_960;暴击_150,,生命,960,暴击,150,,,,
10005_20,,10005_20,10005,20,生命_1000;暴击_158,,生命,1000,暴击,158,,,,
10005_21,,10005_21,10005,21,生命_1040;暴击_166,,生命,1040,暴击,166,,,,
10005_22,,10005_22,10005,22,生命_1080;暴击_174,,生命,1080,暴击,174,,,,
10005_23,,10005_23,10005,23,生命_1120;暴击_181,,生命,1120,暴击,181,,,,
10005_24,,10005_24,10005,24,生命_1160;暴击_189,,生命,1160,暴击,189,,,,
10005_25,,10005_25,10005,25,生命_1200;暴击_197,,生命,1200,暴击,197,,,,
10005_26,,10005_26,10005,26,生命_1240;暴击_205,,生命,1240,暴击,205,,,,
10005_27,,10005_27,10005,27,生命_1280;暴击_213,,生命,1280,暴击,213,,,,
10005_28,,10005_28,10005,28,生命_1320;暴击_221,,生命,1320,暴击,221,,,,
10005_29,,10005_29,10005,29,生命_1360;暴击_229,,生命,1360,暴击,229,,,,
10005_30,,10005_30,10005,30,生命_1400;暴击_237,,生命,1400,暴击,237,,,,
10005_31,,10005_31,10005,31,生命_1440;暴击_245,,生命,1440,暴击,245,,,,
10005_32,,10005_32,10005,32,生命_1480;暴击_252,,生命,1480,暴击,252,,,,
10005_33,,10005_33,10005,33,生命_1520;暴击_260,,生命,1520,暴击,260,,,,
10005_34,,10005_34,10005,34,生命_1560;暴击_268,,生命,1560,暴击,268,,,,
10005_35,,10005_35,10005,35,生命_1600;暴击_276,,生命,1600,暴击,276,,,,
10005_36,,10005_36,10005,36,生命_1640;暴击_284,,生命,1640,暴击,284,,,,
10005_37,,10005_37,10005,37,生命_1680;暴击_292,,生命,1680,暴击,292,,,,
10005_38,,10005_38,10005,38,生命_1720;暴击_300,,生命,1720,暴击,300,,,,
10005_39,,10005_39,10005,39,生命_1760;暴击_308,,生命,1760,暴击,308,,,,
10005_40,,10005_40,10005,40,生命_1800;暴击_316,,生命,1800,暴击,316,,,,
10005_41,,10005_41,10005,41,生命_1840;暴击_323,,生命,1840,暴击,323,,,,
10005_42,,10005_42,10005,42,生命_1880;暴击_331,,生命,1880,暴击,331,,,,
10005_43,,10005_43,10005,43,生命_1920;暴击_339,,生命,1920,暴击,339,,,,
10005_44,,10005_44,10005,44,生命_1960;暴击_347,,生命,1960,暴击,347,,,,
10005_45,,10005_45,10005,45,生命_2000;暴击_355,,生命,2000,暴击,355,,,,
10005_46,,10005_46,10005,46,生命_2040;暴击_363,,生命,2040,暴击,363,,,,
10005_47,,10005_47,10005,47,生命_2080;暴击_371,,生命,2080,暴击,371,,,,
10005_48,,10005_48,10005,48,生命_2120;暴击_379,,生命,2120,暴击,379,,,,
10005_49,,10005_49,10005,49,生命_2160;暴击_387,,生命,2160,暴击,387,,,,
10005_50,,10005_50,10005,50,生命_2200;暴击_394,,生命,2200,暴击,394,,,,
10005_51,,10005_51,10005,51,生命_2240;暴击_402,,生命,2240,暴击,402,,,,
10005_52,,10005_52,10005,52,生命_2280;暴击_410,,生命,2280,暴击,410,,,,
10005_53,,10005_53,10005,53,生命_2320;暴击_418,,生命,2320,暴击,418,,,,
10005_54,,10005_54,10005,54,生命_2360;暴击_426,,生命,2360,暴击,426,,,,
10005_55,,10005_55,10005,55,生命_2400;暴击_434,,生命,2400,暴击,434,,,,
10005_56,,10005_56,10005,56,生命_2440;暴击_442,,生命,2440,暴击,442,,,,
10005_57,,10005_57,10005,57,生命_2480;暴击_450,,生命,2480,暴击,450,,,,
10005_58,,10005_58,10005,58,生命_2520;暴击_458,,生命,2520,暴击,458,,,,
10005_59,,10005_59,10005,59,生命_2560;暴击_465,,生命,2560,暴击,465,,,,
10005_60,,10005_60,10005,60,生命_2600;暴击_473,,生命,2600,暴击,473,,,,
10005_61,,10005_61,10005,61,生命_2640;暴击_481,,生命,2640,暴击,481,,,,
10005_62,,10005_62,10005,62,生命_2680;暴击_489,,生命,2680,暴击,489,,,,
10005_63,,10005_63,10005,63,生命_2720;暴击_497,,生命,2720,暴击,497,,,,
10005_64,,10005_64,10005,64,生命_2760;暴击_505,,生命,2760,暴击,505,,,,
10005_65,,10005_65,10005,65,生命_2800;暴击_513,,生命,2800,暴击,513,,,,
10005_66,,10005_66,10005,66,生命_2840;暴击_521,,生命,2840,暴击,521,,,,
10005_67,,10005_67,10005,67,生命_2880;暴击_529,,生命,2880,暴击,529,,,,
10005_68,,10005_68,10005,68,生命_2920;暴击_536,,生命,2920,暴击,536,,,,
10005_69,,10005_69,10005,69,生命_2960;暴击_544,,生命,2960,暴击,544,,,,
10005_70,,10005_70,10005,70,生命_3000;暴击_552,,生命,3000,暴击,552,,,,
10005_71,,10005_71,10005,71,生命_3040;暴击_560,,生命,3040,暴击,560,,,,
10005_72,,10005_72,10005,72,生命_3080;暴击_568,,生命,3080,暴击,568,,,,
10005_73,,10005_73,10005,73,生命_3120;暴击_576,,生命,3120,暴击,576,,,,
10005_74,,10005_74,10005,74,生命_3160;暴击_584,,生命,3160,暴击,584,,,,
10005_75,,10005_75,10005,75,生命_3200;暴击_592,,生命,3200,暴击,592,,,,
10005_76,,10005_76,10005,76,生命_3240;暴击_600,,生命,3240,暴击,600,,,,
10005_77,,10005_77,10005,77,生命_3280;暴击_607,,生命,3280,暴击,607,,,,
10005_78,,10005_78,10005,78,生命_3320;暴击_615,,生命,3320,暴击,615,,,,
10005_79,,10005_79,10005,79,生命_3360;暴击_623,,生命,3360,暴击,623,,,,
10005_80,,10005_80,10005,80,生命_3400;暴击_631,,生命,3400,暴击,631,,,,
10005_81,,10005_81,10005,81,生命_3440;暴击_639,,生命,3440,暴击,639,,,,
10005_82,,10005_82,10005,82,生命_3480;暴击_647,,生命,3480,暴击,647,,,,
10005_83,,10005_83,10005,83,生命_3520;暴击_655,,生命,3520,暴击,655,,,,
10005_84,,10005_84,10005,84,生命_3560;暴击_663,,生命,3560,暴击,663,,,,
10005_85,,10005_85,10005,85,生命_3600;暴击_671,,生命,3600,暴击,671,,,,
10005_86,,10005_86,10005,86,生命_3640;暴击_678,,生命,3640,暴击,678,,,,
10005_87,,10005_87,10005,87,生命_3680;暴击_686,,生命,3680,暴击,686,,,,
10005_88,,10005_88,10005,88,生命_3720;暴击_694,,生命,3720,暴击,694,,,,
10005_89,,10005_89,10005,89,生命_3760;暴击_702,,生命,3760,暴击,702,,,,
10005_90,,10005_90,10005,90,生命_3800;暴击_710,,生命,3800,暴击,710,,,,
10006_1,,10006_1,10006,1,生命_240;韧性_8,,生命,240,韧性,8,,,,
10006_2,,10006_2,10006,2,生命_280;韧性_16,,生命,280,韧性,16,,,,
10006_3,,10006_3,10006,3,生命_320;韧性_24,,生命,320,韧性,24,,,,
10006_4,,10006_4,10006,4,生命_360;韧性_32,,生命,360,韧性,32,,,,
10006_5,,10006_5,10006,5,生命_400;韧性_39,,生命,400,韧性,39,,,,
10006_6,,10006_6,10006,6,生命_440;韧性_47,,生命,440,韧性,47,,,,
10006_7,,10006_7,10006,7,生命_480;韧性_55,,生命,480,韧性,55,,,,
10006_8,,10006_8,10006,8,生命_520;韧性_63,,生命,520,韧性,63,,,,
10006_9,,10006_9,10006,9,生命_560;韧性_71,,生命,560,韧性,71,,,,
10006_10,,10006_10,10006,10,生命_600;韧性_79,,生命,600,韧性,79,,,,
10006_11,,10006_11,10006,11,生命_640;韧性_87,,生命,640,韧性,87,,,,
10006_12,,10006_12,10006,12,生命_680;韧性_95,,生命,680,韧性,95,,,,
10006_13,,10006_13,10006,13,生命_720;韧性_103,,生命,720,韧性,103,,,,
10006_14,,10006_14,10006,14,生命_760;韧性_110,,生命,760,韧性,110,,,,
10006_15,,10006_15,10006,15,生命_800;韧性_118,,生命,800,韧性,118,,,,
10006_16,,10006_16,10006,16,生命_840;韧性_126,,生命,840,韧性,126,,,,
10006_17,,10006_17,10006,17,生命_880;韧性_134,,生命,880,韧性,134,,,,
10006_18,,10006_18,10006,18,生命_920;韧性_142,,生命,920,韧性,142,,,,
10006_19,,10006_19,10006,19,生命_960;韧性_150,,生命,960,韧性,150,,,,
10006_20,,10006_20,10006,20,生命_1000;韧性_158,,生命,1000,韧性,158,,,,
10006_21,,10006_21,10006,21,生命_1040;韧性_166,,生命,1040,韧性,166,,,,
10006_22,,10006_22,10006,22,生命_1080;韧性_174,,生命,1080,韧性,174,,,,
10006_23,,10006_23,10006,23,生命_1120;韧性_181,,生命,1120,韧性,181,,,,
10006_24,,10006_24,10006,24,生命_1160;韧性_189,,生命,1160,韧性,189,,,,
10006_25,,10006_25,10006,25,生命_1200;韧性_197,,生命,1200,韧性,197,,,,
10006_26,,10006_26,10006,26,生命_1240;韧性_205,,生命,1240,韧性,205,,,,
10006_27,,10006_27,10006,27,生命_1280;韧性_213,,生命,1280,韧性,213,,,,
10006_28,,10006_28,10006,28,生命_1320;韧性_221,,生命,1320,韧性,221,,,,
10006_29,,10006_29,10006,29,生命_1360;韧性_229,,生命,1360,韧性,229,,,,
10006_30,,10006_30,10006,30,生命_1400;韧性_237,,生命,1400,韧性,237,,,,
10006_31,,10006_31,10006,31,生命_1440;韧性_245,,生命,1440,韧性,245,,,,
10006_32,,10006_32,10006,32,生命_1480;韧性_252,,生命,1480,韧性,252,,,,
10006_33,,10006_33,10006,33,生命_1520;韧性_260,,生命,1520,韧性,260,,,,
10006_34,,10006_34,10006,34,生命_1560;韧性_268,,生命,1560,韧性,268,,,,
10006_35,,10006_35,10006,35,生命_1600;韧性_276,,生命,1600,韧性,276,,,,
10006_36,,10006_36,10006,36,生命_1640;韧性_284,,生命,1640,韧性,284,,,,
10006_37,,10006_37,10006,37,生命_1680;韧性_292,,生命,1680,韧性,292,,,,
10006_38,,10006_38,10006,38,生命_1720;韧性_300,,生命,1720,韧性,300,,,,
10006_39,,10006_39,10006,39,生命_1760;韧性_308,,生命,1760,韧性,308,,,,
10006_40,,10006_40,10006,40,生命_1800;韧性_316,,生命,1800,韧性,316,,,,
10006_41,,10006_41,10006,41,生命_1840;韧性_323,,生命,1840,韧性,323,,,,
10006_42,,10006_42,10006,42,生命_1880;韧性_331,,生命,1880,韧性,331,,,,
10006_43,,10006_43,10006,43,生命_1920;韧性_339,,生命,1920,韧性,339,,,,
10006_44,,10006_44,10006,44,生命_1960;韧性_347,,生命,1960,韧性,347,,,,
10006_45,,10006_45,10006,45,生命_2000;韧性_355,,生命,2000,韧性,355,,,,
10006_46,,10006_46,10006,46,生命_2040;韧性_363,,生命,2040,韧性,363,,,,
10006_47,,10006_47,10006,47,生命_2080;韧性_371,,生命,2080,韧性,371,,,,
10006_48,,10006_48,10006,48,生命_2120;韧性_379,,生命,2120,韧性,379,,,,
10006_49,,10006_49,10006,49,生命_2160;韧性_387,,生命,2160,韧性,387,,,,
10006_50,,10006_50,10006,50,生命_2200;韧性_394,,生命,2200,韧性,394,,,,
10006_51,,10006_51,10006,51,生命_2240;韧性_402,,生命,2240,韧性,402,,,,
10006_52,,10006_52,10006,52,生命_2280;韧性_410,,生命,2280,韧性,410,,,,
10006_53,,10006_53,10006,53,生命_2320;韧性_418,,生命,2320,韧性,418,,,,
10006_54,,10006_54,10006,54,生命_2360;韧性_426,,生命,2360,韧性,426,,,,
10006_55,,10006_55,10006,55,生命_2400;韧性_434,,生命,2400,韧性,434,,,,
10006_56,,10006_56,10006,56,生命_2440;韧性_442,,生命,2440,韧性,442,,,,
10006_57,,10006_57,10006,57,生命_2480;韧性_450,,生命,2480,韧性,450,,,,
10006_58,,10006_58,10006,58,生命_2520;韧性_458,,生命,2520,韧性,458,,,,
10006_59,,10006_59,10006,59,生命_2560;韧性_465,,生命,2560,韧性,465,,,,
10006_60,,10006_60,10006,60,生命_2600;韧性_473,,生命,2600,韧性,473,,,,
10006_61,,10006_61,10006,61,生命_2640;韧性_481,,生命,2640,韧性,481,,,,
10006_62,,10006_62,10006,62,生命_2680;韧性_489,,生命,2680,韧性,489,,,,
10006_63,,10006_63,10006,63,生命_2720;韧性_497,,生命,2720,韧性,497,,,,
10006_64,,10006_64,10006,64,生命_2760;韧性_505,,生命,2760,韧性,505,,,,
10006_65,,10006_65,10006,65,生命_2800;韧性_513,,生命,2800,韧性,513,,,,
10006_66,,10006_66,10006,66,生命_2840;韧性_521,,生命,2840,韧性,521,,,,
10006_67,,10006_67,10006,67,生命_2880;韧性_529,,生命,2880,韧性,529,,,,
10006_68,,10006_68,10006,68,生命_2920;韧性_536,,生命,2920,韧性,536,,,,
10006_69,,10006_69,10006,69,生命_2960;韧性_544,,生命,2960,韧性,544,,,,
10006_70,,10006_70,10006,70,生命_3000;韧性_552,,生命,3000,韧性,552,,,,
10006_71,,10006_71,10006,71,生命_3040;韧性_560,,生命,3040,韧性,560,,,,
10006_72,,10006_72,10006,72,生命_3080;韧性_568,,生命,3080,韧性,568,,,,
10006_73,,10006_73,10006,73,生命_3120;韧性_576,,生命,3120,韧性,576,,,,
10006_74,,10006_74,10006,74,生命_3160;韧性_584,,生命,3160,韧性,584,,,,
10006_75,,10006_75,10006,75,生命_3200;韧性_592,,生命,3200,韧性,592,,,,
10006_76,,10006_76,10006,76,生命_3240;韧性_600,,生命,3240,韧性,600,,,,
10006_77,,10006_77,10006,77,生命_3280;韧性_607,,生命,3280,韧性,607,,,,
10006_78,,10006_78,10006,78,生命_3320;韧性_615,,生命,3320,韧性,615,,,,
10006_79,,10006_79,10006,79,生命_3360;韧性_623,,生命,3360,韧性,623,,,,
10006_80,,10006_80,10006,80,生命_3400;韧性_631,,生命,3400,韧性,631,,,,
10006_81,,10006_81,10006,81,生命_3440;韧性_639,,生命,3440,韧性,639,,,,
10006_82,,10006_82,10006,82,生命_3480;韧性_647,,生命,3480,韧性,647,,,,
10006_83,,10006_83,10006,83,生命_3520;韧性_655,,生命,3520,韧性,655,,,,
10006_84,,10006_84,10006,84,生命_3560;韧性_663,,生命,3560,韧性,663,,,,
10006_85,,10006_85,10006,85,生命_3600;韧性_671,,生命,3600,韧性,671,,,,
10006_86,,10006_86,10006,86,生命_3640;韧性_678,,生命,3640,韧性,678,,,,
10006_87,,10006_87,10006,87,生命_3680;韧性_686,,生命,3680,韧性,686,,,,
10006_88,,10006_88,10006,88,生命_3720;韧性_694,,生命,3720,韧性,694,,,,
10006_89,,10006_89,10006,89,生命_3760;韧性_702,,生命,3760,韧性,702,,,,
10006_90,,10006_90,10006,90,生命_3800;韧性_710,,生命,3800,韧性,710,,,,
10007_1,,10007_1,10007,1,生命_864,,生命,864,0,0,,,,
10007_2,,10007_2,10007,2,生命_1008,,生命,1008,0,0,,,,
10007_3,,10007_3,10007,3,生命_1152,,生命,1152,0,0,,,,
10007_4,,10007_4,10007,4,生命_1296,,生命,1296,0,0,,,,
10007_5,,10007_5,10007,5,生命_1440,,生命,1440,0,0,,,,
10007_6,,10007_6,10007,6,生命_1584,,生命,1584,0,0,,,,
10007_7,,10007_7,10007,7,生命_1728,,生命,1728,0,0,,,,
10007_8,,10007_8,10007,8,生命_1872,,生命,1872,0,0,,,,
