key,Remarks,Id,BuffEffectId,DelayTime,LoopDuration,Tick,ActiveBuff,IsCancel,BuffValue,TriggerBuffId,AttackType,TargetType,EffectRange,Property,BuffRate,AbilityChange,attrData,precentAttrData,attrDesc,fk1,fk2,fk3,fk4
500004_68,,500004_68,500004,,6,1,,1,146,0,,,,,1,,,,,,,,
500004_69,,500004_69,500004,,6,1,,1,148,0,,,,,1,,,,,,,,
500004_70,,500004_70,500004,,6,1,,1,150,0,,,,,1,,,,,,,,
500004_71,,500004_71,500004,,6,1,,1,152,0,,,,,1,,,,,,,,
500004_72,,500004_72,500004,,6,1,,1,154,0,,,,,1,,,,,,,,
500004_73,,500004_73,500004,,6,1,,1,156,0,,,,,1,,,,,,,,
500004_74,,500004_74,500004,,6,1,,1,158,0,,,,,1,,,,,,,,
500004_75,,500004_75,500004,,6,1,,1,160,0,,,,,1,,,,,,,,
500004_76,,500004_76,500004,,6,1,,1,162,0,,,,,1,,,,,,,,
500004_77,,500004_77,500004,,6,1,,1,164,0,,,,,1,,,,,,,,
500004_78,,500004_78,500004,,6,1,,1,166,0,,,,,1,,,,,,,,
500004_79,,500004_79,500004,,6,1,,1,168,0,,,,,1,,,,,,,,
500004_80,,500004_80,500004,,6,1,,1,170,0,,,,,1,,,,,,,,
500004_81,,500004_81,500004,,6,1,,1,172,0,,,,,1,,,,,,,,
500004_82,,500004_82,500004,,6,1,,1,174,0,,,,,1,,,,,,,,
500004_83,,500004_83,500004,,6,1,,1,176,0,,,,,1,,,,,,,,
500004_84,,500004_84,500004,,6,1,,1,178,0,,,,,1,,,,,,,,
500004_85,,500004_85,500004,,6,1,,1,180,0,,,,,1,,,,,,,,
500004_86,,500004_86,500004,,6,1,,1,172,0,,,,,1,,,,,,,,
500004_87,,500004_87,500004,,6,1,,1,174,0,,,,,1,,,,,,,,
500004_88,,500004_88,500004,,6,1,,1,176,0,,,,,1,,,,,,,,
500004_89,,500004_89,500004,,6,1,,1,178,0,,,,,1,,,,,,,,
500004_90,,500004_90,500004,,6,1,,1,180,0,,,,,1,,,,,,,,
500005_1,,500005_1,500005,,6,1,,1,12,0,,,,,1,,,,,,,,
500005_2,,500005_2,500005,,6,1,,1,14,0,,,,,1,,,,,,,,
500005_3,,500005_3,500005,,6,1,,1,16,0,,,,,1,,,,,,,,
500005_4,,500005_4,500005,,6,1,,1,18,0,,,,,1,,,,,,,,
500005_5,,500005_5,500005,,6,1,,1,20,0,,,,,1,,,,,,,,
500005_6,,500005_6,500005,,6,1,,1,22,0,,,,,1,,,,,,,,
500005_7,,500005_7,500005,,6,1,,1,24,0,,,,,1,,,,,,,,
500005_8,,500005_8,500005,,6,1,,1,26,0,,,,,1,,,,,,,,
500005_9,,500005_9,500005,,6,1,,1,28,0,,,,,1,,,,,,,,
500005_10,,500005_10,500005,,6,1,,1,30,0,,,,,1,,,,,,,,
500005_11,,500005_11,500005,,6,1,,1,32,0,,,,,1,,,,,,,,
500005_12,,500005_12,500005,,6,1,,1,34,0,,,,,1,,,,,,,,
500005_13,,500005_13,500005,,6,1,,1,36,0,,,,,1,,,,,,,,
500005_14,,500005_14,500005,,6,1,,1,38,0,,,,,1,,,,,,,,
500005_15,,500005_15,500005,,6,1,,1,40,0,,,,,1,,,,,,,,
500005_16,,500005_16,500005,,6,1,,1,42,0,,,,,1,,,,,,,,
500005_17,,500005_17,500005,,6,1,,1,44,0,,,,,1,,,,,,,,
500005_18,,500005_18,500005,,6,1,,1,46,0,,,,,1,,,,,,,,
500005_19,,500005_19,500005,,6,1,,1,48,0,,,,,1,,,,,,,,
500005_20,,500005_20,500005,,6,1,,1,50,0,,,,,1,,,,,,,,
500005_21,,500005_21,500005,,6,1,,1,52,0,,,,,1,,,,,,,,
500005_22,,500005_22,500005,,6,1,,1,54,0,,,,,1,,,,,,,,
500005_23,,500005_23,500005,,6,1,,1,56,0,,,,,1,,,,,,,,
500005_24,,500005_24,500005,,6,1,,1,58,0,,,,,1,,,,,,,,
500005_25,,500005_25,500005,,6,1,,1,60,0,,,,,1,,,,,,,,
500005_26,,500005_26,500005,,6,1,,1,62,0,,,,,1,,,,,,,,
500005_27,,500005_27,500005,,6,1,,1,64,0,,,,,1,,,,,,,,
500005_28,,500005_28,500005,,6,1,,1,66,0,,,,,1,,,,,,,,
500005_29,,500005_29,500005,,6,1,,1,68,0,,,,,1,,,,,,,,
500005_30,,500005_30,500005,,6,1,,1,70,0,,,,,1,,,,,,,,
500005_31,,500005_31,500005,,6,1,,1,72,0,,,,,1,,,,,,,,
500005_32,,500005_32,500005,,6,1,,1,74,0,,,,,1,,,,,,,,
500005_33,,500005_33,500005,,6,1,,1,76,0,,,,,1,,,,,,,,
500005_34,,500005_34,500005,,6,1,,1,78,0,,,,,1,,,,,,,,
500005_35,,500005_35,500005,,6,1,,1,80,0,,,,,1,,,,,,,,
500005_36,,500005_36,500005,,6,1,,1,82,0,,,,,1,,,,,,,,
500005_37,,500005_37,500005,,6,1,,1,84,0,,,,,1,,,,,,,,
500005_38,,500005_38,500005,,6,1,,1,86,0,,,,,1,,,,,,,,
500005_39,,500005_39,500005,,6,1,,1,88,0,,,,,1,,,,,,,,
500005_40,,500005_40,500005,,6,1,,1,90,0,,,,,1,,,,,,,,
500005_41,,500005_41,500005,,6,1,,1,92,0,,,,,1,,,,,,,,
500005_42,,500005_42,500005,,6,1,,1,94,0,,,,,1,,,,,,,,
500005_43,,500005_43,500005,,6,1,,1,96,0,,,,,1,,,,,,,,
500005_44,,500005_44,500005,,6,1,,1,98,0,,,,,1,,,,,,,,
500005_45,,500005_45,500005,,6,1,,1,100,0,,,,,1,,,,,,,,
500005_46,,500005_46,500005,,6,1,,1,102,0,,,,,1,,,,,,,,
500005_47,,500005_47,500005,,6,1,,1,104,0,,,,,1,,,,,,,,
500005_48,,500005_48,500005,,6,1,,1,106,0,,,,,1,,,,,,,,
500005_49,,500005_49,500005,,6,1,,1,108,0,,,,,1,,,,,,,,
500005_50,,500005_50,500005,,6,1,,1,110,0,,,,,1,,,,,,,,
500005_51,,500005_51,500005,,6,1,,1,112,0,,,,,1,,,,,,,,
500005_52,,500005_52,500005,,6,1,,1,114,0,,,,,1,,,,,,,,
500005_53,,500005_53,500005,,6,1,,1,116,0,,,,,1,,,,,,,,
500005_54,,500005_54,500005,,6,1,,1,118,0,,,,,1,,,,,,,,
500005_55,,500005_55,500005,,6,1,,1,120,0,,,,,1,,,,,,,,
500005_56,,500005_56,500005,,6,1,,1,122,0,,,,,1,,,,,,,,
500005_57,,500005_57,500005,,6,1,,1,124,0,,,,,1,,,,,,,,
500005_58,,500005_58,500005,,6,1,,1,126,0,,,,,1,,,,,,,,
500005_59,,500005_59,500005,,6,1,,1,128,0,,,,,1,,,,,,,,
500005_60,,500005_60,500005,,6,1,,1,130,0,,,,,1,,,,,,,,
500005_61,,500005_61,500005,,6,1,,1,132,0,,,,,1,,,,,,,,
500005_62,,500005_62,500005,,6,1,,1,134,0,,,,,1,,,,,,,,
500005_63,,500005_63,500005,,6,1,,1,136,0,,,,,1,,,,,,,,
500005_64,,500005_64,500005,,6,1,,1,138,0,,,,,1,,,,,,,,
500005_65,,500005_65,500005,,6,1,,1,140,0,,,,,1,,,,,,,,
500005_66,,500005_66,500005,,6,1,,1,142,0,,,,,1,,,,,,,,
500005_67,,500005_67,500005,,6,1,,1,144,0,,,,,1,,,,,,,,
500005_68,,500005_68,500005,,6,1,,1,146,0,,,,,1,,,,,,,,
500005_69,,500005_69,500005,,6,1,,1,148,0,,,,,1,,,,,,,,
500005_70,,500005_70,500005,,6,1,,1,150,0,,,,,1,,,,,,,,
500005_71,,500005_71,500005,,6,1,,1,152,0,,,,,1,,,,,,,,
500005_72,,500005_72,500005,,6,1,,1,154,0,,,,,1,,,,,,,,
500005_73,,500005_73,500005,,6,1,,1,156,0,,,,,1,,,,,,,,
500005_74,,500005_74,500005,,6,1,,1,158,0,,,,,1,,,,,,,,
500005_75,,500005_75,500005,,6,1,,1,160,0,,,,,1,,,,,,,,
500005_76,,500005_76,500005,,6,1,,1,162,0,,,,,1,,,,,,,,
500005_77,,500005_77,500005,,6,1,,1,164,0,,,,,1,,,,,,,,
500005_78,,500005_78,500005,,6,1,,1,166,0,,,,,1,,,,,,,,
500005_79,,500005_79,500005,,6,1,,1,168,0,,,,,1,,,,,,,,
500005_80,,500005_80,500005,,6,1,,1,170,0,,,,,1,,,,,,,,
500005_81,,500005_81,500005,,6,1,,1,172,0,,,,,1,,,,,,,,
500005_82,,500005_82,500005,,6,1,,1,174,0,,,,,1,,,,,,,,
500005_83,,500005_83,500005,,6,1,,1,176,0,,,,,1,,,,,,,,
500005_84,,500005_84,500005,,6,1,,1,178,0,,,,,1,,,,,,,,
500005_85,,500005_85,500005,,6,1,,1,180,0,,,,,1,,,,,,,,
500005_86,,500005_86,500005,,6,1,,1,172,0,,,,,1,,,,,,,,
500005_87,,500005_87,500005,,6,1,,1,174,0,,,,,1,,,,,,,,
500005_88,,500005_88,500005,,6,1,,1,176,0,,,,,1,,,,,,,,
500005_89,,500005_89,500005,,6,1,,1,178,0,,,,,1,,,,,,,,
500005_90,,500005_90,500005,,6,1,,1,180,0,,,,,1,,,,,,,,
500006_1,,500006_1,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_2,,500006_2,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_3,,500006_3,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_4,,500006_4,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_5,,500006_5,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_6,,500006_6,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_7,,500006_7,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_8,,500006_8,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_9,,500006_9,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_10,,500006_10,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_11,,500006_11,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_12,,500006_12,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_13,,500006_13,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_14,,500006_14,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_15,,500006_15,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_16,,500006_16,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_17,,500006_17,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_18,,500006_18,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_19,,500006_19,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_20,,500006_20,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_21,,500006_21,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_22,,500006_22,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_23,,500006_23,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_24,,500006_24,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_25,,500006_25,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_26,,500006_26,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_27,,500006_27,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_28,,500006_28,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_29,,500006_29,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_30,,500006_30,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_31,,500006_31,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_32,,500006_32,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_33,,500006_33,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_34,,500006_34,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_35,,500006_35,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_36,,500006_36,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_37,,500006_37,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_38,,500006_38,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_39,,500006_39,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_40,,500006_40,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_41,,500006_41,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_42,,500006_42,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_43,,500006_43,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_44,,500006_44,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_45,,500006_45,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_46,,500006_46,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_47,,500006_47,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_48,,500006_48,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_49,,500006_49,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_50,,500006_50,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_51,,500006_51,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_52,,500006_52,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_53,,500006_53,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_54,,500006_54,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_55,,500006_55,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_56,,500006_56,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_57,,500006_57,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_58,,500006_58,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_59,,500006_59,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_60,,500006_60,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_61,,500006_61,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_62,,500006_62,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_63,,500006_63,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_64,,500006_64,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_65,,500006_65,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_66,,500006_66,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_67,,500006_67,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_68,,500006_68,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_69,,500006_69,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_70,,500006_70,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_71,,500006_71,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_72,,500006_72,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_73,,500006_73,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_74,,500006_74,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_75,,500006_75,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_76,,500006_76,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_77,,500006_77,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_78,,500006_78,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_79,,500006_79,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_80,,500006_80,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_81,,500006_81,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_82,,500006_82,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_83,,500006_83,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_84,,500006_84,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_85,,500006_85,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_86,,500006_86,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_87,,500006_87,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_88,,500006_88,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_89,,500006_89,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500006_90,,500006_90,500006,,6,,,1,50,0,,,,,1,,,,,,,,
500008_1,,500008_1,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_2,,500008_2,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_3,,500008_3,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_4,,500008_4,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_5,,500008_5,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_6,,500008_6,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_7,,500008_7,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_8,,500008_8,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_9,,500008_9,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_10,,500008_10,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_11,,500008_11,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_12,,500008_12,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_13,,500008_13,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_14,,500008_14,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_15,,500008_15,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_16,,500008_16,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_17,,500008_17,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_18,,500008_18,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_19,,500008_19,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_20,,500008_20,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_21,,500008_21,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_22,,500008_22,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_23,,500008_23,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_24,,500008_24,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_25,,500008_25,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_26,,500008_26,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_27,,500008_27,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_28,,500008_28,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_29,,500008_29,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_30,,500008_30,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_31,,500008_31,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_32,,500008_32,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_33,,500008_33,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_34,,500008_34,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_35,,500008_35,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_36,,500008_36,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_37,,500008_37,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_38,,500008_38,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_39,,500008_39,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_40,,500008_40,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_41,,500008_41,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_42,,500008_42,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_43,,500008_43,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_44,,500008_44,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_45,,500008_45,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_46,,500008_46,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_47,,500008_47,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_48,,500008_48,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_49,,500008_49,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_50,,500008_50,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_51,,500008_51,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_52,,500008_52,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_53,,500008_53,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_54,,500008_54,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_55,,500008_55,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_56,,500008_56,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_57,,500008_57,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_58,,500008_58,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_59,,500008_59,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_60,,500008_60,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_61,,500008_61,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_62,,500008_62,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_63,,500008_63,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_64,,500008_64,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_65,,500008_65,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_66,,500008_66,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_67,,500008_67,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_68,,500008_68,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_69,,500008_69,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_70,,500008_70,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_71,,500008_71,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_72,,500008_72,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_73,,500008_73,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_74,,500008_74,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_75,,500008_75,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_76,,500008_76,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_77,,500008_77,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_78,,500008_78,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_79,,500008_79,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_80,,500008_80,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_81,,500008_81,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_82,,500008_82,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_83,,500008_83,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_84,,500008_84,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_85,,500008_85,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_86,,500008_86,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_87,,500008_87,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_88,,500008_88,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_89,,500008_89,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500008_90,,500008_90,500008,,6,,,1,50,0,,,,,1,,,,,,,,
500020_1,,500020_1,500020,,10,,,1,700,0,,,,,1,,,,,,,,
500020_2,,500020_2,500020,,10,,,1,816,0,,,,,1,,,,,,,,
500020_3,,500020_3,500020,,10,,,1,933,0,,,,,1,,,,,,,,
500020_4,,500020_4,500020,,10,,,1,1049,0,,,,,1,,,,,,,,
500020_5,,500020_5,500020,,10,,,1,1166,0,,,,,1,,,,,,,,
500020_6,,500020_6,500020,,10,,,1,1282,0,,,,,1,,,,,,,,
500020_7,,500020_7,500020,,10,,,1,1399,0,,,,,1,,,,,,,,
500020_8,,500020_8,500020,,10,,,1,1515,0,,,,,1,,,,,,,,
500020_9,,500020_9,500020,,10,,,1,1632,0,,,,,1,,,,,,,,
500020_10,,500020_10,500020,,10,,,1,1748,0,,,,,1,,,,,,,,
500020_11,,500020_11,500020,,10,,,1,1865,0,,,,,1,,,,,,,,
500020_12,,500020_12,500020,,10,,,1,1981,0,,,,,1,,,,,,,,
500020_13,,500020_13,500020,,10,,,1,2098,0,,,,,1,,,,,,,,
500020_14,,500020_14,500020,,10,,,1,2214,0,,,,,1,,,,,,,,
500020_15,,500020_15,500020,,10,,,1,2331,0,,,,,1,,,,,,,,
500020_16,,500020_16,500020,,10,,,1,2447,0,,,,,1,,,,,,,,
500020_17,,500020_17,500020,,10,,,1,2564,0,,,,,1,,,,,,,,
500020_18,,500020_18,500020,,10,,,1,2680,0,,,,,1,,,,,,,,
500020_19,,500020_19,500020,,10,,,1,2797,0,,,,,1,,,,,,,,
500020_20,,500020_20,500020,,10,,,1,2913,0,,,,,1,,,,,,,,
500020_21,,500020_21,500020,,10,,,1,3030,0,,,,,1,,,,,,,,
500020_22,,500020_22,500020,,10,,,1,3146,0,,,,,1,,,,,,,,
500020_23,,500020_23,500020,,10,,,1,3263,0,,,,,1,,,,,,,,
500020_24,,500020_24,500020,,10,,,1,3379,0,,,,,1,,,,,,,,
500020_25,,500020_25,500020,,10,,,1,3496,0,,,,,1,,,,,,,,
500020_26,,500020_26,500020,,10,,,1,3612,0,,,,,1,,,,,,,,
500020_27,,500020_27,500020,,10,,,1,3729,0,,,,,1,,,,,,,,
500020_28,,500020_28,500020,,10,,,1,3845,0,,,,,1,,,,,,,,
500020_29,,500020_29,500020,,10,,,1,3962,0,,,,,1,,,,,,,,
500020_30,,500020_30,500020,,10,,,1,4078,0,,,,,1,,,,,,,,
500020_31,,500020_31,500020,,10,,,1,4195,0,,,,,1,,,,,,,,
500020_32,,500020_32,500020,,10,,,1,4311,0,,,,,1,,,,,,,,
500020_33,,500020_33,500020,,10,,,1,4428,0,,,,,1,,,,,,,,
500020_34,,500020_34,500020,,10,,,1,4544,0,,,,,1,,,,,,,,
500020_35,,500020_35,500020,,10,,,1,4661,0,,,,,1,,,,,,,,
500020_36,,500020_36,500020,,10,,,1,4777,0,,,,,1,,,,,,,,
500020_37,,500020_37,500020,,10,,,1,4894,0,,,,,1,,,,,,,,
500020_38,,500020_38,500020,,10,,,1,5010,0,,,,,1,,,,,,,,
500020_39,,500020_39,500020,,10,,,1,5127,0,,,,,1,,,,,,,,
500020_40,,500020_40,500020,,10,,,1,5243,0,,,,,1,,,,,,,,
500020_41,,500020_41,500020,,10,,,1,5360,0,,,,,1,,,,,,,,
500020_42,,500020_42,500020,,10,,,1,5476,0,,,,,1,,,,,,,,
500020_43,,500020_43,500020,,10,,,1,5593,0,,,,,1,,,,,,,,
500020_44,,500020_44,500020,,10,,,1,5709,0,,,,,1,,,,,,,,
500020_45,,500020_45,500020,,10,,,1,5826,0,,,,,1,,,,,,,,
500020_46,,500020_46,500020,,10,,,1,5942,0,,,,,1,,,,,,,,
500020_47,,500020_47,500020,,10,,,1,6059,0,,,,,1,,,,,,,,
500020_48,,500020_48,500020,,10,,,1,6175,0,,,,,1,,,,,,,,
500020_49,,500020_49,500020,,10,,,1,6292,0,,,,,1,,,,,,,,
500020_50,,500020_50,500020,,10,,,1,6408,0,,,,,1,,,,,,,,
500020_51,,500020_51,500020,,10,,,1,6525,0,,,,,1,,,,,,,,
500020_52,,500020_52,500020,,10,,,1,6641,0,,,,,1,,,,,,,,
500020_53,,500020_53,500020,,10,,,1,6758,0,,,,,1,,,,,,,,
500020_54,,500020_54,500020,,10,,,1,6874,0,,,,,1,,,,,,,,
500020_55,,500020_55,500020,,10,,,1,6991,0,,,,,1,,,,,,,,
500020_56,,500020_56,500020,,10,,,1,7107,0,,,,,1,,,,,,,,
500020_57,,500020_57,500020,,10,,,1,7224,0,,,,,1,,,,,,,,
500020_58,,500020_58,500020,,10,,,1,7340,0,,,,,1,,,,,,,,
