key,Remarks,Id,OverlappingType,OverlappingMaxCount,Type,Group,BuffEffectId,DelayTime,LoopDuration,LoopTick,IsCancel,BuffValue,BaseHitRate,LvParam,ResistParam,AbilityChange
201001031_3,,201001031_3,,,51,8,201001031,,,,,33,100,0.1,,
201001031_4,,201001031_4,,,51,8,201001031,,,,,40,100,0.1,,
201001031_5,,201001031_5,,,51,8,201001031,,,,,48,100,0.1,,
201001031_6,,201001031_6,,,51,8,201001031,,,,,56,100,0.1,,
201001031_7,,201001031_7,,,51,8,201001031,,,,,64,100,0.1,,
201001031_8,,201001031_8,,,51,8,201001031,,,,,73,100,0.1,,
201001031_9,,201001031_9,,,51,8,201001031,,,,,83,100,0.1,,
201001031_10,,201001031_10,,,51,8,201001031,,,,,93,100,0.1,,
201001031_11,,201001031_11,,,51,8,201001031,,,,,103,100,0.1,,
201001031_12,,201001031_12,,,51,8,201001031,,,,,113,100,0.1,,
201001031_13,,201001031_13,,,51,8,201001031,,,,,124,100,0.1,,
201001031_14,,201001031_14,,,51,8,201001031,,,,,136,100,0.1,,
201001031_15,,201001031_15,,,51,8,201001031,,,,,148,100,0.1,,
201001031_16,,201001031_16,,,51,8,201001031,,,,,160,100,0.1,,
201001031_17,,201001031_17,,,51,8,201001031,,,,,173,100,0.1,,
201001031_18,,201001031_18,,,51,8,201001031,,,,,187,100,0.1,,
201001031_19,,201001031_19,,,51,8,201001031,,,,,200,100,0.1,,
201001031_20,,201001031_20,,,51,8,201001031,,,,,215,100,0.1,,
201001031_21,,201001031_21,,,51,8,201001031,,,,,235,100,0.1,,
201001031_22,,201001031_22,,,51,8,201001031,,,,,256,100,0.1,,
201001031_23,,201001031_23,,,51,8,201001031,,,,,278,100,0.1,,
201001031_24,,201001031_24,,,51,8,201001031,,,,,301,100,0.1,,
201001031_25,,201001031_25,,,51,8,201001031,,,,,325,100,0.1,,
201001031_26,,201001031_26,,,51,8,201001031,,,,,350,100,0.1,,
201001031_27,,201001031_27,,,51,8,201001031,,,,,376,100,0.1,,
201001031_28,,201001031_28,,,51,8,201001031,,,,,402,100,0.1,,
201001031_29,,201001031_29,,,51,8,201001031,,,,,430,100,0.1,,
201001031_30,,201001031_30,,,51,8,201001031,,,,,458,100,0.1,,
201001031_31,,201001031_31,,,51,8,201001031,,,,,488,100,0.1,,
201001031_32,,201001031_32,,,51,8,201001031,,,,,518,100,0.1,,
201001031_33,,201001031_33,,,51,8,201001031,,,,,549,100,0.1,,
201001031_34,,201001031_34,,,51,8,201001031,,,,,581,100,0.1,,
201001031_35,,201001031_35,,,51,8,201001031,,,,,614,100,0.1,,
201001031_36,,201001031_36,,,51,8,201001031,,,,,648,100,0.1,,
201001031_37,,201001031_37,,,51,8,201001031,,,,,683,100,0.1,,
201001031_38,,201001031_38,,,51,8,201001031,,,,,719,100,0.1,,
201001031_39,,201001031_39,,,51,8,201001031,,,,,755,100,0.1,,
201001031_40,,201001031_40,,,51,8,201001031,,,,,793,100,0.1,,
201001031_41,,201001031_41,,,51,8,201001031,,,,,831,100,0.1,,
201001031_42,,201001031_42,,,51,8,201001031,,,,,870,100,0.1,,
201001031_43,,201001031_43,,,51,8,201001031,,,,,911,100,0.1,,
201001031_44,,201001031_44,,,51,8,201001031,,,,,952,100,0.1,,
201001031_45,,201001031_45,,,51,8,201001031,,,,,994,100,0.1,,
201001031_46,,201001031_46,,,51,8,201001031,,,,,1037,100,0.1,,
201001031_47,,201001031_47,,,51,8,201001031,,,,,1081,100,0.1,,
201001031_48,,201001031_48,,,51,8,201001031,,,,,1126,100,0.1,,
201001031_49,,201001031_49,,,51,8,201001031,,,,,1171,100,0.1,,
201001031_50,,201001031_50,,,51,8,201001031,,,,,1218,100,0.1,,
201001031_51,,201001031_51,,,51,8,201001031,,,,,1265,100,0.1,,
201001031_52,,201001031_52,,,51,8,201001031,,,,,1314,100,0.1,,
201001031_53,,201001031_53,,,51,8,201001031,,,,,1363,100,0.1,,
201001031_54,,201001031_54,,,51,8,201001031,,,,,1413,100,0.1,,
201001031_55,,201001031_55,,,51,8,201001031,,,,,1465,100,0.1,,
201001031_56,,201001031_56,,,51,8,201001031,,,,,1517,100,0.1,,
201001031_57,,201001031_57,,,51,8,201001031,,,,,1570,100,0.1,,
201001031_58,,201001031_58,,,51,8,201001031,,,,,1623,100,0.1,,
201001031_59,,201001031_59,,,51,8,201001031,,,,,1678,100,0.1,,
201001031_60,,201001031_60,,,51,8,201001031,,,,,1734,100,0.1,,
201001031_61,,201001031_61,,,51,8,201001031,,,,,1791,100,0.1,,
201001031_62,,201001031_62,,,51,8,201001031,,,,,1848,100,0.1,,
201001031_63,,201001031_63,,,51,8,201001031,,,,,1906,100,0.1,,
201001031_64,,201001031_64,,,51,8,201001031,,,,,1966,100,0.1,,
201001031_65,,201001031_65,,,51,8,201001031,,,,,2026,100,0.1,,
201001031_66,,201001031_66,,,51,8,201001031,,,,,2087,100,0.1,,
201001031_67,,201001031_67,,,51,8,201001031,,,,,2149,100,0.1,,
201001031_68,,201001031_68,,,51,8,201001031,,,,,2212,100,0.1,,
201001031_69,,201001031_69,,,51,8,201001031,,,,,2276,100,0.1,,
201001031_70,,201001031_70,,,51,8,201001031,,,,,2341,100,0.1,,
201001031_71,,201001031_71,,,51,8,201001031,,,,,2406,100,0.1,,
201001031_72,,201001031_72,,,51,8,201001031,,,,,2473,100,0.1,,
201001031_73,,201001031_73,,,51,8,201001031,,,,,2541,100,0.1,,
201001031_74,,201001031_74,,,51,8,201001031,,,,,2609,100,0.1,,
201001031_75,,201001031_75,,,51,8,201001031,,,,,2678,100,0.1,,
201001031_76,,201001031_76,,,51,8,201001031,,,,,2748,100,0.1,,
201001031_77,,201001031_77,,,51,8,201001031,,,,,2820,100,0.1,,
201001031_78,,201001031_78,,,51,8,201001031,,,,,2892,100,0.1,,
201001031_79,,201001031_79,,,51,8,201001031,,,,,2965,100,0.1,,
201001031_80,,201001031_80,,,51,8,201001031,,,,,3038,100,0.1,,
201001031_81,,201001031_81,,,51,8,201001031,,,,,3113,100,0.1,,
201001031_82,,201001031_82,,,51,8,201001031,,,,,3189,100,0.1,,
201001031_83,,201001031_83,,,51,8,201001031,,,,,3265,100,0.1,,
201001031_84,,201001031_84,,,51,8,201001031,,,,,3343,100,0.1,,
201001031_85,,201001031_85,,,51,8,201001031,,,,,3421,100,0.1,,
201001031_86,,201001031_86,,,51,8,201001031,,,,,3501,100,0.1,,
201001031_87,,201001031_87,,,51,8,201001031,,,,,3581,100,0.1,,
201001031_88,,201001031_88,,,51,8,201001031,,,,,3662,100,0.1,,
201001031_89,,201001031_89,,,51,8,201001031,,,,,3744,100,0.1,,
201001031_90,,201001031_90,,,51,8,201001031,,,,,3827,100,0.1,,
201001041_1,,201001041_1,1,5,18,8,201001041,,-1,,,物理攻击_10|,100,0.1,,
201001041_2,,201001041_2,1,5,18,8,201001041,,-1,,,物理攻击_13|,100,0.1,,
201001041_3,,201001041_3,1,5,18,8,201001041,,-1,,,物理攻击_16|,100,0.1,,
201001041_4,,201001041_4,1,5,18,8,201001041,,-1,,,物理攻击_20|,100,0.1,,
201001041_5,,201001041_5,1,5,18,8,201001041,,-1,,,物理攻击_24|,100,0.1,,
201001041_6,,201001041_6,1,5,18,8,201001041,,-1,,,物理攻击_28|,100,0.1,,
201001041_7,,201001041_7,1,5,18,8,201001041,,-1,,,物理攻击_32|,100,0.1,,
201001041_8,,201001041_8,1,5,18,8,201001041,,-1,,,物理攻击_36|,100,0.1,,
201001041_9,,201001041_9,1,5,18,8,201001041,,-1,,,物理攻击_41|,100,0.1,,
201001041_10,,201001041_10,1,5,18,8,201001041,,-1,,,物理攻击_46|,100,0.1,,
201001041_11,,201001041_11,1,5,18,8,201001041,,-1,,,物理攻击_51|,100,0.1,,
201001041_12,,201001041_12,1,5,18,8,201001041,,-1,,,物理攻击_56|,100,0.1,,
201001041_13,,201001041_13,1,5,18,8,201001041,,-1,,,物理攻击_62|,100,0.1,,
201001041_14,,201001041_14,1,5,18,8,201001041,,-1,,,物理攻击_68|,100,0.1,,
201001041_15,,201001041_15,1,5,18,8,201001041,,-1,,,物理攻击_74|,100,0.1,,
201001041_16,,201001041_16,1,5,18,8,201001041,,-1,,,物理攻击_80|,100,0.1,,
201001041_17,,201001041_17,1,5,18,8,201001041,,-1,,,物理攻击_86|,100,0.1,,
201001041_18,,201001041_18,1,5,18,8,201001041,,-1,,,物理攻击_93|,100,0.1,,
201001041_19,,201001041_19,1,5,18,8,201001041,,-1,,,物理攻击_100|,100,0.1,,
201001041_20,,201001041_20,1,5,18,8,201001041,,-1,,,物理攻击_107|,100,0.1,,
201001041_21,,201001041_21,1,5,18,8,201001041,,-1,,,物理攻击_117|,100,0.1,,
201001041_22,,201001041_22,1,5,18,8,201001041,,-1,,,物理攻击_128|,100,0.1,,
201001041_23,,201001041_23,1,5,18,8,201001041,,-1,,,物理攻击_139|,100,0.1,,
201001041_24,,201001041_24,1,5,18,8,201001041,,-1,,,物理攻击_150|,100,0.1,,
201001041_25,,201001041_25,1,5,18,8,201001041,,-1,,,物理攻击_162|,100,0.1,,
201001041_26,,201001041_26,1,5,18,8,201001041,,-1,,,物理攻击_175|,100,0.1,,
201001041_27,,201001041_27,1,5,18,8,201001041,,-1,,,物理攻击_188|,100,0.1,,
201001041_28,,201001041_28,1,5,18,8,201001041,,-1,,,物理攻击_201|,100,0.1,,
201001041_29,,201001041_29,1,5,18,8,201001041,,-1,,,物理攻击_215|,100,0.1,,
201001041_30,,201001041_30,1,5,18,8,201001041,,-1,,,物理攻击_229|,100,0.1,,
201001041_31,,201001041_31,1,5,18,8,201001041,,-1,,,物理攻击_244|,100,0.1,,
201001041_32,,201001041_32,1,5,18,8,201001041,,-1,,,物理攻击_259|,100,0.1,,
201001041_33,,201001041_33,1,5,18,8,201001041,,-1,,,物理攻击_274|,100,0.1,,
201001041_34,,201001041_34,1,5,18,8,201001041,,-1,,,物理攻击_290|,100,0.1,,
201001041_35,,201001041_35,1,5,18,8,201001041,,-1,,,物理攻击_307|,100,0.1,,
201001041_36,,201001041_36,1,5,18,8,201001041,,-1,,,物理攻击_324|,100,0.1,,
201001041_37,,201001041_37,1,5,18,8,201001041,,-1,,,物理攻击_341|,100,0.1,,
201001041_38,,201001041_38,1,5,18,8,201001041,,-1,,,物理攻击_359|,100,0.1,,
201001041_39,,201001041_39,1,5,18,8,201001041,,-1,,,物理攻击_377|,100,0.1,,
201001041_40,,201001041_40,1,5,18,8,201001041,,-1,,,物理攻击_396|,100,0.1,,
201001041_41,,201001041_41,1,5,18,8,201001041,,-1,,,物理攻击_415|,100,0.1,,
201001041_42,,201001041_42,1,5,18,8,201001041,,-1,,,物理攻击_435|,100,0.1,,
201001041_43,,201001041_43,1,5,18,8,201001041,,-1,,,物理攻击_455|,100,0.1,,
201001041_44,,201001041_44,1,5,18,8,201001041,,-1,,,物理攻击_476|,100,0.1,,
201001041_45,,201001041_45,1,5,18,8,201001041,,-1,,,物理攻击_497|,100,0.1,,
201001041_46,,201001041_46,1,5,18,8,201001041,,-1,,,物理攻击_518|,100,0.1,,
201001041_47,,201001041_47,1,5,18,8,201001041,,-1,,,物理攻击_540|,100,0.1,,
201001041_48,,201001041_48,1,5,18,8,201001041,,-1,,,物理攻击_563|,100,0.1,,
201001041_49,,201001041_49,1,5,18,8,201001041,,-1,,,物理攻击_585|,100,0.1,,
201001041_50,,201001041_50,1,5,18,8,201001041,,-1,,,物理攻击_609|,100,0.1,,
201001041_51,,201001041_51,1,5,18,8,201001041,,-1,,,物理攻击_632|,100,0.1,,
201001041_52,,201001041_52,1,5,18,8,201001041,,-1,,,物理攻击_657|,100,0.1,,
201001041_53,,201001041_53,1,5,18,8,201001041,,-1,,,物理攻击_681|,100,0.1,,
201001041_54,,201001041_54,1,5,18,8,201001041,,-1,,,物理攻击_706|,100,0.1,,
201001041_55,,201001041_55,1,5,18,8,201001041,,-1,,,物理攻击_732|,100,0.1,,
201001041_56,,201001041_56,1,5,18,8,201001041,,-1,,,物理攻击_758|,100,0.1,,
201001041_57,,201001041_57,1,5,18,8,201001041,,-1,,,物理攻击_785|,100,0.1,,
201001041_58,,201001041_58,1,5,18,8,201001041,,-1,,,物理攻击_811|,100,0.1,,
201001041_59,,201001041_59,1,5,18,8,201001041,,-1,,,物理攻击_839|,100,0.1,,
201001041_60,,201001041_60,1,5,18,8,201001041,,-1,,,物理攻击_867|,100,0.1,,
201001041_61,,201001041_61,1,5,18,8,201001041,,-1,,,物理攻击_895|,100,0.1,,
201001041_62,,201001041_62,1,5,18,8,201001041,,-1,,,物理攻击_924|,100,0.1,,
201001041_63,,201001041_63,1,5,18,8,201001041,,-1,,,物理攻击_953|,100,0.1,,
201001041_64,,201001041_64,1,5,18,8,201001041,,-1,,,物理攻击_983|,100,0.1,,
201001041_65,,201001041_65,1,5,18,8,201001041,,-1,,,物理攻击_1013|,100,0.1,,
201001041_66,,201001041_66,1,5,18,8,201001041,,-1,,,物理攻击_1043|,100,0.1,,
201001041_67,,201001041_67,1,5,18,8,201001041,,-1,,,物理攻击_1074|,100,0.1,,
201001041_68,,201001041_68,1,5,18,8,201001041,,-1,,,物理攻击_1106|,100,0.1,,
201001041_69,,201001041_69,1,5,18,8,201001041,,-1,,,物理攻击_1138|,100,0.1,,
201001041_70,,201001041_70,1,5,18,8,201001041,,-1,,,物理攻击_1170|,100,0.1,,
201001041_71,,201001041_71,1,5,18,8,201001041,,-1,,,物理攻击_1203|,100,0.1,,
201001041_72,,201001041_72,1,5,18,8,201001041,,-1,,,物理攻击_1236|,100,0.1,,
201001041_73,,201001041_73,1,5,18,8,201001041,,-1,,,物理攻击_1270|,100,0.1,,
201001041_74,,201001041_74,1,5,18,8,201001041,,-1,,,物理攻击_1304|,100,0.1,,
201001041_75,,201001041_75,1,5,18,8,201001041,,-1,,,物理攻击_1339|,100,0.1,,
201001041_76,,201001041_76,1,5,18,8,201001041,,-1,,,物理攻击_1374|,100,0.1,,
201001041_77,,201001041_77,1,5,18,8,201001041,,-1,,,物理攻击_1410|,100,0.1,,
201001041_78,,201001041_78,1,5,18,8,201001041,,-1,,,物理攻击_1446|,100,0.1,,
201001041_79,,201001041_79,1,5,18,8,201001041,,-1,,,物理攻击_1482|,100,0.1,,
201001041_80,,201001041_80,1,5,18,8,201001041,,-1,,,物理攻击_1519|,100,0.1,,
201001041_81,,201001041_81,1,5,18,8,201001041,,-1,,,物理攻击_1556|,100,0.1,,
201001041_82,,201001041_82,1,5,18,8,201001041,,-1,,,物理攻击_1594|,100,0.1,,
201001041_83,,201001041_83,1,5,18,8,201001041,,-1,,,物理攻击_1632|,100,0.1,,
201001041_84,,201001041_84,1,5,18,8,201001041,,-1,,,物理攻击_1671|,100,0.1,,
201001041_85,,201001041_85,1,5,18,8,201001041,,-1,,,物理攻击_1710|,100,0.1,,
201001041_86,,201001041_86,1,5,18,8,201001041,,-1,,,物理攻击_1750|,100,0.1,,
201001041_87,,201001041_87,1,5,18,8,201001041,,-1,,,物理攻击_1790|,100,0.1,,
201001041_88,,201001041_88,1,5,18,8,201001041,,-1,,,物理攻击_1831|,100,0.1,,
201001041_89,,201001041_89,1,5,18,8,201001041,,-1,,,物理攻击_1872|,100,0.1,,
201001041_90,,201001041_90,1,5,18,8,201001041,,-1,,,物理攻击_1913|,100,0.1,,
201012031_1,,201012031_1,,,51,8,201012031,,,,,23,100,0.1,,
201012031_2,,201012031_2,,,51,8,201012031,,,,,30,100,0.1,,
201012031_3,,201012031_3,,,51,8,201012031,,,,,36,100,0.1,,
201012031_4,,201012031_4,,,51,8,201012031,,,,,43,100,0.1,,
201012031_5,,201012031_5,,,51,8,201012031,,,,,51,100,0.1,,
201012031_6,,201012031_6,,,51,8,201012031,,,,,58,100,0.1,,
201012031_7,,201012031_7,,,51,8,201012031,,,,,67,100,0.1,,
201012031_8,,201012031_8,,,51,8,201012031,,,,,75,100,0.1,,
201012031_9,,201012031_9,,,51,8,201012031,,,,,84,100,0.1,,
201012031_10,,201012031_10,,,51,8,201012031,,,,,94,100,0.1,,
201012031_11,,201012031_11,,,51,8,201012031,,,,,104,100,0.1,,
201012031_12,,201012031_12,,,51,8,201012031,,,,,114,100,0.1,,
201012031_13,,201012031_13,,,51,8,201012031,,,,,124,100,0.1,,
201012031_14,,201012031_14,,,51,8,201012031,,,,,135,100,0.1,,
201012031_15,,201012031_15,,,51,8,201012031,,,,,147,100,0.1,,
201012031_16,,201012031_16,,,51,8,201012031,,,,,159,100,0.1,,
201012031_17,,201012031_17,,,51,8,201012031,,,,,171,100,0.1,,
201012031_18,,201012031_18,,,51,8,201012031,,,,,183,100,0.1,,
201012031_19,,201012031_19,,,51,8,201012031,,,,,196,100,0.1,,
201012031_20,,201012031_20,,,51,8,201012031,,,,,210,100,0.1,,
201012031_21,,201012031_21,,,51,8,201012031,,,,,224,100,0.1,,
201012031_22,,201012031_22,,,51,8,201012031,,,,,238,100,0.1,,
201012031_23,,201012031_23,,,51,8,201012031,,,,,253,100,0.1,,
201012031_24,,201012031_24,,,51,8,201012031,,,,,268,100,0.1,,
201012031_25,,201012031_25,,,51,8,201012031,,,,,283,100,0.1,,
201012031_26,,201012031_26,,,51,8,201012031,,,,,299,100,0.1,,
201012031_27,,201012031_27,,,51,8,201012031,,,,,315,100,0.1,,
201012031_28,,201012031_28,,,51,8,201012031,,,,,332,100,0.1,,
201012031_29,,201012031_29,,,51,8,201012031,,,,,349,100,0.1,,
201012031_30,,201012031_30,,,51,8,201012031,,,,,366,100,0.1,,
201012031_31,,201012031_31,,,51,8,201012031,,,,,384,100,0.1,,
201012031_32,,201012031_32,,,51,8,201012031,,,,,402,100,0.1,,
201012031_33,,201012031_33,,,51,8,201012031,,,,,421,100,0.1,,
201012031_34,,201012031_34,,,51,8,201012031,,,,,440,100,0.1,,
201012031_35,,201012031_35,,,51,8,201012031,,,,,459,100,0.1,,
201012031_36,,201012031_36,,,51,8,201012031,,,,,479,100,0.1,,
201012031_37,,201012031_37,,,51,8,201012031,,,,,499,100,0.1,,
201012031_38,,201012031_38,,,51,8,201012031,,,,,520,100,0.1,,
201012031_39,,201012031_39,,,51,8,201012031,,,,,541,100,0.1,,
201012031_40,,201012031_40,,,51,8,201012031,,,,,562,100,0.1,,
201012031_41,,201012031_41,,,51,8,201012031,,,,,584,100,0.1,,
201012031_42,,201012031_42,,,51,8,201012031,,,,,606,100,0.1,,
201012031_43,,201012031_43,,,51,8,201012031,,,,,629,100,0.1,,
201012031_44,,201012031_44,,,51,8,201012031,,,,,652,100,0.1,,
201012031_45,,201012031_45,,,51,8,201012031,,,,,675,100,0.1,,
201012031_46,,201012031_46,,,51,8,201012031,,,,,699,100,0.1,,
201012031_47,,201012031_47,,,51,8,201012031,,,,,723,100,0.1,,
201012031_48,,201012031_48,,,51,8,201012031,,,,,748,100,0.1,,
201012031_49,,201012031_49,,,51,8,201012031,,,,,773,100,0.1,,
201012031_50,,201012031_50,,,51,8,201012031,,,,,798,100,0.1,,
201012031_51,,201012031_51,,,51,8,201012031,,,,,824,100,0.1,,
201012031_52,,201012031_52,,,51,8,201012031,,,,,850,100,0.1,,
201012031_53,,201012031_53,,,51,8,201012031,,,,,877,100,0.1,,
201012031_54,,201012031_54,,,51,8,201012031,,,,,904,100,0.1,,
201012031_55,,201012031_55,,,51,8,201012031,,,,,931,100,0.1,,
201012031_56,,201012031_56,,,51,8,201012031,,,,,959,100,0.1,,
201012031_57,,201012031_57,,,51,8,201012031,,,,,987,100,0.1,,
201012031_58,,201012031_58,,,51,8,201012031,,,,,1016,100,0.1,,
201012031_59,,201012031_59,,,51,8,201012031,,,,,1045,100,0.1,,
201012031_60,,201012031_60,,,51,8,201012031,,,,,1074,100,0.1,,
201012031_61,,201012031_61,,,51,8,201012031,,,,,1104,100,0.1,,
201012031_62,,201012031_62,,,51,8,201012031,,,,,1134,100,0.1,,
201012031_63,,201012031_63,,,51,8,201012031,,,,,1165,100,0.1,,
201012031_64,,201012031_64,,,51,8,201012031,,,,,1196,100,0.1,,
201012031_65,,201012031_65,,,51,8,201012031,,,,,1228,100,0.1,,
201012031_66,,201012031_66,,,51,8,201012031,,,,,1259,100,0.1,,
201012031_67,,201012031_67,,,51,8,201012031,,,,,1292,100,0.1,,
201012031_68,,201012031_68,,,51,8,201012031,,,,,1324,100,0.1,,
201012031_69,,201012031_69,,,51,8,201012031,,,,,1357,100,0.1,,
201012031_70,,201012031_70,,,51,8,201012031,,,,,1391,100,0.1,,
201012031_71,,201012031_71,,,51,8,201012031,,,,,1424,100,0.1,,
201012031_72,,201012031_72,,,51,8,201012031,,,,,1459,100,0.1,,
201012031_73,,201012031_73,,,51,8,201012031,,,,,1493,100,0.1,,
201012031_74,,201012031_74,,,51,8,201012031,,,,,1528,100,0.1,,
201012031_75,,201012031_75,,,51,8,201012031,,,,,1564,100,0.1,,
201012031_76,,201012031_76,,,51,8,201012031,,,,,1599,100,0.1,,
201012031_77,,201012031_77,,,51,8,201012031,,,,,1636,100,0.1,,
201012031_78,,201012031_78,,,51,8,201012031,,,,,1672,100,0.1,,
201012031_79,,201012031_79,,,51,8,201012031,,,,,1709,100,0.1,,
201012031_80,,201012031_80,,,51,8,201012031,,,,,1747,100,0.1,,
201012031_81,,201012031_81,,,51,8,201012031,,,,,1784,100,0.1,,
201012031_82,,201012031_82,,,51,8,201012031,,,,,1823,100,0.1,,
201012031_83,,201012031_83,,,51,8,201012031,,,,,1861,100,0.1,,
201012031_84,,201012031_84,,,51,8,201012031,,,,,1900,100,0.1,,
201012031_85,,201012031_85,,,51,8,201012031,,,,,1940,100,0.1,,
201012031_86,,201012031_86,,,51,8,201012031,,,,,1980,100,0.1,,
201012031_87,,201012031_87,,,51,8,201012031,,,,,2020,100,0.1,,
201012031_88,,201012031_88,,,51,8,201012031,,,,,2060,100,0.1,,
201012031_89,,201012031_89,,,51,8,201012031,,,,,2101,100,0.1,,
201012031_90,,201012031_90,,,51,8,201012031,,,,,2143,100,0.1,,
201012041_1,,201012041_1,1,10,18,8,201012041,,,,,法术防御_8;攻击速度_300|,100,0.1,,
201012041_2,,201012041_2,1,10,18,8,201012041,,,,,法术防御_10;攻击速度_300|,100,0.1,,
201012041_3,,201012041_3,1,10,18,8,201012041,,,,,法术防御_13;攻击速度_300|,100,0.1,,
201012041_4,,201012041_4,1,10,18,8,201012041,,,,,法术防御_16;攻击速度_300|,100,0.1,,
201012041_5,,201012041_5,1,10,18,8,201012041,,,,,法术防御_19;攻击速度_300|,100,0.1,,
201012041_6,,201012041_6,1,10,18,8,201012041,,,,,法术防御_22;攻击速度_300|,100,0.1,,
201012041_7,,201012041_7,1,10,18,8,201012041,,,,,法术防御_25;攻击速度_300|,100,0.1,,
201012041_8,,201012041_8,1,10,18,8,201012041,,,,,法术防御_29;攻击速度_300|,100,0.1,,
201012041_9,,201012041_9,1,10,18,8,201012041,,,,,法术防御_33;攻击速度_300|,100,0.1,,
201012041_10,,201012041_10,1,10,18,8,201012041,,,,,法术防御_37;攻击速度_300|,100,0.1,,
201012041_11,,201012041_11,1,10,18,8,201012041,,,,,法术防御_41;攻击速度_300|,100,0.1,,
201012041_12,,201012041_12,1,10,18,8,201012041,,,,,法术防御_45;攻击速度_300|,100,0.1,,
201012041_13,,201012041_13,1,10,18,8,201012041,,,,,法术防御_49;攻击速度_300|,100,0.1,,
201012041_14,,201012041_14,1,10,18,8,201012041,,,,,法术防御_54;攻击速度_300|,100,0.1,,
201012041_15,,201012041_15,1,10,18,8,201012041,,,,,法术防御_59;攻击速度_300|,100,0.1,,
201012041_16,,201012041_16,1,10,18,8,201012041,,,,,法术防御_64;攻击速度_300|,100,0.1,,
201012041_17,,201012041_17,1,10,18,8,201012041,,,,,法术防御_69;攻击速度_300|,100,0.1,,
201012041_18,,201012041_18,1,10,18,8,201012041,,,,,法术防御_74;攻击速度_300|,100,0.1,,
201012041_19,,201012041_19,1,10,18,8,201012041,,,,,法术防御_80;攻击速度_300|,100,0.1,,
201012041_20,,201012041_20,1,10,18,8,201012041,,,,,法术防御_86;攻击速度_300|,100,0.1,,
201012041_21,,201012041_21,1,10,18,8,201012041,,,,,法术防御_94;攻击速度_300|,100,0.1,,
201012041_22,,201012041_22,1,10,18,8,201012041,,,,,法术防御_102;攻击速度_300|,100,0.1,,
201012041_23,,201012041_23,1,10,18,8,201012041,,,,,法术防御_111;攻击速度_300|,100,0.1,,
201012041_24,,201012041_24,1,10,18,8,201012041,,,,,法术防御_120;攻击速度_300|,100,0.1,,
201012041_25,,201012041_25,1,10,18,8,201012041,,,,,法术防御_130;攻击速度_300|,100,0.1,,
201012041_26,,201012041_26,1,10,18,8,201012041,,,,,法术防御_140;攻击速度_300|,100,0.1,,
201012041_27,,201012041_27,1,10,18,8,201012041,,,,,法术防御_150;攻击速度_300|,100,0.1,,
201012041_28,,201012041_28,1,10,18,8,201012041,,,,,法术防御_161;攻击速度_300|,100,0.1,,
201012041_29,,201012041_29,1,10,18,8,201012041,,,,,法术防御_172;攻击速度_300|,100,0.1,,
201012041_30,,201012041_30,1,10,18,8,201012041,,,,,法术防御_183;攻击速度_300|,100,0.1,,
201012041_31,,201012041_31,1,10,18,8,201012041,,,,,法术防御_195;攻击速度_300|,100,0.1,,
201012041_32,,201012041_32,1,10,18,8,201012041,,,,,法术防御_207;攻击速度_300|,100,0.1,,
201012041_33,,201012041_33,1,10,18,8,201012041,,,,,法术防御_219;攻击速度_300|,100,0.1,,
201012041_34,,201012041_34,1,10,18,8,201012041,,,,,法术防御_232;攻击速度_300|,100,0.1,,
201012041_35,,201012041_35,1,10,18,8,201012041,,,,,法术防御_245;攻击速度_300|,100,0.1,,
201012041_36,,201012041_36,1,10,18,8,201012041,,,,,法术防御_259;攻击速度_300|,100,0.1,,
201012041_37,,201012041_37,1,10,18,8,201012041,,,,,法术防御_273;攻击速度_300|,100,0.1,,
