key,Remarks,Id,BuffEffectId,DelayTime,LoopDuration,Tick,ActiveBuff,IsCancel,BuffValue,TriggerBuffId,AttackType,TargetType,EffectRange,Property,BuffRate,AbilityChange,fk1,fk2,fk3,fk4
500005_9,,500005_9,500005,,6,1,,1,28,0,,,,,1,,,,,
500005_10,,500005_10,500005,,6,1,,1,30,0,,,,,1,,,,,
500005_11,,500005_11,500005,,6,1,,1,32,0,,,,,1,,,,,
500005_12,,500005_12,500005,,6,1,,1,34,0,,,,,1,,,,,
500005_13,,500005_13,500005,,6,1,,1,36,0,,,,,1,,,,,
500005_14,,500005_14,500005,,6,1,,1,38,0,,,,,1,,,,,
500005_15,,500005_15,500005,,6,1,,1,40,0,,,,,1,,,,,
500005_16,,500005_16,500005,,6,1,,1,42,0,,,,,1,,,,,
500005_17,,500005_17,500005,,6,1,,1,44,0,,,,,1,,,,,
500005_18,,500005_18,500005,,6,1,,1,46,0,,,,,1,,,,,
500005_19,,500005_19,500005,,6,1,,1,48,0,,,,,1,,,,,
500005_20,,500005_20,500005,,6,1,,1,50,0,,,,,1,,,,,
500005_21,,500005_21,500005,,6,1,,1,52,0,,,,,1,,,,,
500005_22,,500005_22,500005,,6,1,,1,54,0,,,,,1,,,,,
500005_23,,500005_23,500005,,6,1,,1,56,0,,,,,1,,,,,
500005_24,,500005_24,500005,,6,1,,1,58,0,,,,,1,,,,,
500005_25,,500005_25,500005,,6,1,,1,60,0,,,,,1,,,,,
500005_26,,500005_26,500005,,6,1,,1,62,0,,,,,1,,,,,
500005_27,,500005_27,500005,,6,1,,1,64,0,,,,,1,,,,,
500005_28,,500005_28,500005,,6,1,,1,66,0,,,,,1,,,,,
500005_29,,500005_29,500005,,6,1,,1,68,0,,,,,1,,,,,
500005_30,,500005_30,500005,,6,1,,1,70,0,,,,,1,,,,,
500005_31,,500005_31,500005,,6,1,,1,72,0,,,,,1,,,,,
500005_32,,500005_32,500005,,6,1,,1,74,0,,,,,1,,,,,
500005_33,,500005_33,500005,,6,1,,1,76,0,,,,,1,,,,,
500005_34,,500005_34,500005,,6,1,,1,78,0,,,,,1,,,,,
500005_35,,500005_35,500005,,6,1,,1,80,0,,,,,1,,,,,
500005_36,,500005_36,500005,,6,1,,1,82,0,,,,,1,,,,,
500005_37,,500005_37,500005,,6,1,,1,84,0,,,,,1,,,,,
500005_38,,500005_38,500005,,6,1,,1,86,0,,,,,1,,,,,
500005_39,,500005_39,500005,,6,1,,1,88,0,,,,,1,,,,,
500005_40,,500005_40,500005,,6,1,,1,90,0,,,,,1,,,,,
500005_41,,500005_41,500005,,6,1,,1,92,0,,,,,1,,,,,
500005_42,,500005_42,500005,,6,1,,1,94,0,,,,,1,,,,,
500005_43,,500005_43,500005,,6,1,,1,96,0,,,,,1,,,,,
500005_44,,500005_44,500005,,6,1,,1,98,0,,,,,1,,,,,
500005_45,,500005_45,500005,,6,1,,1,100,0,,,,,1,,,,,
500005_46,,500005_46,500005,,6,1,,1,102,0,,,,,1,,,,,
500005_47,,500005_47,500005,,6,1,,1,104,0,,,,,1,,,,,
500005_48,,500005_48,500005,,6,1,,1,106,0,,,,,1,,,,,
500005_49,,500005_49,500005,,6,1,,1,108,0,,,,,1,,,,,
500005_50,,500005_50,500005,,6,1,,1,110,0,,,,,1,,,,,
500005_51,,500005_51,500005,,6,1,,1,112,0,,,,,1,,,,,
500005_52,,500005_52,500005,,6,1,,1,114,0,,,,,1,,,,,
500005_53,,500005_53,500005,,6,1,,1,116,0,,,,,1,,,,,
500005_54,,500005_54,500005,,6,1,,1,118,0,,,,,1,,,,,
500005_55,,500005_55,500005,,6,1,,1,120,0,,,,,1,,,,,
500005_56,,500005_56,500005,,6,1,,1,122,0,,,,,1,,,,,
500005_57,,500005_57,500005,,6,1,,1,124,0,,,,,1,,,,,
500005_58,,500005_58,500005,,6,1,,1,126,0,,,,,1,,,,,
500005_59,,500005_59,500005,,6,1,,1,128,0,,,,,1,,,,,
500005_60,,500005_60,500005,,6,1,,1,130,0,,,,,1,,,,,
500005_61,,500005_61,500005,,6,1,,1,132,0,,,,,1,,,,,
500005_62,,500005_62,500005,,6,1,,1,134,0,,,,,1,,,,,
500005_63,,500005_63,500005,,6,1,,1,136,0,,,,,1,,,,,
500005_64,,500005_64,500005,,6,1,,1,138,0,,,,,1,,,,,
500005_65,,500005_65,500005,,6,1,,1,140,0,,,,,1,,,,,
500005_66,,500005_66,500005,,6,1,,1,142,0,,,,,1,,,,,
500005_67,,500005_67,500005,,6,1,,1,144,0,,,,,1,,,,,
500005_68,,500005_68,500005,,6,1,,1,146,0,,,,,1,,,,,
500005_69,,500005_69,500005,,6,1,,1,148,0,,,,,1,,,,,
500005_70,,500005_70,500005,,6,1,,1,150,0,,,,,1,,,,,
500005_71,,500005_71,500005,,6,1,,1,152,0,,,,,1,,,,,
500005_72,,500005_72,500005,,6,1,,1,154,0,,,,,1,,,,,
500005_73,,500005_73,500005,,6,1,,1,156,0,,,,,1,,,,,
500005_74,,500005_74,500005,,6,1,,1,158,0,,,,,1,,,,,
500005_75,,500005_75,500005,,6,1,,1,160,0,,,,,1,,,,,
500005_76,,500005_76,500005,,6,1,,1,162,0,,,,,1,,,,,
500005_77,,500005_77,500005,,6,1,,1,164,0,,,,,1,,,,,
500005_78,,500005_78,500005,,6,1,,1,166,0,,,,,1,,,,,
500005_79,,500005_79,500005,,6,1,,1,168,0,,,,,1,,,,,
500005_80,,500005_80,500005,,6,1,,1,170,0,,,,,1,,,,,
500005_81,,500005_81,500005,,6,1,,1,172,0,,,,,1,,,,,
500005_82,,500005_82,500005,,6,1,,1,174,0,,,,,1,,,,,
500005_83,,500005_83,500005,,6,1,,1,176,0,,,,,1,,,,,
500005_84,,500005_84,500005,,6,1,,1,178,0,,,,,1,,,,,
500005_85,,500005_85,500005,,6,1,,1,180,0,,,,,1,,,,,
500005_86,,500005_86,500005,,6,1,,1,172,0,,,,,1,,,,,
500005_87,,500005_87,500005,,6,1,,1,174,0,,,,,1,,,,,
500005_88,,500005_88,500005,,6,1,,1,176,0,,,,,1,,,,,
500005_89,,500005_89,500005,,6,1,,1,178,0,,,,,1,,,,,
500005_90,,500005_90,500005,,6,1,,1,180,0,,,,,1,,,,,
500006_1,,500006_1,500006,,6,,,1,50,0,,,,,1,,,,,
500006_2,,500006_2,500006,,6,,,1,50,0,,,,,1,,,,,
500006_3,,500006_3,500006,,6,,,1,50,0,,,,,1,,,,,
500006_4,,500006_4,500006,,6,,,1,50,0,,,,,1,,,,,
500006_5,,500006_5,500006,,6,,,1,50,0,,,,,1,,,,,
500006_6,,500006_6,500006,,6,,,1,50,0,,,,,1,,,,,
500006_7,,500006_7,500006,,6,,,1,50,0,,,,,1,,,,,
500006_8,,500006_8,500006,,6,,,1,50,0,,,,,1,,,,,
500006_9,,500006_9,500006,,6,,,1,50,0,,,,,1,,,,,
500006_10,,500006_10,500006,,6,,,1,50,0,,,,,1,,,,,
500006_11,,500006_11,500006,,6,,,1,50,0,,,,,1,,,,,
500006_12,,500006_12,500006,,6,,,1,50,0,,,,,1,,,,,
500006_13,,500006_13,500006,,6,,,1,50,0,,,,,1,,,,,
500006_14,,500006_14,500006,,6,,,1,50,0,,,,,1,,,,,
500006_15,,500006_15,500006,,6,,,1,50,0,,,,,1,,,,,
500006_16,,500006_16,500006,,6,,,1,50,0,,,,,1,,,,,
500006_17,,500006_17,500006,,6,,,1,50,0,,,,,1,,,,,
500006_18,,500006_18,500006,,6,,,1,50,0,,,,,1,,,,,
500006_19,,500006_19,500006,,6,,,1,50,0,,,,,1,,,,,
500006_20,,500006_20,500006,,6,,,1,50,0,,,,,1,,,,,
500006_21,,500006_21,500006,,6,,,1,50,0,,,,,1,,,,,
500006_22,,500006_22,500006,,6,,,1,50,0,,,,,1,,,,,
500006_23,,500006_23,500006,,6,,,1,50,0,,,,,1,,,,,
500006_24,,500006_24,500006,,6,,,1,50,0,,,,,1,,,,,
500006_25,,500006_25,500006,,6,,,1,50,0,,,,,1,,,,,
500006_26,,500006_26,500006,,6,,,1,50,0,,,,,1,,,,,
500006_27,,500006_27,500006,,6,,,1,50,0,,,,,1,,,,,
500006_28,,500006_28,500006,,6,,,1,50,0,,,,,1,,,,,
500006_29,,500006_29,500006,,6,,,1,50,0,,,,,1,,,,,
500006_30,,500006_30,500006,,6,,,1,50,0,,,,,1,,,,,
500006_31,,500006_31,500006,,6,,,1,50,0,,,,,1,,,,,
500006_32,,500006_32,500006,,6,,,1,50,0,,,,,1,,,,,
500006_33,,500006_33,500006,,6,,,1,50,0,,,,,1,,,,,
500006_34,,500006_34,500006,,6,,,1,50,0,,,,,1,,,,,
500006_35,,500006_35,500006,,6,,,1,50,0,,,,,1,,,,,
500006_36,,500006_36,500006,,6,,,1,50,0,,,,,1,,,,,
500006_37,,500006_37,500006,,6,,,1,50,0,,,,,1,,,,,
500006_38,,500006_38,500006,,6,,,1,50,0,,,,,1,,,,,
500006_39,,500006_39,500006,,6,,,1,50,0,,,,,1,,,,,
500006_40,,500006_40,500006,,6,,,1,50,0,,,,,1,,,,,
500006_41,,500006_41,500006,,6,,,1,50,0,,,,,1,,,,,
500006_42,,500006_42,500006,,6,,,1,50,0,,,,,1,,,,,
500006_43,,500006_43,500006,,6,,,1,50,0,,,,,1,,,,,
500006_44,,500006_44,500006,,6,,,1,50,0,,,,,1,,,,,
500006_45,,500006_45,500006,,6,,,1,50,0,,,,,1,,,,,
500006_46,,500006_46,500006,,6,,,1,50,0,,,,,1,,,,,
500006_47,,500006_47,500006,,6,,,1,50,0,,,,,1,,,,,
500006_48,,500006_48,500006,,6,,,1,50,0,,,,,1,,,,,
500006_49,,500006_49,500006,,6,,,1,50,0,,,,,1,,,,,
500006_50,,500006_50,500006,,6,,,1,50,0,,,,,1,,,,,
500006_51,,500006_51,500006,,6,,,1,50,0,,,,,1,,,,,
500006_52,,500006_52,500006,,6,,,1,50,0,,,,,1,,,,,
500006_53,,500006_53,500006,,6,,,1,50,0,,,,,1,,,,,
500006_54,,500006_54,500006,,6,,,1,50,0,,,,,1,,,,,
500006_55,,500006_55,500006,,6,,,1,50,0,,,,,1,,,,,
500006_56,,500006_56,500006,,6,,,1,50,0,,,,,1,,,,,
500006_57,,500006_57,500006,,6,,,1,50,0,,,,,1,,,,,
500006_58,,500006_58,500006,,6,,,1,50,0,,,,,1,,,,,
500006_59,,500006_59,500006,,6,,,1,50,0,,,,,1,,,,,
500006_60,,500006_60,500006,,6,,,1,50,0,,,,,1,,,,,
500006_61,,500006_61,500006,,6,,,1,50,0,,,,,1,,,,,
500006_62,,500006_62,500006,,6,,,1,50,0,,,,,1,,,,,
500006_63,,500006_63,500006,,6,,,1,50,0,,,,,1,,,,,
500006_64,,500006_64,500006,,6,,,1,50,0,,,,,1,,,,,
500006_65,,500006_65,500006,,6,,,1,50,0,,,,,1,,,,,
500006_66,,500006_66,500006,,6,,,1,50,0,,,,,1,,,,,
500006_67,,500006_67,500006,,6,,,1,50,0,,,,,1,,,,,
500006_68,,500006_68,500006,,6,,,1,50,0,,,,,1,,,,,
500006_69,,500006_69,500006,,6,,,1,50,0,,,,,1,,,,,
500006_70,,500006_70,500006,,6,,,1,50,0,,,,,1,,,,,
500006_71,,500006_71,500006,,6,,,1,50,0,,,,,1,,,,,
500006_72,,500006_72,500006,,6,,,1,50,0,,,,,1,,,,,
500006_73,,500006_73,500006,,6,,,1,50,0,,,,,1,,,,,
500006_74,,500006_74,500006,,6,,,1,50,0,,,,,1,,,,,
500006_75,,500006_75,500006,,6,,,1,50,0,,,,,1,,,,,
500006_76,,500006_76,500006,,6,,,1,50,0,,,,,1,,,,,
500006_77,,500006_77,500006,,6,,,1,50,0,,,,,1,,,,,
500006_78,,500006_78,500006,,6,,,1,50,0,,,,,1,,,,,
500006_79,,500006_79,500006,,6,,,1,50,0,,,,,1,,,,,
500006_80,,500006_80,500006,,6,,,1,50,0,,,,,1,,,,,
500006_81,,500006_81,500006,,6,,,1,50,0,,,,,1,,,,,
500006_82,,500006_82,500006,,6,,,1,50,0,,,,,1,,,,,
500006_83,,500006_83,500006,,6,,,1,50,0,,,,,1,,,,,
500006_84,,500006_84,500006,,6,,,1,50,0,,,,,1,,,,,
500006_85,,500006_85,500006,,6,,,1,50,0,,,,,1,,,,,
500006_86,,500006_86,500006,,6,,,1,50,0,,,,,1,,,,,
500006_87,,500006_87,500006,,6,,,1,50,0,,,,,1,,,,,
500006_88,,500006_88,500006,,6,,,1,50,0,,,,,1,,,,,
500006_89,,500006_89,500006,,6,,,1,50,0,,,,,1,,,,,
500006_90,,500006_90,500006,,6,,,1,50,0,,,,,1,,,,,
500008_1,,500008_1,500008,,6,,,1,50,0,,,,,1,,,,,
500008_2,,500008_2,500008,,6,,,1,50,0,,,,,1,,,,,
500008_3,,500008_3,500008,,6,,,1,50,0,,,,,1,,,,,
500008_4,,500008_4,500008,,6,,,1,50,0,,,,,1,,,,,
500008_5,,500008_5,500008,,6,,,1,50,0,,,,,1,,,,,
500008_6,,500008_6,500008,,6,,,1,50,0,,,,,1,,,,,
500008_7,,500008_7,500008,,6,,,1,50,0,,,,,1,,,,,
500008_8,,500008_8,500008,,6,,,1,50,0,,,,,1,,,,,
500008_9,,500008_9,500008,,6,,,1,50,0,,,,,1,,,,,
500008_10,,500008_10,500008,,6,,,1,50,0,,,,,1,,,,,
500008_11,,500008_11,500008,,6,,,1,50,0,,,,,1,,,,,
500008_12,,500008_12,500008,,6,,,1,50,0,,,,,1,,,,,
500008_13,,500008_13,500008,,6,,,1,50,0,,,,,1,,,,,
500008_14,,500008_14,500008,,6,,,1,50,0,,,,,1,,,,,
500008_15,,500008_15,500008,,6,,,1,50,0,,,,,1,,,,,
500008_16,,500008_16,500008,,6,,,1,50,0,,,,,1,,,,,
500008_17,,500008_17,500008,,6,,,1,50,0,,,,,1,,,,,
500008_18,,500008_18,500008,,6,,,1,50,0,,,,,1,,,,,
500008_19,,500008_19,500008,,6,,,1,50,0,,,,,1,,,,,
500008_20,,500008_20,500008,,6,,,1,50,0,,,,,1,,,,,
500008_21,,500008_21,500008,,6,,,1,50,0,,,,,1,,,,,
500008_22,,500008_22,500008,,6,,,1,50,0,,,,,1,,,,,
500008_23,,500008_23,500008,,6,,,1,50,0,,,,,1,,,,,
500008_24,,500008_24,500008,,6,,,1,50,0,,,,,1,,,,,
500008_25,,500008_25,500008,,6,,,1,50,0,,,,,1,,,,,
500008_26,,500008_26,500008,,6,,,1,50,0,,,,,1,,,,,
500008_27,,500008_27,500008,,6,,,1,50,0,,,,,1,,,,,
500008_28,,500008_28,500008,,6,,,1,50,0,,,,,1,,,,,
500008_29,,500008_29,500008,,6,,,1,50,0,,,,,1,,,,,
500008_30,,500008_30,500008,,6,,,1,50,0,,,,,1,,,,,
500008_31,,500008_31,500008,,6,,,1,50,0,,,,,1,,,,,
500008_32,,500008_32,500008,,6,,,1,50,0,,,,,1,,,,,
500008_33,,500008_33,500008,,6,,,1,50,0,,,,,1,,,,,
500008_34,,500008_34,500008,,6,,,1,50,0,,,,,1,,,,,
500008_35,,500008_35,500008,,6,,,1,50,0,,,,,1,,,,,
500008_36,,500008_36,500008,,6,,,1,50,0,,,,,1,,,,,
500008_37,,500008_37,500008,,6,,,1,50,0,,,,,1,,,,,
500008_38,,500008_38,500008,,6,,,1,50,0,,,,,1,,,,,
500008_39,,500008_39,500008,,6,,,1,50,0,,,,,1,,,,,
500008_40,,500008_40,500008,,6,,,1,50,0,,,,,1,,,,,
500008_41,,500008_41,500008,,6,,,1,50,0,,,,,1,,,,,
500008_42,,500008_42,500008,,6,,,1,50,0,,,,,1,,,,,
500008_43,,500008_43,500008,,6,,,1,50,0,,,,,1,,,,,
500008_44,,500008_44,500008,,6,,,1,50,0,,,,,1,,,,,
500008_45,,500008_45,500008,,6,,,1,50,0,,,,,1,,,,,
500008_46,,500008_46,500008,,6,,,1,50,0,,,,,1,,,,,
500008_47,,500008_47,500008,,6,,,1,50,0,,,,,1,,,,,
500008_48,,500008_48,500008,,6,,,1,50,0,,,,,1,,,,,
500008_49,,500008_49,500008,,6,,,1,50,0,,,,,1,,,,,
500008_50,,500008_50,500008,,6,,,1,50,0,,,,,1,,,,,
500008_51,,500008_51,500008,,6,,,1,50,0,,,,,1,,,,,
500008_52,,500008_52,500008,,6,,,1,50,0,,,,,1,,,,,
500008_53,,500008_53,500008,,6,,,1,50,0,,,,,1,,,,,
500008_54,,500008_54,500008,,6,,,1,50,0,,,,,1,,,,,
500008_55,,500008_55,500008,,6,,,1,50,0,,,,,1,,,,,
500008_56,,500008_56,500008,,6,,,1,50,0,,,,,1,,,,,
500008_57,,500008_57,500008,,6,,,1,50,0,,,,,1,,,,,
500008_58,,500008_58,500008,,6,,,1,50,0,,,,,1,,,,,
500008_59,,500008_59,500008,,6,,,1,50,0,,,,,1,,,,,
500008_60,,500008_60,500008,,6,,,1,50,0,,,,,1,,,,,
500008_61,,500008_61,500008,,6,,,1,50,0,,,,,1,,,,,
500008_62,,500008_62,500008,,6,,,1,50,0,,,,,1,,,,,
500008_63,,500008_63,500008,,6,,,1,50,0,,,,,1,,,,,
500008_64,,500008_64,500008,,6,,,1,50,0,,,,,1,,,,,
500008_65,,500008_65,500008,,6,,,1,50,0,,,,,1,,,,,
500008_66,,500008_66,500008,,6,,,1,50,0,,,,,1,,,,,
500008_67,,500008_67,500008,,6,,,1,50,0,,,,,1,,,,,
500008_68,,500008_68,500008,,6,,,1,50,0,,,,,1,,,,,
500008_69,,500008_69,500008,,6,,,1,50,0,,,,,1,,,,,
500008_70,,500008_70,500008,,6,,,1,50,0,,,,,1,,,,,
500008_71,,500008_71,500008,,6,,,1,50,0,,,,,1,,,,,
500008_72,,500008_72,500008,,6,,,1,50,0,,,,,1,,,,,
500008_73,,500008_73,500008,,6,,,1,50,0,,,,,1,,,,,
500008_74,,500008_74,500008,,6,,,1,50,0,,,,,1,,,,,
500008_75,,500008_75,500008,,6,,,1,50,0,,,,,1,,,,,
500008_76,,500008_76,500008,,6,,,1,50,0,,,,,1,,,,,
500008_77,,500008_77,500008,,6,,,1,50,0,,,,,1,,,,,
500008_78,,500008_78,500008,,6,,,1,50,0,,,,,1,,,,,
500008_79,,500008_79,500008,,6,,,1,50,0,,,,,1,,,,,
500008_80,,500008_80,500008,,6,,,1,50,0,,,,,1,,,,,
500008_81,,500008_81,500008,,6,,,1,50,0,,,,,1,,,,,
500008_82,,500008_82,500008,,6,,,1,50,0,,,,,1,,,,,
500008_83,,500008_83,500008,,6,,,1,50,0,,,,,1,,,,,
500008_84,,500008_84,500008,,6,,,1,50,0,,,,,1,,,,,
500008_85,,500008_85,500008,,6,,,1,50,0,,,,,1,,,,,
500008_86,,500008_86,500008,,6,,,1,50,0,,,,,1,,,,,
500008_87,,500008_87,500008,,6,,,1,50,0,,,,,1,,,,,
500008_88,,500008_88,500008,,6,,,1,50,0,,,,,1,,,,,
500008_89,,500008_89,500008,,6,,,1,50,0,,,,,1,,,,,
500008_90,,500008_90,500008,,6,,,1,50,0,,,,,1,,,,,
500020_1,,500020_1,500020,,10,,,1,700,0,,,,,1,,,,,
500020_2,,500020_2,500020,,10,,,1,816,0,,,,,1,,,,,
500020_3,,500020_3,500020,,10,,,1,933,0,,,,,1,,,,,
500020_4,,500020_4,500020,,10,,,1,"1,049",0,,,,,1,,,,,
500020_5,,500020_5,500020,,10,,,1,"1,166",0,,,,,1,,,,,
500020_6,,500020_6,500020,,10,,,1,"1,282",0,,,,,1,,,,,
500020_7,,500020_7,500020,,10,,,1,"1,399",0,,,,,1,,,,,
500020_8,,500020_8,500020,,10,,,1,"1,515",0,,,,,1,,,,,
500020_9,,500020_9,500020,,10,,,1,"1,632",0,,,,,1,,,,,
500020_10,,500020_10,500020,,10,,,1,"1,748",0,,,,,1,,,,,
500020_11,,500020_11,500020,,10,,,1,"1,865",0,,,,,1,,,,,
500020_12,,500020_12,500020,,10,,,1,"1,981",0,,,,,1,,,,,
500020_13,,500020_13,500020,,10,,,1,"2,098",0,,,,,1,,,,,
500020_14,,500020_14,500020,,10,,,1,"2,214",0,,,,,1,,,,,
500020_15,,500020_15,500020,,10,,,1,"2,331",0,,,,,1,,,,,
500020_16,,500020_16,500020,,10,,,1,"2,447",0,,,,,1,,,,,
500020_17,,500020_17,500020,,10,,,1,"2,564",0,,,,,1,,,,,
500020_18,,500020_18,500020,,10,,,1,"2,680",0,,,,,1,,,,,
500020_19,,500020_19,500020,,10,,,1,"2,797",0,,,,,1,,,,,
500020_20,,500020_20,500020,,10,,,1,"2,913",0,,,,,1,,,,,
500020_21,,500020_21,500020,,10,,,1,"3,030",0,,,,,1,,,,,
500020_22,,500020_22,500020,,10,,,1,"3,146",0,,,,,1,,,,,
500020_23,,500020_23,500020,,10,,,1,"3,263",0,,,,,1,,,,,
500020_24,,500020_24,500020,,10,,,1,"3,379",0,,,,,1,,,,,
500020_25,,500020_25,500020,,10,,,1,"3,496",0,,,,,1,,,,,
500020_26,,500020_26,500020,,10,,,1,"3,612",0,,,,,1,,,,,
500020_27,,500020_27,500020,,10,,,1,"3,729",0,,,,,1,,,,,
500020_28,,500020_28,500020,,10,,,1,"3,845",0,,,,,1,,,,,
500020_29,,500020_29,500020,,10,,,1,"3,962",0,,,,,1,,,,,
500020_30,,500020_30,500020,,10,,,1,"4,078",0,,,,,1,,,,,
500020_31,,500020_31,500020,,10,,,1,"4,195",0,,,,,1,,,,,
500020_32,,500020_32,500020,,10,,,1,"4,311",0,,,,,1,,,,,
500020_33,,500020_33,500020,,10,,,1,"4,428",0,,,,,1,,,,,
500020_34,,500020_34,500020,,10,,,1,"4,544",0,,,,,1,,,,,
500020_35,,500020_35,500020,,10,,,1,"4,661",0,,,,,1,,,,,
500020_36,,500020_36,500020,,10,,,1,"4,777",0,,,,,1,,,,,
500020_37,,500020_37,500020,,10,,,1,"4,894",0,,,,,1,,,,,
500020_38,,500020_38,500020,,10,,,1,"5,010",0,,,,,1,,,,,
500020_39,,500020_39,500020,,10,,,1,"5,127",0,,,,,1,,,,,
500020_40,,500020_40,500020,,10,,,1,"5,243",0,,,,,1,,,,,
500020_41,,500020_41,500020,,10,,,1,"5,360",0,,,,,1,,,,,
500020_42,,500020_42,500020,,10,,,1,"5,476",0,,,,,1,,,,,
500020_43,,500020_43,500020,,10,,,1,"5,593",0,,,,,1,,,,,
500020_44,,500020_44,500020,,10,,,1,"5,709",0,,,,,1,,,,,
500020_45,,500020_45,500020,,10,,,1,"5,826",0,,,,,1,,,,,
500020_46,,500020_46,500020,,10,,,1,"5,942",0,,,,,1,,,,,
500020_47,,500020_47,500020,,10,,,1,"6,059",0,,,,,1,,,,,
500020_48,,500020_48,500020,,10,,,1,"6,175",0,,,,,1,,,,,
500020_49,,500020_49,500020,,10,,,1,"6,292",0,,,,,1,,,,,
500020_50,,500020_50,500020,,10,,,1,"6,408",0,,,,,1,,,,,
500020_51,,500020_51,500020,,10,,,1,"6,525",0,,,,,1,,,,,
500020_52,,500020_52,500020,,10,,,1,"6,641",0,,,,,1,,,,,
500020_53,,500020_53,500020,,10,,,1,"6,758",0,,,,,1,,,,,
500020_54,,500020_54,500020,,10,,,1,"6,874",0,,,,,1,,,,,
500020_55,,500020_55,500020,,10,,,1,"6,991",0,,,,,1,,,,,
500020_56,,500020_56,500020,,10,,,1,"7,107",0,,,,,1,,,,,
500020_57,,500020_57,500020,,10,,,1,"7,224",0,,,,,1,,,,,
500020_58,,500020_58,500020,,10,,,1,"7,340",0,,,,,1,,,,,
500020_59,,500020_59,500020,,10,,,1,"7,457",0,,,,,1,,,,,
500020_60,,500020_60,500020,,10,,,1,"7,573",0,,,,,1,,,,,
500020_61,,500020_61,500020,,10,,,1,"7,690",0,,,,,1,,,,,
500020_62,,500020_62,500020,,10,,,1,"7,806",0,,,,,1,,,,,
500020_63,,500020_63,500020,,10,,,1,"7,923",0,,,,,1,,,,,
500020_64,,500020_64,500020,,10,,,1,"8,039",0,,,,,1,,,,,
500020_65,,500020_65,500020,,10,,,1,"8,156",0,,,,,1,,,,,
500020_66,,500020_66,500020,,10,,,1,"8,272",0,,,,,1,,,,,
500020_67,,500020_67,500020,,10,,,1,"8,389",0,,,,,1,,,,,
500020_68,,500020_68,500020,,10,,,1,"8,505",0,,,,,1,,,,,
500020_69,,500020_69,500020,,10,,,1,"8,622",0,,,,,1,,,,,
500020_70,,500020_70,500020,,10,,,1,"8,738",0,,,,,1,,,,,
500020_71,,500020_71,500020,,10,,,1,"8,855",0,,,,,1,,,,,
500020_72,,500020_72,500020,,10,,,1,"8,971",0,,,,,1,,,,,
500020_73,,500020_73,500020,,10,,,1,"9,088",0,,,,,1,,,,,
500020_74,,500020_74,500020,,10,,,1,"9,204",0,,,,,1,,,,,
500020_75,,500020_75,500020,,10,,,1,"9,321",0,,,,,1,,,,,
500020_76,,500020_76,500020,,10,,,1,"9,437",0,,,,,1,,,,,
500020_77,,500020_77,500020,,10,,,1,"9,554",0,,,,,1,,,,,
500020_78,,500020_78,500020,,10,,,1,"9,670",0,,,,,1,,,,,
500020_79,,500020_79,500020,,10,,,1,"9,787",0,,,,,1,,,,,
500020_80,,500020_80,500020,,10,,,1,"9,903",0,,,,,1,,,,,
500020_81,,500020_81,500020,,10,,,1,"10,020",0,,,,,1,,,,,
500020_82,,500020_82,500020,,10,,,1,"10,136",0,,,,,1,,,,,
500020_83,,500020_83,500020,,10,,,1,"10,253",0,,,,,1,,,,,
500020_84,,500020_84,500020,,10,,,1,"10,369",0,,,,,1,,,,,
500020_85,,500020_85,500020,,10,,,1,"10,486",0,,,,,1,,,,,
500020_86,,500020_86,500020,,10,,,1,"10,602",0,,,,,1,,,,,
500020_87,,500020_87,500020,,10,,,1,"10,719",0,,,,,1,,,,,
500020_88,,500020_88,500020,,10,,,1,"10,835",0,,,,,1,,,,,
500020_89,,500020_89,500020,,10,,,1,"10,952",0,,,,,1,,,,,
500020_90,,500020_90,500020,,10,,,1,"11,068",0,,,,,1,,,,,
500029_1,,500029_1,500029,,4,,,1,50,0,,,,,1,,,,,
500029_2,,500029_2,500029,,4,,,1,50,0,,,,,1,,,,,
500029_3,,500029_3,500029,,4,,,1,50,0,,,,,1,,,,,
500029_4,,500029_4,500029,,4,,,1,50,0,,,,,1,,,,,
500029_5,,500029_5,500029,,4,,,1,50,0,,,,,1,,,,,
500029_6,,500029_6,500029,,4,,,1,50,0,,,,,1,,,,,
500029_7,,500029_7,500029,,4,,,1,50,0,,,,,1,,,,,
500029_8,,500029_8,500029,,4,,,1,50,0,,,,,1,,,,,
500029_9,,500029_9,500029,,4,,,1,50,0,,,,,1,,,,,
500029_10,,500029_10,500029,,4,,,1,50,0,,,,,1,,,,,
500029_11,,500029_11,500029,,4,,,1,50,0,,,,,1,,,,,
500029_12,,500029_12,500029,,4,,,1,50,0,,,,,1,,,,,
500029_13,,500029_13,500029,,4,,,1,50,0,,,,,1,,,,,
500029_14,,500029_14,500029,,4,,,1,50,0,,,,,1,,,,,
500029_15,,500029_15,500029,,4,,,1,50,0,,,,,1,,,,,
500029_16,,500029_16,500029,,4,,,1,50,0,,,,,1,,,,,
500029_17,,500029_17,500029,,4,,,1,50,0,,,,,1,,,,,
500029_18,,500029_18,500029,,4,,,1,50,0,,,,,1,,,,,
500029_19,,500029_19,500029,,4,,,1,50,0,,,,,1,,,,,
500029_20,,500029_20,500029,,4,,,1,50,0,,,,,1,,,,,
500029_21,,500029_21,500029,,4,,,1,50,0,,,,,1,,,,,
500029_22,,500029_22,500029,,4,,,1,50,0,,,,,1,,,,,
500029_23,,500029_23,500029,,4,,,1,50,0,,,,,1,,,,,
500029_24,,500029_24,500029,,4,,,1,50,0,,,,,1,,,,,
