key,remark,id,title,icon,desc,sortId,quality,preTask,openLevel,superType,finishType,finishParam,reward,achievementPoint,skip,activityCode
1767,,1767,星级巅峰,Item/800049,将11个英雄突破至5星,979,13,1766,,1,6,11_5,"2_30,1_20000",10,,1767
1768,,1768,星级巅峰,Item/800049,将12个英雄突破至5星,979,13,1767,,1,6,12_5,"2_30,1_20000",10,,1768
1769,,1769,星级巅峰,Item/800049,将13个英雄突破至5星,979,13,1768,,1,6,13_5,"2_30,1_20000",10,,1769
1770,,1770,星级巅峰,Item/800049,将14个英雄突破至5星,979,13,1769,,1,6,14_5,"2_30,1_20000",10,,1770
1771,,1771,星级巅峰,Item/800049,将15个英雄突破至5星,979,13,1770,,1,6,15_5,"2_30,1_20000",10,,1771
1772,,1772,星级巅峰,Item/800049,将16个英雄突破至5星,979,13,1771,,1,6,16_5,"2_30,1_20000",10,,1772
1773,,1773,星级巅峰,Item/800049,将17个英雄突破至5星,979,13,1772,,1,6,17_5,"2_30,1_20000",10,,1773
1774,,1774,星级巅峰,Item/800049,将18个英雄突破至5星,979,13,1773,,1,6,18_5,"2_30,1_20000",10,,1774
1775,,1775,星级巅峰,Item/800049,将19个英雄突破至5星,979,13,1774,,1,6,19_5,"2_30,1_20000",10,,1775
1776,,1776,星级巅峰,Item/800049,将20个英雄突破至5星,979,13,1775,,1,6,20_5,"2_30,1_20000",10,,1776
1777,,1777,星级巅峰,Item/800049,将21个英雄突破至5星,979,13,1776,,1,6,21_5,"2_30,1_20000",10,,1777
1778,,1778,星级巅峰,Item/800049,将22个英雄突破至5星,979,13,1777,,1,6,22_5,"2_30,1_20000",10,,1778
1779,,1779,星级巅峰,Item/800049,将23个英雄突破至5星,979,13,1778,,1,6,23_5,"2_30,1_20000",10,,1779
1780,,1780,星级巅峰,Item/800049,将24个英雄突破至5星,979,13,1779,,1,6,24_5,"2_30,1_20000",10,,1780
1781,,1781,星级巅峰,Item/800049,将25个英雄突破至5星,979,13,1780,,1,6,25_5,"2_30,1_20000",10,,1781
1782,,1782,星级巅峰,Item/800049,将26个英雄突破至5星,979,13,1781,,1,6,26_5,"2_30,1_20000",10,,1782
1783,,1783,星级巅峰,Item/800049,将27个英雄突破至5星,979,13,1782,,1,6,27_5,"2_30,1_20000",10,,1783
1784,,1784,星级巅峰,Item/800049,将28个英雄突破至5星,979,13,1783,,1,6,28_5,"2_30,1_20000",10,,1784
1785,,1785,星级巅峰,Item/800049,将29个英雄突破至5星,979,13,1784,,1,6,29_5,"2_30,1_20000",10,,1785
1786,,1786,星级巅峰,Item/800049,将30个英雄突破至5星,979,13,1785,,1,6,30_5,"2_30,1_20000",10,,1786
1787,,1787,星级巅峰,Item/800049,将31个英雄突破至5星,979,13,1786,,1,6,31_5,"2_30,1_20000",10,,1787
1788,,1788,高朋满座,Item/task_haoyou,添加1个好友,978,13,-1,19,1,14,1,1_2000,10,,1788
1789,,1789,高朋满座,Item/task_haoyou,添加5个好友,978,13,1788,,1,14,5,1_4000,10,,1789
1790,,1790,高朋满座,Item/task_haoyou,添加10个好友,978,13,1789,,1,14,10,1_6000,10,,1790
1791,,1791,高朋满座,Item/task_haoyou,添加15个好友,978,13,1790,,1,14,15,1_8000,10,,1791
1792,,1792,高朋满座,Item/task_haoyou,添加20个好友,978,13,1791,,1,14,20,1_10000,10,,1792
1793,,1793,高朋满座,Item/task_haoyou,添加25个好友,978,13,1792,,1,14,25,1_10000,10,,1793
1794,,1794,高朋满座,Item/task_haoyou,添加30个好友,978,13,1793,,1,14,30,1_10000,10,,1794
1795,,1795,封神之路,Item/task_fengshentai,挑战封神台到达第3层,977,13,-1,41,1,15,3,2_10,10,,1795
1796,,1796,封神之路,Item/task_fengshentai,挑战封神台到达第6层,977,13,1795,,1,15,6,2_10,10,,1796
1797,,1797,封神之路,Item/task_fengshentai,挑战封神台到达第9层,977,13,1796,,1,15,9,2_10,10,,1797
1798,,1798,封神之路,Item/task_fengshentai,挑战封神台到达第12层,977,13,1797,,1,15,12,2_10,10,,1798
1799,,1799,封神之路,Item/task_fengshentai,挑战封神台到达第15层,977,13,1798,,1,15,15,2_10,10,,1799
1800,,1800,封神之路,Item/task_fengshentai,挑战封神台到达第18层,977,13,1799,,1,15,18,2_10,10,,1800
1801,,1801,封神之路,Item/task_fengshentai,挑战封神台到达第21层,977,13,1800,,1,15,21,2_10,10,,1801
1802,,1802,封神之路,Item/task_fengshentai,挑战封神台到达第24层,977,13,1801,,1,15,24,2_10,10,,1802
1803,,1803,封神之路,Item/task_fengshentai,挑战封神台到达第27层,977,13,1802,,1,15,27,2_10,10,,1803
1804,,1804,封神之路,Item/task_fengshentai,挑战封神台到达第30层,977,13,1803,,1,15,30,2_10,10,,1804
1805,,1805,封神之路,Item/task_fengshentai,挑战封神台到达第33层,977,13,1804,,1,15,33,2_10,10,,1805
1806,,1806,封神之路,Item/task_fengshentai,挑战封神台到达第36层,977,13,1805,,1,15,36,2_10,10,,1806
1807,,1807,封神之路,Item/task_fengshentai,挑战封神台到达第39层,977,13,1806,,1,15,39,2_10,10,,1807
1808,,1808,封神之路,Item/task_fengshentai,挑战封神台到达第42层,977,13,1807,,1,15,42,2_10,10,,1808
1809,,1809,封神之路,Item/task_fengshentai,挑战封神台到达第45层,977,13,1808,,1,15,45,2_10,10,,1809
1810,,1810,封神之路,Item/task_fengshentai,挑战封神台到达第48层,977,13,1809,,1,15,48,2_10,10,,1810
1811,,1811,封神之路,Item/task_fengshentai,挑战封神台到达第51层,977,13,1810,,1,15,51,2_10,10,,1811
1812,,1812,封神之路,Item/task_fengshentai,挑战封神台到达第54层,977,13,1811,,1,15,54,2_10,10,,1812
1813,,1813,封神之路,Item/task_fengshentai,挑战封神台到达第57层,977,13,1812,,1,15,57,2_10,10,,1813
1814,,1814,封神之路,Item/task_fengshentai,挑战封神台到达第60层,977,13,1813,,1,15,60,2_10,10,,1814
1815,,1815,封神之路,Item/task_fengshentai,挑战封神台到达第63层,977,13,1814,,1,15,63,2_10,10,,1815
1816,,1816,封神之路,Item/task_fengshentai,挑战封神台到达第66层,977,13,1815,,1,15,66,2_10,10,,1816
1817,,1817,封神之路,Item/task_fengshentai,挑战封神台到达第69层,977,13,1816,,1,15,69,2_10,10,,1817
1818,,1818,封神之路,Item/task_fengshentai,挑战封神台到达第72层,977,13,1817,,1,15,72,2_10,10,,1818
1819,,1819,封神之路,Item/task_fengshentai,挑战封神台到达第75层,977,13,1818,,1,15,75,2_10,10,,1819
1820,,1820,封神之路,Item/task_fengshentai,挑战封神台到达第78层,977,13,1819,,1,15,78,2_10,10,,1820
1821,,1821,封神之路,Item/task_fengshentai,挑战封神台到达第81层,977,13,1820,,1,15,81,2_10,10,,1821
1822,,1822,封神之路,Item/task_fengshentai,挑战封神台到达第84层,977,13,1821,,1,15,84,2_10,10,,1822
1823,,1823,封神之路,Item/task_fengshentai,挑战封神台到达第87层,977,13,1822,,1,15,87,2_10,10,,1823
1824,,1824,封神之路,Item/task_fengshentai,挑战封神台到达第90层,977,13,1823,,1,15,90,2_10,10,,1824
1825,,1825,封神之路,Item/task_fengshentai,挑战封神台到达第93层,977,13,1824,,1,15,93,2_10,10,,1825
1826,,1826,封神之路,Item/task_fengshentai,挑战封神台到达第96层,977,13,1825,,1,15,96,2_10,10,,1826
1827,,1827,封神之路,Item/task_fengshentai,挑战封神台到达第99层,977,13,1826,,1,15,99,2_10,10,,1827
1828,,1828,封神之路,Item/task_fengshentai,挑战封神台到达第102层,977,13,1827,,1,15,102,2_10,10,,1828
1829,,1829,封神之路,Item/task_fengshentai,挑战封神台到达第105层,977,13,1828,,1,15,105,2_10,10,,1829
1830,,1830,封神之路,Item/task_fengshentai,挑战封神台到达第108层,977,13,1829,,1,15,108,2_10,10,,1830
1831,,1831,封神之路,Item/task_fengshentai,挑战封神台到达第111层,977,13,1830,,1,15,111,2_10,10,,1831
1832,,1832,封神之路,Item/task_fengshentai,挑战封神台到达第114层,977,13,1831,,1,15,114,2_10,10,,1832
1833,,1833,封神之路,Item/task_fengshentai,挑战封神台到达第117层,977,13,1832,,1,15,117,2_10,10,,1833
1834,,1834,封神之路,Item/task_fengshentai,挑战封神台到达第120层,977,13,1833,,1,15,120,2_10,10,,1834
1835,,1835,勇往直前,Hero_head/head_ZhangTianJun,通关普通战役17-2,1000,1,1083,,1,10,111702,704004_2,5,1_111702,1835
1836,,1836,勇往直前,Hero_head/head_DongTianJun,通关普通战役17-4,1000,1,1835,,1,10,111704,704004_2,5,1_111704,1836
1837,,1837,勇往直前,Hero_head/head_LingHunLieShou,通关普通战役17-6,1000,1,1836,,1,10,111706,704004_2,5,1_111706,1837
1838,,1838,勇往直前,Hero_head/head_YuanTianJun,通关普通战役17-8,1000,1,1837,,1,10,111708,704004_2,5,1_111708,1838
1839,,1839,勇往直前,Hero_head/head_WenZhong,通关普通战役17-10,1000,1,1838,,1,10,111710,704004_2,5,1_111710,1839
1840,,1840,勇往直前,Hero_head/head_YuanGuDiLing,通关普通战役17-12,1000,1,1839,,1,10,111712,704004_2,5,1_111712,1840
1841,,1841,勇往直前,Hero_head/head_JinGuangShengMu,通关普通战役18-2,1000,1,1840,,1,10,111802,704004_2,5,1_111802,1841
1842,,1842,勇往直前,Hero_head/head_YuanTianJun,通关普通战役18-4,1000,1,1841,,1,10,111804,704004_2,5,1_111804,1842
1843,,1843,勇往直前,Hero_head/head_ShenYuanTongShuai,通关普通战役18-6,1000,1,1842,,1,10,111806,704004_2,5,1_111806,1843
1844,,1844,勇往直前,Hero_head/head_ZhangTianJun,通关普通战役18-8,1000,1,1843,,1,10,111808,704004_2,5,1_111808,1844
1845,,1845,勇往直前,Hero_head/head_WenZhong,通关普通战役18-10,1000,1,1844,,1,10,111810,704004_2,5,1_111810,1845
1846,,1846,勇往直前,Hero_head/head_FengXueNvShen,通关普通战役18-12,1000,1,1845,,1,10,111812,704004_2,5,1_111812,1846
1847,,1847,勇往直前,Hero_head/head_YangJian,通关普通战役19-2,1000,1,1846,,1,10,111902,704004_2,5,1_111902,1847
1848,,1848,勇往直前,Hero_head/head_YunZhongZi,通关普通战役19-4,1000,1,1847,,1,10,111904,704004_2,5,1_111904,1848
1849,,1849,勇往直前,Hero_head/head_LieDiZhiQuan,通关普通战役19-6,1000,1,1848,,1,10,111906,704004_2,5,1_111906,1849
1850,,1850,勇往直前,Hero_head/head_GuangChengZi,通关普通战役19-8,1000,1,1849,,1,10,111908,704004_2,5,1_111908,1850
1851,,1851,勇往直前,Hero_head/head_DaoXingTianZun,通关普通战役19-10,1000,1,1850,,1,10,111910,704004_2,5,1_111910,1851
1852,,1852,勇往直前,Hero_head/head_JuDunZhanShi,通关普通战役19-12,1000,1,1851,,1,10,111912,704004_2,5,1_111912,1852
1853,,1853,勇往直前,Hero_head/head_ChenQi,通关普通战役20-2,1000,1,1852,,1,10,112002,704004_2,5,1_112002,1853
1854,,1854,勇往直前,Hero_head/head_ZhengLun,通关普通战役20-4,1000,1,1853,,1,10,112004,704004_2,5,1_112004,1854
1855,,1855,勇往直前,Hero_head/head_SanTouLongYan,通关普通战役20-6,1000,1,1854,,1,10,112006,704004_2,5,1_112006,1855
1856,,1856,勇往直前,Hero_head/head_RanDeng,通关普通战役20-8,1000,1,1855,,1,10,112008,704004_2,5,1_112008,1856
1857,,1857,勇往直前,Hero_head/head_ShenGongBao,通关普通战役20-10,1000,1,1856,,1,10,112010,704004_2,5,1_112010,1857
1858,,1858,勇往直前,Hero_head/head_LieDiZhiQuan,通关普通战役20-12,1000,1,1857,,1,10,112012,704004_2,5,1_112012,1858
1859,,1859,勇往直前,Hero_head/head_MoLiHong,通关普通战役21-2,1000,1,1858,,1,10,112102,704004_2,5,1_112102,1859
1860,,1860,勇往直前,Hero_head/head_MoLiShou,通关普通战役21-4,1000,1,1859,,1,10,112104,704004_2,5,1_112104,1860
1861,,1861,勇往直前,Hero_head/head_LingHunLieShou,通关普通战役21-6,1000,1,1860,,1,10,112106,704004_2,5,1_112106,1861
1862,,1862,勇往直前,Hero_head/head_MoLiHai,通关普通战役21-8,1000,1,1861,,1,10,112108,704004_2,5,1_112108,1862
1863,,1863,勇往直前,Hero_head/head_MoLiQing,通关普通战役21-10,1000,1,1862,,1,10,112110,704004_2,5,1_112110,1863
1864,,1864,勇往直前,Hero_head/head_ShenYuanTongShuai,通关普通战役21-12,1000,1,1863,,1,10,112112,704004_2,5,1_112112,1864
1865,,1865,勇往直前,Hero_head/head_XiMeiEr,通关普通战役22-2,1000,1,1864,,1,10,112202,704004_2,5,1_112202,1865
1866,,1866,勇往直前,Hero_head/head_ZhengLun,通关普通战役22-4,1000,1,1865,,1,10,112204,704004_2,5,1_112204,1866
1867,,1867,勇往直前,Hero_head/head_AnShiMoShen,通关普通战役22-6,1000,1,1866,,1,10,112206,704004_2,5,1_112206,1867
1868,,1868,勇往直前,Hero_head/head_MoLiHai,通关普通战役22-8,1000,1,1867,,1,10,112208,704004_2,5,1_112208,1868
1869,,1869,勇往直前,Hero_head/head_ChenQi,通关普通战役22-10,1000,1,1868,,1,10,112210,704004_2,5,1_112210,1869
1870,,1870,勇往直前,Hero_head/head_TianLeiJinJiu,通关普通战役22-12,1000,1,1869,,1,10,112212,704004_2,5,1_112212,1870
1871,,1871,勇往直前,Hero_head/head_ChenQi,通关普通战役23-2,1000,1,1870,,1,10,112302,704004_2,5,1_112302,1871
1872,,1872,勇往直前,Hero_head/head_ZhengLun,通关普通战役23-4,1000,1,1871,,1,10,112304,704004_2,5,1_112304,1872
1873,,1873,勇往直前,Hero_head/head_SanTouLongYan,通关普通战役23-6,1000,1,1872,,1,10,112306,704004_2,5,1_112306,1873
1874,,1874,勇往直前,Hero_head/head_XiMeiEr,通关普通战役23-8,1000,1,1873,,1,10,112308,704004_2,5,1_112308,1874
1875,,1875,勇往直前,Hero_head/head_ShenGongBao,通关普通战役23-10,1000,1,1874,,1,10,112310,704004_2,5,1_112310,1875
1876,,1876,勇往直前,Hero_head/head_CangQiongShouWei,通关普通战役23-12,1000,1,1875,,1,10,112312,704004_2,5,1_112312,1876
1877,,1877,第十七章,Item/icon_RenWu_Normal,通关第十七章,999,8,1099,,1,9,1033,2_100,5,1_111701,1877
1878,,1878,第十八章,Item/icon_RenWu_Normal,通关第十八章,999,8,1877,,1,9,1035,2_100,5,1_111801,1878
1879,,1879,第十九章,Item/icon_RenWu_Normal,通关第十九章,999,8,1878,,1,9,1037,2_100,5,1_111901,1879
1880,,1880,第二十章,Item/icon_RenWu_Normal,通关第二十章,999,8,1879,,1,9,1039,2_100,5,1_112001,1880
1881,,1881,第二十一章,Item/icon_RenWu_Normal,通关第二十一章,999,8,1880,,1,9,1041,2_100,5,1_112101,1881
1882,,1882,第二十二章,Item/icon_RenWu_Normal,通关第二十二章,999,8,1881,,1,9,1043,2_100,5,1_112201,1882
1883,,1883,第二十三章,Item/icon_RenWu_Normal,通关第二十三章,999,8,1882,,1,9,1045,2_100,5,1_112301,1883
1884,,1884,势如破竹,Hero_head/head_ZhangTianJun,通关精英战役17-1,996,4,1276,,1,12,121701,704004_2,10,1_121701,1884
1885,,1885,势如破竹,Hero_head/head_DongTianJun,通关精英战役17-2,996,4,1884,,1,12,121702,704004_2,10,1_121702,1885
1886,,1886,势如破竹,Hero_head/head_LingHunLieShou,通关精英战役17-3,996,4,1885,,1,12,121703,704004_2,10,1_121703,1886
1887,,1887,势如破竹,Hero_head/head_YuanTianJun,通关精英战役17-4,996,4,1886,,1,12,121704,704004_2,10,1_121704,1887
1888,,1888,势如破竹,Hero_head/head_WenZhong,通关精英战役17-5,996,4,1887,,1,12,121705,704004_2,10,1_121705,1888
1889,,1889,势如破竹,Hero_head/head_YuanGuDiLing,通关精英战役17-6,996,4,1888,,1,12,121706,704004_2,10,1_121706,1889
1890,,1890,势如破竹,Hero_head/head_JinGuangShengMu,通关精英战役18-1,996,4,1889,,1,12,121801,704004_2,10,1_121801,1890
1891,,1891,势如破竹,Hero_head/head_YuanTianJun,通关精英战役18-2,996,4,1890,,1,12,121802,704004_2,10,1_121802,1891
1892,,1892,势如破竹,Hero_head/head_ShenYuanTongShuai,通关精英战役18-3,996,4,1891,,1,12,121803,704004_2,10,1_121803,1892
1893,,1893,势如破竹,Hero_head/head_ZhangTianJun,通关精英战役18-4,996,4,1892,,1,12,121804,704004_2,10,1_121804,1893
1894,,1894,势如破竹,Hero_head/head_WenZhong,通关精英战役18-5,996,4,1893,,1,12,121805,704004_2,10,1_121805,1894
1895,,1895,势如破竹,Hero_head/head_FengXueNvShen,通关精英战役18-6,996,4,1894,,1,12,121806,704004_2,10,1_121806,1895
1896,,1896,势如破竹,Hero_head/head_YangJian,通关精英战役19-1,996,4,1895,,1,12,121901,704004_2,10,1_121901,1896
1897,,1897,势如破竹,Hero_head/head_YunZhongZi,通关精英战役19-2,996,4,1896,,1,12,121902,704004_2,10,1_121902,1897
1898,,1898,势如破竹,Hero_head/head_LieDiZhiQuan,通关精英战役19-3,996,4,1897,,1,12,121903,704004_2,10,1_121903,1898
1899,,1899,势如破竹,Hero_head/head_GuangChengZi,通关精英战役19-4,996,4,1898,,1,12,121904,704004_2,10,1_121904,1899
1900,,1900,势如破竹,Hero_head/head_DaoXingTianZun,通关精英战役19-5,996,4,1899,,1,12,121905,704004_2,10,1_121905,1900
1901,,1901,势如破竹,Hero_head/head_JuDunZhanShi,通关精英战役19-6,996,4,1900,,1,12,121906,704004_2,10,1_121906,1901
1902,,1902,势如破竹,Hero_head/head_ChenQi,通关精英战役20-1,996,4,1901,,1,12,122001,704004_2,10,1_122001,1902
1903,,1903,势如破竹,Hero_head/head_ZhengLun,通关精英战役20-2,996,4,1902,,1,12,122002,704004_2,10,1_122002,1903
1904,,1904,势如破竹,Hero_head/head_SanTouLongYan,通关精英战役20-3,996,4,1903,,1,12,122003,704004_2,10,1_122003,1904
1905,,1905,势如破竹,Hero_head/head_RanDeng,通关精英战役20-4,996,4,1904,,1,12,122004,704004_2,10,1_122004,1905
1906,,1906,势如破竹,Hero_head/head_ShenGongBao,通关精英战役20-5,996,4,1905,,1,12,122005,704004_2,10,1_122005,1906
1907,,1907,势如破竹,Hero_head/head_LieDiZhiQuan,通关精英战役20-6,996,4,1906,,1,12,122006,704004_2,10,1_122006,1907
1908,,1908,势如破竹,Hero_head/head_MoLiHong,通关精英战役21-1,996,4,1907,,1,12,122101,704004_2,10,1_122101,1908
1909,,1909,势如破竹,Hero_head/head_MoLiShou,通关精英战役21-2,996,4,1908,,1,12,122102,704004_2,10,1_122102,1909
1910,,1910,势如破竹,Hero_head/head_LingHunLieShou,通关精英战役21-3,996,4,1909,,1,12,122103,704004_2,10,1_122103,1910
1911,,1911,势如破竹,Hero_head/head_MoLiHai,通关精英战役21-4,996,4,1910,,1,12,122104,704004_2,10,1_122104,1911
1912,,1912,势如破竹,Hero_head/head_MoLiQing,通关精英战役21-5,996,4,1911,,1,12,122105,704004_2,10,1_122105,1912
1913,,1913,势如破竹,Hero_head/head_ShenYuanTongShuai,通关精英战役21-6,996,4,1912,,1,12,122106,704004_2,10,1_122106,1913
1914,,1914,势如破竹,Hero_head/head_XiMeiEr,通关精英战役22-1,996,4,1913,,1,12,122201,704004_2,10,1_122201,1914
1915,,1915,势如破竹,Hero_head/head_ZhengLun,通关精英战役22-2,996,4,1914,,1,12,122202,704004_2,10,1_122202,1915
1916,,1916,势如破竹,Hero_head/head_AnShiMoShen,通关精英战役22-3,996,4,1915,,1,12,122203,704004_2,10,1_122203,1916
1917,,1917,势如破竹,Hero_head/head_MoLiHai,通关精英战役22-4,996,4,1916,,1,12,122204,704004_2,10,1_122204,1917
1918,,1918,势如破竹,Hero_head/head_ChenQi,通关精英战役22-5,996,4,1917,,1,12,122205,704004_2,10,1_122205,1918
1919,,1919,势如破竹,Hero_head/head_TianLeiJinJiu,通关精英战役22-6,996,4,1918,,1,12,122206,704004_2,10,1_122206,1919
1920,,1920,势如破竹,Hero_head/head_ChenQi,通关精英战役23-1,996,4,1919,,1,12,122301,704004_2,10,1_122301,1920
1921,,1921,势如破竹,Hero_head/head_ZhengLun,通关精英战役23-2,996,4,1920,,1,12,122302,704004_2,10,1_122302,1921
1922,,1922,势如破竹,Hero_head/head_SanTouLongYan,通关精英战役23-3,996,4,1921,,1,12,122303,704004_2,10,1_122303,1922
1923,,1923,势如破竹,Hero_head/head_XiMeiEr,通关精英战役23-4,996,4,1922,,1,12,122304,704004_2,10,1_122304,1923
1924,,1924,势如破竹,Hero_head/head_ShenGongBao,通关精英战役23-5,996,4,1923,,1,12,122305,704004_2,10,1_122305,1924
1925,,1925,势如破竹,Hero_head/head_CangQiongShouWei,通关精英战役23-6,996,4,1924,,1,12,122306,704004_2,10,1_122306,1925
1926,,1926,第十七章,Item/icon_RenWu_Hard,通关第十七章,995,13,1292,,1,9,1034,2_200,10,1_121701,1926
1927,,1927,第十八章,Item/icon_RenWu_Hard,通关第十八章,995,13,1926,,1,9,1036,2_200,10,1_121801,1927
1928,,1928,第十九章,Item/icon_RenWu_Hard,通关第十九章,995,13,1927,,1,9,1038,2_200,10,1_121901,1928
1929,,1929,第二十章,Item/icon_RenWu_Hard,通关第二十章,995,13,1928,,1,9,1040,2_200,10,1_122001,1929
1930,,1930,第二十一章,Item/icon_RenWu_Hard,通关第二十一章,995,13,1929,,1,9,1042,2_200,10,1_122101,1930
1931,,1931,第二十二章,Item/icon_RenWu_Hard,通关第二十二章,995,13,1930,,1,9,1044,2_200,10,1_122201,1931
1932,,1932,第二十三章,Item/icon_RenWu_Hard,通关第二十三章,995,13,1931,,1,9,1046,2_200,10,1_122301,1932
